straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stationsplein,1,"","",5913AA,Venlo
Stationsplein,1,A,"",5913AA,Venlo
Stationsplein,1,B,"",5913AA,Venlo
Stationsplein,3,"","",5913AA,Venlo
Kaldenkerkerweg,1,"","",5913AB,Venlo
Kaldenkerkerweg,11,"","",5913AB,Venlo
Kaldenkerkerweg,13,"","",5913AB,Venlo
Kaldenkerkerweg,13,A,"",5913AB,Venlo
Kaldenkerkerweg,13,B,"",5913AB,Venlo
Kaldenkerkerweg,15,"","",5913AB,Venlo
Kaldenkerkerweg,17,"","",5913AB,Venlo
Kaldenkerkerweg,17,A,"",5913AB,Venlo
Kaldenkerkerweg,17,B,"",5913AB,Venlo
Kaldenkerkerweg,19,"","",5913AB,Venlo
Kaldenkerkerweg,25,"","",5913AB,Venlo
Kaldenkerkerweg,27,"","",5913AB,Venlo
Kaldenkerkerweg,29,"","",5913AB,Venlo
Kaldenkerkerweg,3,"","",5913AB,Venlo
Kaldenkerkerweg,31,"","",5913AB,Venlo
Kaldenkerkerweg,33,"","",5913AB,Venlo
Kaldenkerkerweg,5,"","",5913AB,Venlo
Kaldenkerkerweg,5,A,"",5913AB,Venlo
Kaldenkerkerweg,5,B,"",5913AB,Venlo
Kaldenkerkerweg,5,C,"",5913AB,Venlo
Kaldenkerkerweg,7,"","",5913AB,Venlo
Kaldenkerkerweg,9,"","",5913AB,Venlo
Kaldenkerkerweg,35,"","",5913AC,Venlo
Kaldenkerkerweg,35,A,"",5913AC,Venlo
Kaldenkerkerweg,37,"","",5913AC,Venlo
Kaldenkerkerweg,37,A,"",5913AC,Venlo
Kaldenkerkerweg,37,A,"",5913AC,Venlo
Kaldenkerkerweg,39,"","",5913AC,Venlo
Kaldenkerkerweg,41,"","",5913AC,Venlo
Kaldenkerkerweg,43,"","",5913AC,Venlo
Kaldenkerkerweg,45,"","",5913AC,Venlo
Kaldenkerkerweg,47,"","",5913AC,Venlo
Kaldenkerkerweg,47,A,"",5913AC,Venlo
Kaldenkerkerweg,47,B,"",5913AC,Venlo
Kaldenkerkerweg,49,"","",5913AC,Venlo
Kaldenkerkerweg,51,"","",5913AC,Venlo
Kaldenkerkerweg,51,A,"",5913AC,Venlo
Kaldenkerkerweg,51,B,"",5913AC,Venlo
Kaldenkerkerweg,53,"","",5913AC,Venlo
Kaldenkerkerweg,53,A,"",5913AC,Venlo
Kaldenkerkerweg,53,A,"",5913AC,Venlo
Kaldenkerkerweg,53,B,"",5913AC,Venlo
Kaldenkerkerweg,55,"","",5913AC,Venlo
Kaldenkerkerweg,55,"","",5913AC,Venlo
Kaldenkerkerweg,55,A,"",5913AC,Venlo
Kaldenkerkerweg,10,"","",5913AD,Venlo
Kaldenkerkerweg,2,"","",5913AD,Venlo
Kaldenkerkerweg,2,B,"",5913AD,Venlo
Kaldenkerkerweg,2,B,"",5913AD,Venlo
Kaldenkerkerweg,4,"","",5913AD,Venlo
Kaldenkerkerweg,4,"","",5913AD,Venlo
Kaldenkerkerweg,4,A,"",5913AD,Venlo
