"postcode","huisnummer","huisletter","toevoeging"
"8308PA",16,"","TR"
"8308PA",20,"","TR"
"8308PA",33,"",""
"8308PA",20,"",""
"8308PB",8,"",""
"8308PB",9,"",""
"8308PB",15,"A",""
"8308PB",11,"A",""
"8308PB",9,"","TR"
"8308PB",13,"",""
"8308PB",7,"",""
"8308PB",11,"",""
"8308PB",13,"",""
"8308PB",11,"C",""
"8308PB",15,"D",""
"8308PB",16,"",""
"8308PB",11,"B",""
"8308PB",7,"","1"
"8308PB",15,"C",""
"8308PB",13,"",""
"8308PB",12,"",""
"8308PB",18,"",""
"8308PB",15,"",""
"8308PB",8,"",""
"8308PB",8,"",""
"8308PB",15,"B",""
"8308PC",7,"","TR"
"8308PC",5,"","1"
"8308PC",15,"","TR"
"8308PC",15,"",""
"8308PC",7,"","1"
"8308PC",9,"","TR"
"8308PC",5,"","2"
"8308PC",13,"",""
"8308PC",5,"","3"
"8308PC",3,"","2"
"8308PC",3,"","1"
"8308PC",15,"",""
"8308PC",7,"","2"
"8308PC",9,"",""
"8308PC",7,"","1A"
"8308PD",4,"","TR"
"8308PD",4,"",""
"8308PD",6,"","1"
"8308PD",14,"",""
"8308PD",16,"",""
"8308PD",8,"","1"
"8308PD",6,"","2"
"8308PD",8,"","2"
"8308PD",10,"",""
"8308PE",17,"",""
"8308PE",15,"",""
"8308PE",12,"",""
"8308PE",11,"",""
"8308PE",12,"","TR"
"8308PE",8,"","TR"
"8308PE",8,"",""
"8308PE",9,"",""
"8308PG",14,"",""
"8308PG",1,"",""
"8308PG",14,"",""
"8308PG",3,"","TR"
"8308PG",9,"",""
"8308PG",16,"C",""
"8308PG",16,"B",""
"8308PG",16,"",""
"8308PG",11,"",""
"8308PG",13,"",""
"8308PG",11,"","1"
"8308PG",16,"D",""
"8308PG",11,"",""
"8308PG",13,"","TR"
"8308PG",16,"A",""
"8308PG",11,"",""
"8308PH",9,"C",""
"8308PH",13,"",""
"8308PH",13,"","TR"
"8308PH",3,"",""
"8308PH",9,"B",""
"8308PH",9,"D",""
"8308PH",7,"",""
"8308PH",3,"","TR"
"8308PH",9,"A",""
"8308PH",1,"A",""
"8308PH",1,"B",""
"8308PH",11,"",""
"8308PJ",15,"D",""
"8308PJ",21,"B",""
"8308PJ",15,"C",""
"8308PJ",21,"",""
"8308PJ",21,"D",""
"8308PJ",15,"B",""
"8308PJ",21,"A",""
"8308PJ",17,"",""
"8308PJ",15,"A",""
"8308PJ",17,"","TR"
"8308PK",14,"",""
"8308PK",18,"",""
"8308PK",12,"",""
"8308PK",6,"",""
"8308PK",10,"","TR"
"8308PK",2,"",""
"8308PK",10,"",""
"8308PK",14,"","1"
"8308PK",14,"","2"
"8308PK",16,"",""
"8308PK",14,"",""
"8308PK",16,"",""
"8308PK",16,"",""
"8308PK",14,"",""
"8308PK",6,"","TR"
"8308PL",3,"A",""
"8308PL",1,"","TR"
"8308PL",3,"D",""
"8308PL",5,"",""
"8308PL",1,"",""
"8308PL",7,"A",""
"8308PL",3,"B",""
"8308PL",7,"B",""
"8308PL",7,"",""
"8308PL",3,"C",""
"8308PL",7,"D",""
"8308PL",7,"C",""
"8308PM",13,"",""
"8308PM",11,"B",""
"8308PM",13,"B",""
"8308PM",13,"A",""
"8308PM",11,"C",""
"8308PM",11,"",""
"8308PM",13,"C",""
"8308PM",11,"A",""
"8308PM",9,"",""
"8308PN",4,"",""
"8308PN",14,"",""
"8308PN",8,"",""
"8308PN",2,"",""
"8308PN",10,"",""
"8308PP",11,"",""
"8308PP",13,"A",""
"8308PP",5,"","2A"
"8308PP",5,"","1"
"8308PP",13,"A",""
"8308PP",13,"",""
"8308PP",7,"",""
"8308PP",13,"","TR"
"8308PP",11,"","TR"
"8308PP",5,"","2"
"8308PR",15,"B",""
"8308PR",15,"D",""
"8308PR",21,"",""
"8308PR",15,"A",""
"8308PR",15,"",""
"8308PR",15,"C",""
"8308PR",21,"","TR"
"8308PR",17,"",""
"8308PS",2,"","1"
"8308PS",4,"","1"
"8308PS",4,"","2"
"8308PS",6,"","2"
"8308PS",2,"","2"
"8308PS",4,"","TR"
"8308PS",6,"","1"
"8308PS",2,"","TR"
"8308PT",6,"A",""
"8308PT",8,"",""
"8308PT",10,"",""
"8308PT",14,"",""
"8308PT",12,"",""
"8308PT",6,"D",""
"8308PT",2,"","TR"
"8308PT",8,"","TR"
"8308PT",6,"B",""
"8308PT",6,"E",""
"8308PT",4,"",""
"8308PT",6,"C",""
"8308PT",2,"",""
"8308PT",6,"",""
"8308PT",12,"","TR"
"8308PV",1,"",""
"8308PV",5,"",""
"8308PV",3,"",""
"8308PV",1,"",""
"8308PV",1,"",""
"8308PW",17,"",""
"8308PW",21,"",""
"8308PW",23,"B",""
"8308PW",22,"",""
"8308PW",17,"","TR"
"8308PW",19,"",""
"8308PW",18,"",""
"8308PW",23,"A",""
"8308PW",22,"","TR"
"8308PW",19,"","TR"
"8308PX",22,"",""
"8308PX",19,"",""
"8308PX",53,"",""
"8308PX",21,"",""
"8308PX",23,"",""
"8308PX",17,"",""
"8308PX",20,"",""
"8308PX",15,"",""
"8308PX",26,"",""
"8308PX",28,"",""
"8308PX",18,"",""
"8308PX",10,"",""
"8308PX",13,"",""
"8308PX",11,"",""
"8308PX",8,"",""
"8308PX",33,"","TR"
"8308PX",14,"",""
"8308PX",12,"",""
"8308PX",54,"",""
"8308PX",29,"",""
"8308PX",36,"",""
"8308PX",25,"",""
"8308PX",16,"",""
"8308PX",9,"",""
"8308PX",40,"",""
"8308PX",3,"",""
"8308PX",52,"",""
"8308PX",4,"",""
"8308PX",50,"",""
"8308PX",30,"",""
"8308PX",24,"",""
"8308PX",41,"",""
"8308PX",47,"",""
"8308PX",7,"",""
"8308PX",27,"",""
"8308PX",37,"",""
"8308PX",2,"",""
"8308PX",35,"",""
"8308PX",49,"",""
"8308PX",51,"",""
"8308PX",43,"",""
"8308PX",31,"",""
"8308PX",6,"",""
"8308PX",5,"",""
"8308PX",44,"",""
"8308PX",1,"",""
"8308PX",39,"",""
"8308PX",38,"",""
