"postcode","huisnummer","huisletter","toevoeging"
"9101BE",43,"",""
"9101BE",35,"",""
"9101BE",116,"",""
"9101BE",112,"",""
"9101BE",35,"",""
"9101BE",114,"",""
"9101BE",35,"",""
"9101BE",110,"",""
"9101BE",29,"","5"
"9101BE",35,"B",""
"9101BE",96,"",""
"9101BE",29,"",""
"9101BE",29,"",""
"9101BE",29,"","3"
"9101BE",35,"",""
"9101BE",35,"",""
"9101BE",35,"",""
"9101BE",94,"",""
"9101BE",106,"",""
"9101BE",35,"A",""
"9101BE",108,"",""
"9101BE",37,"A",""
"9101BE",45,"",""
"9101BE",27,"",""
"9101BE",29,"","1"
"9101BE",29,"","1"
"9101BE",92,"",""
"9101BE",35,"A",""
"9101BE",35,"",""
"9101BE",35,"",""
"9101BE",39,"B",""
"9101BE",29,"","2"
"9101BE",29,"A",""
"9101BE",35,"C",""
"9101BE",35,"A",""
"9101BE",29,"","3"
"9101BE",39,"C",""
"9101BE",39,"A",""
"9101BE",8,"T",""
"9101BE",29,"","5"
"9101BE",29,"","2"
"9101BE",35,"",""
"9101BE",35,"",""
"9101BE",39,"",""
"9101BE",35,"S",""
"9101BE",35,"U",""
"9101BE",98,"",""
"9101BE",35,"U",""
"9101BV",2,"",""
"9101BV",5,"",""
"9101BV",9,"",""
"9101CZ",107,"",""
"9101CZ",109,"",""
"9101CZ",105,"",""
"9101CZ",123,"","1"
"9101CZ",117,"",""
"9101CZ",127,"B",""
"9101CZ",131,"",""
"9101CZ",123,"","G062"
"9101CZ",123,"","10"
"9101CZ",111,"",""
"9101CZ",127,"",""
"9101CZ",123,"","32"
"9101CZ",123,"","G059"
"9101CZ",123,"","G045"
"9101CZ",123,"","33"
"9101CZ",123,"","11"
"9101CZ",123,"","9"
"9101CZ",115,"",""
"9101CZ",123,"","5"
"9101CZ",123,"","30"
"9101CZ",123,"","7"
"9101CZ",119,"",""
"9101CZ",125,"",""
"9101CZ",123,"","4"
"9101CZ",103,"",""
"9101CZ",101,"",""
"9101CZ",123,"","3"
"9101CZ",123,"","31"
"9101CZ",123,"","12"
"9101CZ",123,"","G046"
"9101CZ",123,"","19"
"9101CZ",123,"","G054"
"9101CZ",123,"","8"
"9101CZ",123,"","25"
"9101CZ",113,"",""
"9101CZ",99,"",""
"9101CZ",123,"","G058"
"9101CZ",123,"","29"
"9101CZ",123,"","G057"
"9101CZ",123,"","G056"
"9101CZ",123,"","G061"
"9101CZ",123,"","G044"
"9101CZ",123,"","G047"
"9101CZ",123,"","23"
"9101CZ",123,"","G034"
"9101CZ",123,"","24"
"9101CZ",123,"","G040"
"9101CZ",123,"","G060"
"9101CZ",131,"",""
"9101CZ",123,"","6"
"9101CZ",121,"",""
"9101CZ",123,"","2"
"9101CZ",123,"","26"
"9101CZ",123,"","G049"
"9101CZ",123,"","G055"
"9101CZ",123,"","G041"
"9101CZ",123,"","G039"
"9101CZ",123,"","28"
"9101CZ",123,"","20"
"9101CZ",123,"","G043"
"9101CZ",123,"","13"
"9101CZ",123,"","G038"
"9101CZ",123,"","G048"
"9101CZ",123,"","16"
"9101CZ",123,"","22"
"9101CZ",123,"","17"
"9101CZ",123,"","18"
"9101CZ",123,"","21"
"9101CZ",123,"","27"
"9101CZ",123,"","G035"
"9101CZ",123,"","15"
"9101CZ",123,"","G042"
"9101CZ",123,"","G036"
"9101CZ",123,"","G037"
"9101CZ",123,"","14"
"9101DD",1,"",""
"9101DD",17,"",""
"9101DD",16,"",""
"9101DD",19,"",""
"9101DD",18,"",""
"9101DD",15,"",""
"9101DD",8,"",""
"9101DD",13,"",""
"9101DD",10,"",""
"9101DD",5,"",""
"9101DD",2,"",""
"9101DD",14,"",""
"9101DD",4,"",""
"9101DD",12,"",""
"9101DD",3,"",""
"9101DD",11,"",""
"9101DD",6,"",""
"9101DD",9,"",""
"9101DD",7,"",""
"9101DE",27,"",""
"9101DE",27,"",""
"9101DE",20,"",""
"9101DE",22,"",""
"9101DE",28,"",""
"9101DE",23,"",""
"9101DE",52,"",""
"9101DE",48,"",""
"9101DE",24,"",""
"9101DE",26,"",""
"9101DE",25,"",""
"9101DE",27,"",""
"9101DE",46,"",""
"9101DE",44,"",""
"9101DE",48,"",""
"9101DE",21,"",""
"9101DE",29,"",""
"9101DE",36,"",""
"9101DE",48,"",""
"9101DE",50,"",""
"9101DE",31,"",""
"9101DE",32,"",""
"9101DE",35,"",""
"9101DE",30,"",""
"9101DE",33,"",""
"9101DE",34,"",""
"9101DE",42,"",""
"9101DE",38,"",""
"9101DE",40,"",""
"9101NN",70,"",""
"9101NN",62,"",""
"9101NN",78,"",""
"9101NN",60,"",""
"9101NN",76,"",""
"9101NN",88,"",""
"9101NN",68,"",""
"9101NN",56,"",""
"9101NN",54,"",""
"9101NN",58,"",""
"9101NN",82,"",""
"9101NN",66,"",""
"9101NN",86,"",""
"9101NN",72,"",""
"9101NN",80,"",""
"9101NN",74,"",""
"9101NN",84,"",""
"9101NN",64,"",""
"9101NP",114,"",""
"9101NP",112,"",""
"9101NP",96,"",""
"9101NP",108,"",""
"9101NP",106,"",""
"9101NP",90,"",""
"9101NP",102,"",""
"9101NP",116,"",""
"9101NP",118,"",""
"9101NP",94,"",""
"9101NP",100,"",""
"9101NP",110,"",""
"9101NP",92,"",""
"9101NP",98,"",""
"9101NP",104,"",""
"9101NR",122,"",""
"9101NR",134,"",""
"9101NR",140,"",""
"9101NR",150,"",""
"9101NR",130,"",""
"9101NR",142,"",""
"9101NR",132,"",""
"9101NR",128,"",""
"9101NR",146,"",""
"9101NR",126,"",""
"9101NR",148,"",""
"9101NR",124,"",""
"9101NR",136,"",""
"9101NR",138,"",""
"9101NR",120,"",""
"9101NR",144,"",""
"9101NS",41,"",""
"9101NS",63,"",""
"9101NS",57,"",""
"9101NS",39,"",""
"9101NS",59,"",""
"9101NS",67,"",""
"9101NS",65,"",""
"9101NS",45,"",""
"9101NS",37,"",""
"9101NS",69,"",""
"9101NS",51,"",""
"9101NS",49,"",""
"9101NS",53,"",""
"9101NS",47,"",""
"9101NS",43,"",""
"9101NS",55,"",""
"9101NS",59,"T",""
"9101NS",61,"",""
"9101NS",43,"A",""
"9101NT",95,"",""
"9101NT",97,"",""
"9101NT",85,"",""
"9101NT",87,"",""
"9101NT",89,"",""
"9101NT",101,"",""
"9101NT",81,"",""
"9101NT",91,"",""
"9101NT",77,"",""
"9101NT",107,"",""
"9101NT",103,"",""
"9101NT",79,"",""
"9101NT",75,"",""
"9101NT",105,"",""
"9101NT",83,"",""
"9101NT",99,"",""
"9101NT",83,"A",""
"9101NT",73,"",""
"9101NT",71,"",""
"9101PK",74,"",""
"9101PK",74,"",""
"9101PK",76,"",""
"9101PK",133,"A",""
"9101PK",133,"",""
"9101PK",82,"B",""
"9101PK",141,"",""
"9101PK",143,"",""
"9101PK",84,"T",""
"9101PK",80,"F",""
"9101PK",145,"",""
"9101PK",82,"",""
"9101PK",88,"",""
"9101PK",86,"",""
"9101PK",82,"C",""
"9101PK",80,"T",""
"9101PK",80,"G",""
"9101PK",76,"",""
"9101PK",78,"",""
"9101PK",145,"",""
"9101PK",82,"A",""
"9101PK",80,"B",""
"9101PK",84,"T",""
"9101PK",80,"E",""
"9101PK",82,"",""
"9101PK",80,"A",""
"9101PK",82,"C",""
"9101PK",80,"C",""
"9101PK",80,"D",""
"9101PK",80,"F",""
"9101PS",29,"",""
"9101PS",27,"",""
