"postcode","huisnummer","huisletter","toevoeging"
"9351VA",20,"a",""
"9351VA",6,"a",""
"9351VA",20,"",""
"9351VA",18,"",""
"9351VA",6,"",""
"9351VA",6,"",""
"9351VA",2,"",""
"9351VA",2,"","by"
"9351VA",20,"",""
"9351VA",10,"",""
"9351VA",2,"a",""
"9351VA",12,"",""
"9351VA",6,"b",""
"9351VA",16,"",""
"9351VA",20,"",""
"9351VA",6,"",""
"9351VA",12,"",""
"9351VA",12,"c",""
"9351VA",14,"",""
"9351VA",4,"",""
"9351VA",12,"a",""
"9351VA",8,"",""
"9351VA",22,"",""
"9351VA",18,"",""
"9351VA",14,"a",""
"9351VA",12,"",""
"9351VA",12,"b",""
"9351VA",12,"d",""
"9351VA",20,"a",""
"9351VD",4,"",""
"9351VD",14,"","BEDR"
"9351VD",8,"",""
"9351VD",9,"",""
"9351VD",5,"",""
"9351VD",5,"",""
"9351VD",9,"",""
"9351VD",7,"",""
"9351VD",6,"",""
"9351VD",12,"a",""
"9351VD",3,"",""
"9351VD",7,"",""
"9351VD",10,"",""
"9351VD",5,"a",""
"9351VD",12,"b",""
"9351VD",12,"",""
"9351VD",14,"",""
"9351VD",7,"",""
"9351VD",7,"",""
"9351VD",5,"a",""
"9351VD",5,"",""
"9351VD",3,"",""
"9351VD",16,"",""
"9351VD",5,"",""
"9351VG",21,"b",""
"9351VG",17,"",""
"9351VG",11,"",""
"9351VG",21,"a",""
"9351VG",23,"c",""
"9351VG",2,"",""
"9351VG",23,"g",""
"9351VG",23,"h",""
"9351VG",21,"c",""
"9351VG",21,"x",""
"9351VG",1,"b",""
"9351VG",13,"",""
"9351VG",23,"a",""
"9351VG",21,"p",""
"9351VG",23,"d",""
"9351VG",1,"c",""
"9351VG",21,"x",""
"9351VG",23,"",""
"9351VG",23,"b",""
"9351VG",21,"r",""
"9351VG",21,"g",""
"9351VG",1,"a",""
"9351VG",21,"q",""
"9351VG",21,"w",""
"9351VG",21,"l",""
"9351VG",23,"k",""
"9351VG",9,"e",""
"9351VG",6,"",""
"9351VG",7,"",""
"9351VG",21,"u",""
"9351VG",21,"n",""
"9351VG",21,"e",""
"9351VG",1,"",""
"9351VG",21,"t",""
"9351VG",23,"j",""
"9351VG",21,"j",""
"9351VG",21,"m",""
"9351VG",5,"",""
"9351VG",21,"d",""
"9351VG",9,"",""
"9351VG",8,"",""
"9351VG",21,"f",""
"9351VG",25,"",""
"9351VG",21,"h",""
"9351VG",19,"",""
"9351VG",21,"s",""
"9351VG",21,"",""
"9351VG",23,"f",""
"9351VG",3,"",""
"9351VG",4,"",""
"9351VG",21,"k",""
"9351VG",15,"",""
"9351VG",23,"m",""
"9351VG",21,"v",""
"9351VH",7,"",""
"9351VH",3,"",""
"9351VH",9,"",""
"9351VH",5,"",""
"9351VH",2,"",""
"9351VH",4,"",""
"9351VJ",18,"",""
"9351VJ",3,"a",""
"9351VJ",3,"",""
"9351VJ",18,"a",""
"9351VJ",9,"",""
"9351VJ",12,"",""
"9351VJ",20,"",""
"9351VJ",26,"",""
"9351VJ",24,"",""
"9351VJ",28,"",""
