postcode,straat,huisnummer,huisletter,toevoeging
2902LH,Abram van Rijckevorselweg,1,,
2902LH,Abram van Rijckevorselweg,2,,
2902AA,Bilderdijkstraat,1,,
2902AA,Bilderdijkstraat,3,,
2902AA,Bilderdijkstraat,7,,
2902AA,Bilderdijkstraat,9,,
2902AA,Bilderdijkstraat,11,,
2902AA,Bilderdijkstraat,13,,
2902AA,Bilderdijkstraat,15,,
2902AA,Bilderdijkstraat,17,,
2902AA,Bilderdijkstraat,19,,
2902AA,Bilderdijkstraat,21,,
2902AA,Bilderdijkstraat,23,,
2902AA,Bilderdijkstraat,25,,
2902AA,Bilderdijkstraat,27,,
2902AA,Bilderdijkstraat,29,,
2902AA,Bilderdijkstraat,31,,
2902AA,Bilderdijkstraat,33,,
2902AA,Bilderdijkstraat,35,,
2902AA,Bilderdijkstraat,37,,
2902AA,Bilderdijkstraat,39,,
2902AA,Bilderdijkstraat,41,,
2902AA,Bilderdijkstraat,43,,
2902AA,Bilderdijkstraat,45,,
2902AA,Bilderdijkstraat,47,,
2902AA,Bilderdijkstraat,49,,
2902AA,Bilderdijkstraat,51,,
2902AA,Bilderdijkstraat,53,,
2902AA,Bilderdijkstraat,55,,
2902AB,Bilderdijkstraat,2,,
2902AB,Bilderdijkstraat,4,,
2902AB,Bilderdijkstraat,6,,
2902AB,Bilderdijkstraat,8,,
2902AB,Bilderdijkstraat,10,,
2902AB,Bilderdijkstraat,12,,
2902AB,Bilderdijkstraat,14,,
2902AB,Bilderdijkstraat,16,,
2902AB,Bilderdijkstraat,18,,
2902AB,Bilderdijkstraat,20,,
2902AB,Bilderdijkstraat,22,,
2902AB,Bilderdijkstraat,24,,
2902AZ,Brederoplein,1,,
2902AZ,Brederoplein,3,,
2902AZ,Brederoplein,5,,
2902AZ,Brederoplein,13,,
2902AC,Da Costasingel,1,,
2902AC,Da Costasingel,2,,
2902AC,Da Costasingel,3,,
2902AC,Da Costasingel,4,,
2902AC,Da Costasingel,5,,
2902AC,Da Costasingel,6,,
2902AC,Da Costasingel,7,,
2902AC,Da Costasingel,8,,
2902AC,Da Costasingel,9,,
2902AC,Da Costasingel,10,,
2902AC,Da Costasingel,21,,
2902AC,Da Costasingel,22,,
2902AC,Da Costasingel,23,,
2902AC,Da Costasingel,24,,
2902AC,Da Costasingel,25,,
2902AC,Da Costasingel,26,,
2902AC,Da Costasingel,27,,
2902AC,Da Costasingel,28,,
2902AC,Da Costasingel,29,,
2902AC,Da Costasingel,30,,
2902AC,Da Costasingel,31,,
2902AC,Da Costasingel,32,,
2902AD,De Genestetstraat,1,,
2902AD,De Genestetstraat,2,,
2902AD,De Genestetstraat,3,,
2902AD,De Genestetstraat,4,,
2902AD,De Genestetstraat,5,,
2902AD,De Genestetstraat,6,,
2902AD,De Genestetstraat,7,,
2902AD,De Genestetstraat,8,,
2902AD,De Genestetstraat,9,,
2902AD,De Genestetstraat,10,,
2902AD,De Genestetstraat,11,,
2902AD,De Genestetstraat,12,,
2902AD,De Genestetstraat,13,,
2902AD,De Genestetstraat,14,,
2902AD,De Genestetstraat,15,,
2902AD,De Genestetstraat,16,,
2902AD,De Genestetstraat,17,,
2902AD,De Genestetstraat,18,,
2902AD,De Genestetstraat,19,,
2902AD,De Genestetstraat,20,,
2902AD,De Genestetstraat,21,,
2902AD,De Genestetstraat,22,,
2902AD,De Genestetstraat,23,,
2902AD,De Genestetstraat,25,,
2902AD,De Genestetstraat,27,,
2902VA,Frederik van Eedenplaats,1,,
2902VA,Frederik van Eedenplaats,3,,
2902VA,Frederik van Eedenplaats,5,,
2902VA,Frederik van Eedenplaats,7,,
2902VA,Frederik van Eedenplaats,9,,
2902VA,Frederik van Eedenplaats,11,,
2902VA,Frederik van Eedenplaats,13,,
2902VA,Frederik van Eedenplaats,15,,
2902VA,Frederik van Eedenplaats,17,,
2902VA,Frederik van Eedenplaats,19,,
2902VA,Frederik van Eedenplaats,21,,
2902VA,Frederik van Eedenplaats,23,,
2902VA,Frederik van Eedenplaats,25,,
2902VA,Frederik van Eedenplaats,27,,
2902VA,Frederik van Eedenplaats,29,,
2902VA,Frederik van Eedenplaats,31,,
2902VA,Frederik van Eedenplaats,33,,
2902VA,Frederik van Eedenplaats,35,,
2902VA,Frederik van Eedenplaats,37,,
2902VA,Frederik van Eedenplaats,39,,
2902VA,Frederik van Eedenplaats,41,,
2902VA,Frederik van Eedenplaats,43,,
2902VA,Frederik van Eedenplaats,45,,
2902VA,Frederik van Eedenplaats,47,,
2902VA,Frederik van Eedenplaats,49,,
2902VB,Frederik van Eedenplaats,51,,
2902VB,Frederik van Eedenplaats,53,,
2902VB,Frederik van Eedenplaats,55,,
2902VB,Frederik van Eedenplaats,57,,
2902VB,Frederik van Eedenplaats,59,,
2902VB,Frederik van Eedenplaats,61,,
2902VB,Frederik van Eedenplaats,63,,
2902VB,Frederik van Eedenplaats,65,,
2902VB,Frederik van Eedenplaats,67,,
2902VB,Frederik van Eedenplaats,69,,
2902VB,Frederik van Eedenplaats,71,,
2902VB,Frederik van Eedenplaats,73,,
2902VB,Frederik van Eedenplaats,75,,
2902VB,Frederik van Eedenplaats,77,,
2902VB,Frederik van Eedenplaats,79,,
2902VB,Frederik van Eedenplaats,81,,
2902VB,Frederik van Eedenplaats,83,,
2902VB,Frederik van Eedenplaats,85,,
2902VB,Frederik van Eedenplaats,87,,
2902VB,Frederik van Eedenplaats,89,,
