straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hilsestraat,1,"","",5171AA,Kaatsheuvel
Hilsestraat,11,"","",5171AA,Kaatsheuvel
Hilsestraat,13,"","",5171AA,Kaatsheuvel
Hilsestraat,15,"","",5171AA,Kaatsheuvel
Hilsestraat,17,"","",5171AA,Kaatsheuvel
Hilsestraat,19,"","",5171AA,Kaatsheuvel
Hilsestraat,21,"","",5171AA,Kaatsheuvel
Hilsestraat,23,"","",5171AA,Kaatsheuvel
Hilsestraat,25,"","",5171AA,Kaatsheuvel
Hilsestraat,27,"","",5171AA,Kaatsheuvel
Hilsestraat,29,"","",5171AA,Kaatsheuvel
Hilsestraat,3,"","",5171AA,Kaatsheuvel
Hilsestraat,31,"","",5171AA,Kaatsheuvel
Hilsestraat,33,"","",5171AA,Kaatsheuvel
Hilsestraat,35,"","",5171AA,Kaatsheuvel
Hilsestraat,35,"","",5171AA,Kaatsheuvel
Hilsestraat,35,"",01,5171AA,Kaatsheuvel
Hilsestraat,35,A,"",5171AA,Kaatsheuvel
Hilsestraat,35,A,"",5171AA,Kaatsheuvel
Hilsestraat,35,B,"",5171AA,Kaatsheuvel
Hilsestraat,37,"","",5171AA,Kaatsheuvel
Hilsestraat,39,"","",5171AA,Kaatsheuvel
Hilsestraat,41,"","",5171AA,Kaatsheuvel
Hilsestraat,43,"","",5171AA,Kaatsheuvel
Hilsestraat,45,"","",5171AA,Kaatsheuvel
Hilsestraat,47,"","",5171AA,Kaatsheuvel
Hilsestraat,49,"","",5171AA,Kaatsheuvel
Hilsestraat,51,"","",5171AA,Kaatsheuvel
Hilsestraat,53,"","",5171AA,Kaatsheuvel
Hilsestraat,7,"","",5171AA,Kaatsheuvel
Hilsestraat,9,"","",5171AA,Kaatsheuvel
Hilsestraat,101,"","",5171AB,Kaatsheuvel
Hilsestraat,55,"","",5171AB,Kaatsheuvel
Hilsestraat,57,"","",5171AB,Kaatsheuvel
Hilsestraat,59,"","",5171AB,Kaatsheuvel
Hilsestraat,61,"","",5171AB,Kaatsheuvel
Hilsestraat,63,"","",5171AB,Kaatsheuvel
Hilsestraat,63,A,"",5171AB,Kaatsheuvel
Hilsestraat,65,"","",5171AB,Kaatsheuvel
Hilsestraat,67,"","",5171AB,Kaatsheuvel
Hilsestraat,69,"","",5171AB,Kaatsheuvel
Hilsestraat,71,"","",5171AB,Kaatsheuvel
Hilsestraat,73,"","",5171AB,Kaatsheuvel
Hilsestraat,75,"","",5171AB,Kaatsheuvel
Hilsestraat,77,"","",5171AB,Kaatsheuvel
Hilsestraat,79,"","",5171AB,Kaatsheuvel
Hilsestraat,81,"","",5171AB,Kaatsheuvel
Hilsestraat,83,"","",5171AB,Kaatsheuvel
Hilsestraat,83,"",A01,5171AB,Kaatsheuvel
Hilsestraat,83,A,"",5171AB,Kaatsheuvel
Hilsestraat,83,B,"",5171AB,Kaatsheuvel
Hilsestraat,85,"","",5171AB,Kaatsheuvel
Hilsestraat,87,"","",5171AB,Kaatsheuvel
Hilsestraat,89,"","",5171AB,Kaatsheuvel
Hilsestraat,91,"","",5171AB,Kaatsheuvel
Hilsestraat,91,A,"",5171AB,Kaatsheuvel
Hilsestraat,93,"","",5171AB,Kaatsheuvel
Hilsestraat,95,"","",5171AB,Kaatsheuvel
Hilsestraat,97,"","",5171AB,Kaatsheuvel
Hilsestraat,99,"","",5171AB,Kaatsheuvel
Hilsestraat,99,"",TR,5171AB,Kaatsheuvel
Hilsestraat,9999,"",ATR,5171AB,Kaatsheuvel
Hilsestraat,9999,"",BTR,5171AB,Kaatsheuvel
Hilsestraat,9999,"",TR,5171AB,Kaatsheuvel
Berndijksestraat,10,"","",5171BC,Kaatsheuvel
Berndijksestraat,12,"","",5171BC,Kaatsheuvel
Berndijksestraat,14,"","",5171BC,Kaatsheuvel
Berndijksestraat,14,"","",5171BC,Kaatsheuvel
Berndijksestraat,14,"",01,5171BC,Kaatsheuvel
Berndijksestraat,14,A,"",5171BC,Kaatsheuvel
Berndijksestraat,14,A,"",5171BC,Kaatsheuvel
Berndijksestraat,14,B,"",5171BC,Kaatsheuvel
Berndijksestraat,14,B,"",5171BC,Kaatsheuvel
Berndijksestraat,14,C,"",5171BC,Kaatsheuvel
Berndijksestraat,14,D,"",5171BC,Kaatsheuvel
Berndijksestraat,14,E,"",5171BC,Kaatsheuvel
Berndijksestraat,14,F,"",5171BC,Kaatsheuvel
Berndijksestraat,14,G,"",5171BC,Kaatsheuvel
Berndijksestraat,14,H,"",5171BC,Kaatsheuvel
Berndijksestraat,14,I,"",5171BC,Kaatsheuvel
Berndijksestraat,14,J,"",5171BC,Kaatsheuvel
Berndijksestraat,16,"","",5171BC,Kaatsheuvel
Berndijksestraat,18,"","",5171BC,Kaatsheuvel
Berndijksestraat,2,"","",5171BC,Kaatsheuvel
Berndijksestraat,20,"","",5171BC,Kaatsheuvel
Berndijksestraat,22,"","",5171BC,Kaatsheuvel
Berndijksestraat,24,"","",5171BC,Kaatsheuvel
Berndijksestraat,26,"","",5171BC,Kaatsheuvel
Berndijksestraat,28,"","",5171BC,Kaatsheuvel
Berndijksestraat,30,"","",5171BC,Kaatsheuvel
Berndijksestraat,32,"","",5171BC,Kaatsheuvel
Berndijksestraat,34,"","",5171BC,Kaatsheuvel
Berndijksestraat,34,"",TR,5171BC,Kaatsheuvel
Berndijksestraat,36,"","",5171BC,Kaatsheuvel
Berndijksestraat,38,"","",5171BC,Kaatsheuvel
Berndijksestraat,4,"","",5171BC,Kaatsheuvel
Berndijksestraat,40,"","",5171BC,Kaatsheuvel
Berndijksestraat,42,"","",5171BC,Kaatsheuvel
Berndijksestraat,44,"","",5171BC,Kaatsheuvel
Berndijksestraat,46,"","",5171BC,Kaatsheuvel
Berndijksestraat,46,"",01,5171BC,Kaatsheuvel
Berndijksestraat,46,A,"",5171BC,Kaatsheuvel
Berndijksestraat,48,"","",5171BC,Kaatsheuvel
Berndijksestraat,6,"","",5171BC,Kaatsheuvel
Berndijksestraat,8,"","",5171BC,Kaatsheuvel
Berndijksestraat,8,"",01,5171BC,Kaatsheuvel
Berndijksestraat,8,A,"",5171BC,Kaatsheuvel
Oldenbarneveltstraat,1,"","",5171BE,Kaatsheuvel
Oldenbarneveltstraat,10,"","",5171BE,Kaatsheuvel
Oldenbarneveltstraat,2,"","",5171BE,Kaatsheuvel
Oldenbarneveltstraat,3,"","",5171BE,Kaatsheuvel
Oldenbarneveltstraat,4,"","",5171BE,Kaatsheuvel
Oldenbarneveltstraat,5,"","",5171BE,Kaatsheuvel
Oldenbarneveltstraat,6,"","",5171BE,Kaatsheuvel
Oldenbarneveltstraat,7,"","",5171BE,Kaatsheuvel
Oldenbarneveltstraat,8,"","",5171BE,Kaatsheuvel
Juliana van Stolbergstraat,1,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,10,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,11,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,12,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,13,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,14,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,15,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,16,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,18,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,2,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,20,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,22,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,24,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,26,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,28,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,3,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,30,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,32,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,4,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,5,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,6,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,7,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,8,"","",5171EA,Kaatsheuvel
Juliana van Stolbergstraat,9,"","",5171EA,Kaatsheuvel
Oranje Nassaustraat,1,"","",5171EB,Kaatsheuvel
Oranje Nassaustraat,11,"","",5171EB,Kaatsheuvel
Oranje Nassaustraat,13,"","",5171EB,Kaatsheuvel
Oranje Nassaustraat,15,"","",5171EB,Kaatsheuvel
Oranje Nassaustraat,2,"","",5171EB,Kaatsheuvel
Oranje Nassaustraat,3,"","",5171EB,Kaatsheuvel
Oranje Nassaustraat,5,"","",5171EB,Kaatsheuvel
Oranje Nassaustraat,7,"","",5171EB,Kaatsheuvel
Oranje Nassaustraat,9,"","",5171EB,Kaatsheuvel
Prins Mauritsplein,1,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,1,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,10,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,11,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,12,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,13,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,14,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,15,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,16,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,17,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,18,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,2,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,3,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,4,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,5,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,6,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,7,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,8,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,9,"","",5171EL,Kaatsheuvel
Prins Mauritsplein,19,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,20,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,21,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,22,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,23,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,24,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,25,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,26,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,27,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,28,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,29,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,30,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,31,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,32,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,33,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,34,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,35,"","",5171EM,Kaatsheuvel
Prins Mauritsplein,36,"","",5171EM,Kaatsheuvel
Multatulihof,10,"","",5171EP,Kaatsheuvel
Multatulihof,12,"","",5171EP,Kaatsheuvel
Multatulihof,14,"","",5171EP,Kaatsheuvel
Multatulihof,16,"","",5171EP,Kaatsheuvel
Multatulihof,18,"","",5171EP,Kaatsheuvel
Multatulihof,2,"","",5171EP,Kaatsheuvel
Multatulihof,20,"","",5171EP,Kaatsheuvel
Multatulihof,22,"","",5171EP,Kaatsheuvel
Multatulihof,24,"","",5171EP,Kaatsheuvel
Multatulihof,26,"","",5171EP,Kaatsheuvel
Multatulihof,4,"","",5171EP,Kaatsheuvel
Multatulihof,6,"","",5171EP,Kaatsheuvel
Huygenstraat,71,"","",5171EP,Kaatsheuvel
Huygenstraat,73,"","",5171EP,Kaatsheuvel
Huygenstraat,73,"","",5171EP,Kaatsheuvel
Huygenstraat,73,"","",5171EP,Kaatsheuvel
Huygenstraat,75,"","",5171EP,Kaatsheuvel
Huygenstraat,77,"","",5171EP,Kaatsheuvel
Huygenstraat,79,"","",5171EP,Kaatsheuvel
Multatulihof,8,"","",5171EP,Kaatsheuvel
Huygenstraat,81,"","",5171EP,Kaatsheuvel
Huygenstraat,83,"","",5171EP,Kaatsheuvel
Huygenstraat,85,"","",5171EP,Kaatsheuvel
Huygenstraat,93,"","",5171EP,Kaatsheuvel
Huygenstraat,93,"","",5171EP,Kaatsheuvel
Huygenstraat,95,"","",5171EP,Kaatsheuvel
Huygenstraat,95,"","",5171EP,Kaatsheuvel
Huygenstraat,95,"","",5171EP,Kaatsheuvel
Huygenstraat,97,"","",5171EP,Kaatsheuvel
Huygenstraat,97,"","",5171EP,Kaatsheuvel
Frederik Hendrikpark,1,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,11,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,13,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,15,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,17,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,19,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,21,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,23,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,25,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,27,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,29,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,3,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,31,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,33,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,35,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,37,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,39,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,41,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,43,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,45,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,47,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,49,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,5,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,51,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,53,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,55,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,57,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,59,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,61,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,63,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,65,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,67,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,69,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,7,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,71,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,73,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,9,"","",5171ES,Kaatsheuvel
Frederik Hendrikpark,10,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,12,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,14,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,16,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,18,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,2,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,20,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,22,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,24,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,26,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,28,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,30,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,32,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,34,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,36,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,38,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,4,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,40,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,42,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,44,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,46,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,48,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,50,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,52,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,54,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,56,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,58,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,6,"","",5171ET,Kaatsheuvel
Frederik Hendrikpark,60,"","",5171ET,Kaatsheuvel
