straat,huisnummer,huisletter,toevoeging,postcode,plaats
Berlagestraat,1000,"","",2941GB,Lekkerkerk
Berlagestraat,33,"","",2941GB,Lekkerkerk
Berlagestraat,35,"","",2941GB,Lekkerkerk
Berlagestraat,37,"","",2941GB,Lekkerkerk
Berlagestraat,39,"","",2941GB,Lekkerkerk
Berlagestraat,41,"","",2941GB,Lekkerkerk
Berlagestraat,43,"","",2941GB,Lekkerkerk
Berlagestraat,45,"","",2941GB,Lekkerkerk
Berlagestraat,47,"","",2941GB,Lekkerkerk
Berlagestraat,47,"",NG01,2941GB,Lekkerkerk
Berlagestraat,47,A,"",2941GB,Lekkerkerk
Berlagestraat,47,A,"",2941GB,Lekkerkerk
Berlagestraat,47,B,"",2941GB,Lekkerkerk
Berlagestraat,47,B,"",2941GB,Lekkerkerk
Berlagestraat,47,C,"",2941GB,Lekkerkerk
Berlagestraat,47,C,"",2941GB,Lekkerkerk
Berlagestraat,47,D,"",2941GB,Lekkerkerk
Berlagestraat,47,D,"",2941GB,Lekkerkerk
Berlagestraat,47,E,"",2941GB,Lekkerkerk
Berlagestraat,47,E,"",2941GB,Lekkerkerk
Berlagestraat,47,F,"",2941GB,Lekkerkerk
Berlagestraat,47,F,"",2941GB,Lekkerkerk
Berlagestraat,47,G,"",2941GB,Lekkerkerk
Berlagestraat,47,G,"",2941GB,Lekkerkerk
Berlagestraat,47,H,"",2941GB,Lekkerkerk
Berlagestraat,47,H,"",2941GB,Lekkerkerk
Berlagestraat,49,"","",2941GB,Lekkerkerk
Berlagestraat,51,"","",2941GB,Lekkerkerk
Berlagestraat,53,"","",2941GB,Lekkerkerk
Berlagestraat,55,"","",2941GB,Lekkerkerk
Berlagestraat,57,"","",2941GB,Lekkerkerk
Berlagestraat,59,"","",2941GB,Lekkerkerk
Berlagestraat,61,"","",2941GB,Lekkerkerk
Berlagestraat,63,"","",2941GB,Lekkerkerk
Berlagestraat,65,"","",2941GB,Lekkerkerk
Berlagestraat,67,"","",2941GB,Lekkerkerk
Berlagestraat,69,"","",2941GB,Lekkerkerk
Berlagestraat,71,"","",2941GB,Lekkerkerk
Berlagestraat,73,"","",2941GB,Lekkerkerk
Berlagestraat,12,"","",2941GC,Lekkerkerk
Berlagestraat,14,"","",2941GC,Lekkerkerk
Berlagestraat,16,"","",2941GC,Lekkerkerk
Berlagestraat,18,"","",2941GC,Lekkerkerk
Berlagestraat,2,"","",2941GC,Lekkerkerk
Berlagestraat,20,"","",2941GC,Lekkerkerk
Berlagestraat,22,"","",2941GC,Lekkerkerk
Berlagestraat,24,"","",2941GC,Lekkerkerk
Berlagestraat,26,"","",2941GC,Lekkerkerk
Berlagestraat,28,"","",2941GC,Lekkerkerk
Berlagestraat,30,"","",2941GC,Lekkerkerk
Berlagestraat,30,A,"",2941GC,Lekkerkerk
Berlagestraat,30,A,"",2941GC,Lekkerkerk
Berlagestraat,30,B,"",2941GC,Lekkerkerk
Berlagestraat,30,B,"",2941GC,Lekkerkerk
Berlagestraat,32,"","",2941GC,Lekkerkerk
Berlagestraat,34,"","",2941GC,Lekkerkerk
Berlagestraat,36,"","",2941GC,Lekkerkerk
Berlagestraat,38,"","",2941GC,Lekkerkerk
Berlagestraat,40,"","",2941GC,Lekkerkerk
Berlagestraat,42,"","",2941GC,Lekkerkerk
Berlagestraat,44,"","",2941GC,Lekkerkerk
Berlagestraat,46,"","",2941GC,Lekkerkerk
Berlagestraat,48,"","",2941GC,Lekkerkerk
Berlagestraat,50,"","",2941GC,Lekkerkerk
Berlagestraat,52,"","",2941GC,Lekkerkerk
Berlagestraat,54,"","",2941GC,Lekkerkerk
Berlagestraat,56,"","",2941GC,Lekkerkerk
Berlagestraat,58,"","",2941GC,Lekkerkerk
Berlagestraat,60,"","",2941GC,Lekkerkerk
Berlagestraat,62,"","",2941GC,Lekkerkerk
Berlagestraat,64,"","",2941GC,Lekkerkerk
Berlagestraat,66,"","",2941GC,Lekkerkerk
Berlagestraat,68,"","",2941GC,Lekkerkerk
Berlagestraat,70,"","",2941GC,Lekkerkerk
Berlagestraat,72,"","",2941GC,Lekkerkerk
Berlagestraat,74,"","",2941GC,Lekkerkerk
Berlagestraat,76,"","",2941GC,Lekkerkerk
Berlagestraat,78,"","",2941GC,Lekkerkerk
Bilderdijkhof,18,"","",2941GD,Lekkerkerk
Bilderdijkhof,20,"","",2941GD,Lekkerkerk
Bilderdijkhof,22,"","",2941GD,Lekkerkerk
Bilderdijkhof,24,"","",2941GD,Lekkerkerk
Bilderdijkhof,26,"","",2941GD,Lekkerkerk
Bilderdijkhof,28,"","",2941GD,Lekkerkerk
Bilderdijkhof,30,"","",2941GD,Lekkerkerk
Bilderdijkhof,32,"","",2941GD,Lekkerkerk
Bilderdijkhof,34,"","",2941GD,Lekkerkerk
Bilderdijkhof,36,"","",2941GD,Lekkerkerk
Bilderdijkhof,36,A,"",2941GD,Lekkerkerk
