postcode,straat,huisnummer,huisletter,toevoeging
2941GN,Jan Ligthartstraat,19,,
2941GN,Jan Ligthartstraat,15,,
2941GN,Jan Ligthartstraat,25,,
2941GN,Jan Ligthartstraat,47,D,
2941GN,Jan Ligthartstraat,47,d,
2941GN,Jan Ligthartstraat,47,,
2941GN,Jan Ligthartstraat,9,,
2941GP,Jan Ligthartstraat,4,,
2941GP,Jan Ligthartstraat,28,,
2941GP,Jan Ligthartstraat,38,,
2941SB,Jan Ligthartstraat,85,,
2941SB,Jan Ligthartstraat,67,,
2941SB,Jan Ligthartstraat,83,,
2941SC,Jan Ligthartstraat,133,,
2941SC,Jan Ligthartstraat,99,,
2941SC,Jan Ligthartstraat,111,,
2941SG,Korte Dreef,13,,
2941GD,Bilderdijkhof,24,,
2941GD,Bilderdijkhof,20,,
2941SJ,Lange Dreef,1,,
2941SJ,Lange Dreef,11,,
2941SJ,Lange Dreef,13,,
2941SL,Lange Dreef,63,,
2941VM,De Elzen,68,,
2941VM,De Elzen,48,,
2941VM,De Elzen,62,,
2941VM,De Elzen,34,,
2941VM,De Elzen,45,,
2941VM,De Elzen,10,,
2941VM,De Elzen,85,,
2941VM,De Elzen,80,,
2941VM,De Elzen,31,,
2941VM,De Elzen,6,,
2941VM,De Elzen,37,,
2941VM,De Elzen,83,,
2941VM,De Elzen,14,,
2941GR,Potgieterstraat,25,,
2941GR,Potgieterstraat,23,,
2941GW,Vincent van Goghstraat,9,,
2941GJ,Da Costastraat,39,,
2941GJ,Da Costastraat,23,,
2941GK,Da Costastraat,71,,
2941GK,Da Costastraat,77,,
2941GK,Da Costastraat,91,,
2941GK,Da Costastraat,51,,
2941GK,Da Costastraat,49,,
2941GL,Da Costastraat,117,,
2941GM,Da Costastraat,10,,
2941GM,Da Costastraat,46,,
2941GM,Da Costastraat,26,,
2941GM,Da Costastraat,24,C,
2941GM,Da Costastraat,24,c,
2941GE,Bilderdijkstraat,1,,
2941GE,Bilderdijkstraat,17,,
2941GE,Bilderdijkstraat,5,,
2941GE,Bilderdijkstraat,3,,
2941GG,Bilderdijkstraat,57,,
2941GG,Bilderdijkstraat,61,,
2941GG,Bilderdijkstraat,41,,
2941GH,Bilderdijkstraat,82,,
2941GB,Berlagestraat,53,,
2941GB,Berlagestraat,47,D,
2941GB,Berlagestraat,47,d,
2941GB,Berlagestraat,47,H,
2941GB,Berlagestraat,47,h,
2941GC,Berlagestraat,16,,
2941GC,Berlagestraat,66,,
