"postcode","huisnummer","huisletter","toevoeging"
"7604BG",3,"",""
"7604BG",2,"",""
"7604BG",2,"",""
"7604BG",2,"",""
"7604BG",3,"",""
"7604BH",161,"",""
"7604BH",159,"",""
"7604BJ",3,"",""
"7604BJ",7,"","traf"
"7604BJ",11,"",""
"7604BJ",7,"",""
"7604BJ",7,"","traf"
"7604BJ",23,"",""
"7604BJ",1,"a",""
"7604BJ",5,"a",""
"7604BJ",1,"",""
"7604BJ",25,"",""
"7604BJ",1,"a","traf"
"7604BJ",19,"",""
"7604BJ",21,"",""
"7604BL",1,"",""
"7604BL",2,"",""
"7604BL",1,"",""
"7604BL",1,"",""
"7604BL",5,"",""
"7604BL",10,"",""
"7604BL",4,"",""
"7604BL",17,"",""
"7604BL",8,"",""
"7604BL",6,"",""
"7604BL",15,"",""
"7604BL",21,"",""
"7604BL",11,"",""
"7604BT",5,"",""
"7604CD",5,"",""
"7604CD",3,"",""
"7604CD",9,"",""
"7604CD",2,"",""
"7604PJ",3,"",""
"7604PJ",5,"",""
"7604PJ",6,"","traf"
"7604PJ",12,"",""
"7604PJ",21,"",""
"7604PJ",2,"",""
"7604PJ",7,"b","5"
"7604PJ",11,"",""
"7604PJ",7,"b","10"
"7604PJ",7,"b","4"
"7604PJ",17,"",""
"7604PJ",13,"",""
"7604PJ",7,"b","7"
"7604PJ",7,"b","3"
"7604PJ",7,"b","12"
"7604PJ",7,"b","9"
"7604PJ",1,"",""
"7604PJ",7,"b","11"
"7604PJ",7,"b","13"
"7604PJ",15,"",""
"7604PJ",17,"",""
"7604PJ",7,"b","2"
"7604PJ",7,"b","1"
"7604PJ",9,"",""
"7604PJ",7,"b","14"
"7604PJ",19,"",""
"7604PJ",12,"",""
"7604PJ",17,"",""
"7604PJ",6,"","traf"
"7604PJ",7,"b","8"
"7604PJ",7,"b","6"
"7604PN",22,"",""
"7604PN",24,"",""
"7604PN",10,"",""
"7604PN",8,"",""
"7604PN",16,"",""
"7604PN",28,"",""
"7604PN",26,"",""
"7604PN",26,"",""
"7604PN",26,"",""
"7604PN",18,"",""
"7604PN",8,"",""
"7604PN",20,"",""
"7604PN",4,"",""
"7604PN",8,"",""
"7604PR",2,"",""
"7604PR",3,"",""
"7604PR",4,"",""
"7604PR",5,"",""
"7604PT",8,"",""
"7604PT",2,"a",""
"7604PT",2,"",""
"7604PT",2,"",""
"7604PT",4,"",""
"7604PT",2,"",""
"7604PT",3,"",""
"7604PT",6,"",""
"7604PV",1,"a",""
"7604PV",2,"",""
"7604PV",1,"",""
"7604PV",2,"",""
"7604PV",2,"a",""
"7604PV",8,"",""
"7604PV",2,"",""
"7604PV",4,"",""
"7604PV",10,"",""
"7604PV",14,"",""
"7604PV",6,"",""
"7604PV",12,"",""
"7604PW",3,"",""
"7604PW",5,"",""
"7604PW",5,"",""
"7604PW",6,"",""
"7604PW",1,"a",""
"7604PW",10,"",""
"7604PW",5,"",""
"7604PW",2,"",""
"7604PW",1,"a",""
"7604PW",8,"",""
"7604PW",6,"a",""
"7604PW",1,"",""
"7604PW",3,"",""
"7604PW",4,"a",""
"7604PW",1,"a",""
"7604PW",4,"",""
"7604PW",3,"",""
"7604PW",2,"b",""
"7604PW",8,"a",""
"7604PW",5,"a",""
"7604PW",12,"",""
"7604PW",8,"b",""
"7604PW",2,"a",""
"7604PX",10,"",""
"7604PX",6,"","traf"
"7604PX",5,"",""
"7604PX",1,"",""
"7609PP",25,"",""
"7609PP",43,"",""
"7609PP",14,"",""
"7609PP",104,"",""
"7609PP",30,"",""
"7609PP",13,"",""
"7609PP",1,"",""
"7609PP",12,"",""
"7609PP",113,"",""
"7609PP",34,"",""
"7609PP",23,"",""
"7609PP",35,"",""
"7609PP",101,"",""
"7609PP",87,"b",""
"7609PP",44,"",""
"7609PP",29,"",""
"7609PP",31,"",""
"7609PP",91,"",""
"7609PP",45,"",""
"7609PP",2,"",""
"7609PP",32,"",""
"7609PP",112,"",""
"7609PP",93,"",""
"7609PP",89,"",""
"7609PP",28,"",""
"7609PP",116,"",""
"7609PP",33,"",""
"7609PP",4,"",""
"7609PP",87,"a",""
"7609PP",105,"",""
"7609PP",27,"",""
