"postcode","huisnummer","huisletter","toevoeging"
"7604BG",3,"",""
"7604BG",2,"",""
"7604BG",2,"",""
"7604BG",2,"",""
"7604BG",3,"",""
"7604BH",161,"",""
"7604BH",159,"",""
"7604BJ",3,"",""
"7604BJ",7,"","traf"
"7604BJ",11,"",""
"7604BJ",7,"",""
"7604BJ",7,"","traf"
"7604BJ",23,"",""
"7604BJ",1,"a",""
"7604BJ",5,"a",""
"7604BJ",1,"",""
"7604BJ",25,"",""
"7604BJ",1,"a","traf"
"7604BJ",19,"",""
"7604BJ",21,"",""
"7604BL",1,"",""
"7604BL",2,"",""
"7604BL",1,"",""
"7604BL",1,"",""
"7604BL",5,"",""
"7604BL",10,"",""
"7604BL",4,"",""
"7604BL",17,"",""
"7604BL",8,"",""
"7604BL",6,"",""
"7604BL",15,"",""
"7604BL",21,"",""
"7604BL",11,"",""
"7604BT",5,"",""
"7604CD",5,"",""
"7604CD",3,"",""
"7604CD",9,"",""
"7604CD",2,"",""
"7604PJ",3,"",""
"7604PJ",5,"",""
"7604PJ",6,"","traf"
"7604PJ",12,"",""
"7604PJ",21,"",""
"7604PJ",2,"",""
"7604PJ",7,"b","5"
"7604PJ",11,"",""
"7604PJ",7,"b","10"
"7604PJ",7,"b","4"
"7604PJ",17,"",""
"7604PJ",13,"",""
"7604PJ",7,"b","7"
"7604PJ",7,"b","3"
"7604PJ",7,"b","12"
"7604PJ",7,"b","9"
"7604PJ",1,"",""
"7604PJ",7,"b","11"
"7604PJ",7,"b","13"
"7604PJ",15,"",""
"7604PJ",17,"",""
"7604PJ",7,"b","2"
"7604PJ",7,"b","1"
"7604PJ",9,"",""
"7604PJ",7,"b","14"
"7604PJ",19,"",""
"7604PJ",12,"",""
"7604PJ",17,"",""
"7604PJ",6,"","traf"
"7604PJ",7,"b","8"
"7604PJ",7,"b","6"
"7604PN",22,"",""
"7604PN",24,"",""
"7604PN",10,"",""
"7604PN",8,"",""
"7604PN",16,"",""
"7604PN",28,"",""
"7604PN",26,"",""
"7604PN",26,"",""
"7604PN",26,"",""
"7604PN",18,"",""
"7604PN",8,"",""
"7604PN",20,"",""
"7604PN",4,"",""
"7604PN",8,"",""
"7604PR",2,"",""
"7604PR",3,"",""
"7604PR",4,"",""
"7604PR",5,"",""
"7604PT",8,"",""
"7604PT",2,"a",""
"7604PT",2,"",""
"7604PT",2,"",""
"7604PT",4,"",""
"7604PT",2,"",""
"7604PT",3,"",""
"7604PT",6,"",""
"7604PV",1,"a",""
"7604PV",2,"",""
"7604PV",1,"",""
"7604PV",2,"",""
