"postcode","huisnummer","huisletter","toevoeging"
"7555PV",70,"",""
"7555PV",71,"",""
"7555PV",85,"",""
"7555PV",81,"",""
"7555PV",73,"",""
"7555PV",30,"",""
"7555PV",72,"",""
"7555PV",71,"",""
"7555PV",73,"",""
"7555PV",72,"",""
"7555PX",41,"",""
"7555PX",1,"",""
"7555PX",20,"",""
"7555PX",11,"",""
"7555PX",10,"",""
"7559PE",3,"",""
"7559SR",60,"",""
"7559SR",18,"",""
"7559SR",110,"",""
"7559SR",10,"",""
"7559SR",22,"",""
"7559SR",20,"",""
"7559SR",30,"",""
"7559SR",32,"",""
"7559SR",24,"",""
"7559SR",100,"",""
"7559SR",30,"",""
"7559SR",14,"",""
"7559SR",24,"",""
"7559SR",10,"",""
"7559SR",18,"",""
"7559SR",22,"",""
"7559SR",32,"",""
"7559SR",130,"",""
"7559SR",78,"",""
"7559SR",14,"",""
"7559SR",150,"",""
"7559SR",50,"",""
"7559SR",190,"",""
"7559SR",20,"",""
"7559SR",180,"",""
"7559SR",200,"",""
"7559SR",80,"",""
"7559SR",70,"",""
"7559SR",10,"",""
"7559SR",90,"",""
