straat,huisnummer,huisletter,toevoeging,postcode,plaats
Goorseweg,10,"","",7241DC,Lochem
Goorseweg,16,"","",7241DC,Lochem
Goorseweg,2,"","",7241DC,Lochem
Goorseweg,20,"","",7241DC,Lochem
Goorseweg,20,A,"",7241DC,Lochem
Goorseweg,8,"","",7241DC,Lochem
Marinus Naefflaan,26,"","",7241GE,Lochem
Marinus Naefflaan,26,A,"",7241GE,Lochem
Marinus Naefflaan,28,"","",7241GE,Lochem
Marinus Naefflaan,30,"","",7241GE,Lochem
Marinus Naefflaan,34,"","",7241GE,Lochem
Marinus Naefflaan,36,"","",7241GE,Lochem
Marinus Naefflaan,38,"","",7241GE,Lochem
Marinus Naefflaan,40,"","",7241GE,Lochem
Marinus Naefflaan,40,"","",7241GE,Lochem
Marinus Naefflaan,40,A,"",7241GE,Lochem
Marinus Naefflaan,40,B,"",7241GE,Lochem
Marinus Naefflaan,42,"","",7241GE,Lochem
Marinus Naefflaan,44,T,"",7241GE,Lochem
Marinus Naefflaan,46,"","",7241GE,Lochem
Marinus Naefflaan,48,"","",7241GE,Lochem
Barchemseweg,101,"","",7241JC,Lochem
Barchemseweg,103,"","",7241JC,Lochem
Barchemseweg,105,"","",7241JC,Lochem
Barchemseweg,107,"","",7241JC,Lochem
Barchemseweg,109,"","",7241JC,Lochem
Barchemseweg,111,"","",7241JC,Lochem
Barchemseweg,113,"","",7241JC,Lochem
Barchemseweg,115,"","",7241JC,Lochem
Barchemseweg,117,"","",7241JC,Lochem
Barchemseweg,119,"","",7241JC,Lochem
Barchemseweg,53,"","",7241JC,Lochem
Barchemseweg,55,"","",7241JC,Lochem
Barchemseweg,57,"","",7241JC,Lochem
Barchemseweg,59,"","",7241JC,Lochem
Barchemseweg,61,"","",7241JC,Lochem
Barchemseweg,63,"","",7241JC,Lochem
Barchemseweg,63,T,"",7241JC,Lochem
Barchemseweg,65,"","",7241JC,Lochem
Barchemseweg,77,"","",7241JC,Lochem
Barchemseweg,79,"","",7241JC,Lochem
Barchemseweg,81,"","",7241JC,Lochem
Barchemseweg,83,"","",7241JC,Lochem
Barchemseweg,83,A,"",7241JC,Lochem
Barchemseweg,85,"","",7241JC,Lochem
Barchemseweg,85,A,"",7241JC,Lochem
Barchemseweg,85,A,"",7241JC,Lochem
Barchemseweg,85,A,"",7241JC,Lochem
Barchemseweg,85,B,"",7241JC,Lochem
Barchemseweg,85,B,"",7241JC,Lochem
Barchemseweg,85,C,"",7241JC,Lochem
Barchemseweg,85,C,"",7241JC,Lochem
Barchemseweg,85,D,"",7241JC,Lochem
Barchemseweg,85,D,"",7241JC,Lochem
Barchemseweg,85,D,"",7241JC,Lochem
Barchemseweg,87,"","",7241JC,Lochem
Barchemseweg,89,"","",7241JC,Lochem
Barchemseweg,91,"","",7241JC,Lochem
Barchemseweg,93,"","",7241JC,Lochem
Barchemseweg,95,"","",7241JC,Lochem
Barchemseweg,97,"","",7241JC,Lochem
Barchemseweg,99,"","",7241JC,Lochem
Mogezompseweg,1,T,"",7241NN,Lochem
Mogezompseweg,1,T,"",7241NN,Lochem
Grote Drijfweg,10,"","",7241NN,Lochem
Grote Drijfweg,10,"","",7241NN,Lochem
Grote Drijfweg,10,"","",7241NN,Lochem
Grote Drijfweg,10,A,"",7241NN,Lochem
Grote Drijfweg,10,A,"",7241NN,Lochem
Grote Drijfweg,10,A,"",7241NN,Lochem
Grote Drijfweg,10,T,"",7241NN,Lochem
Grote Drijfweg,12,"","",7241NN,Lochem
Grote Drijfweg,12,T,"",7241NN,Lochem
Grote Drijfweg,14,"","",7241NN,Lochem
Grote Drijfweg,14,"","",7241NN,Lochem
Grote Drijfweg,14,"","",7241NN,Lochem
Grote Drijfweg,14,A,"",7241NN,Lochem
Grote Drijfweg,14,T,"",7241NN,Lochem
Grote Drijfweg,16,"","",7241NN,Lochem
Grote Drijfweg,16,A,"",7241NN,Lochem
Grote Drijfweg,18,"","",7241NN,Lochem
Grote Drijfweg,18,"","",7241NN,Lochem
Grote Drijfweg,18,"","",7241NN,Lochem
Grote Drijfweg,18,A,"",7241NN,Lochem
Grote Drijfweg,18,B,"",7241NN,Lochem
Grote Drijfweg,4,"","",7241NN,Lochem
Grote Drijfweg,6,"","",7241NN,Lochem
Grote Drijfweg,6,"","",7241NN,Lochem
Grote Drijfweg,6,A,"",7241NN,Lochem
Grote Drijfweg,6,A,"",7241NN,Lochem
Grote Drijfweg,6,B,"",7241NN,Lochem
Grote Drijfweg,8,"","",7241NN,Lochem
Goorseweg,15,"","",7241PA,Lochem
Goorseweg,17,"","",7241PA,Lochem
Goorseweg,19,"","",7241PA,Lochem
Goorseweg,21,"","",7241PA,Lochem
Goorseweg,23,"","",7241PA,Lochem
Goorseweg,25,"","",7241PA,Lochem
Goorseweg,25,T,"",7241PA,Lochem
Goorseweg,27,"","",7241PA,Lochem
Goorseweg,27,A,"",7241PA,Lochem
Goorseweg,29,"","",7241PA,Lochem
Goorseweg,29,A,"",7241PA,Lochem
Goorseweg,31,"","",7241PA,Lochem
Goorseweg,33,"","",7241PA,Lochem
Goorseweg,35,"","",7241PA,Lochem
Goorseweg,37,"","",7241PA,Lochem
Goorseweg,39,"","",7241PA,Lochem
Goorseweg,41,"","",7241PA,Lochem
Goorseweg,43,"","",7241PA,Lochem
Goorseweg,45,"","",7241PA,Lochem
Goorseweg,45,A,"",7241PA,Lochem
Goorseweg,47,"","",7241PA,Lochem
Goorseweg,49,"","",7241PA,Lochem
Goorseweg,51,"","",7241PA,Lochem
Goorseweg,20,"","",7241PB,Lochem
Goorseweg,22,"","",7241PB,Lochem
Goorseweg,22,"","",7241PB,Lochem
Goorseweg,22,A,"",7241PB,Lochem
Goorseweg,22,T,"",7241PB,Lochem
Goorseweg,24,"","",7241PB,Lochem
Goorseweg,24,A,"",7241PB,Lochem
Goorseweg,26,A,"",7241PB,Lochem
Goorseweg,26,B,"",7241PB,Lochem
Goorseweg,26,C,"",7241PB,Lochem
Goorseweg,26,T,"",7241PB,Lochem
Kappellenweg,1,T,"",7241PC,Lochem
Kappellenweg,2,"","",7241PC,Lochem
Kappellenweg,2,A,"",7241PC,Lochem
Kappellenweg,2,T,"",7241PC,Lochem
Kappellenweg,4,"","",7241PC,Lochem
Kappellenweg,4,"","",7241PC,Lochem
Kappellenweg,4,A,"",7241PC,Lochem
Kappellenweg,6,"","",7241PC,Lochem
Kappellenweg,6,"","",7241PC,Lochem
Kappellenweg,8,"","",7241PC,Lochem
Kappellendwarsweg,1,"","",7241PD,Lochem
Kappellendwarsweg,3,"","",7241PD,Lochem
Kappellendwarsweg,4,"","",7241PD,Lochem
Goorseweg,28,"","",7241PE,Lochem
Goorseweg,30,"","",7241PE,Lochem
Goorseweg,30,"","",7241PE,Lochem
Goorseweg,30,A,"",7241PE,Lochem
Goorseweg,30,A,"",7241PE,Lochem
Goorseweg,30,B,"",7241PE,Lochem
Goorseweg,30,T,"",7241PE,Lochem
Goorseweg,34,"","",7241PE,Lochem
Goorseweg,36,"","",7241PE,Lochem
Broekstraat,1,"","",7241PG,Lochem
Broekstraat,10,"","",7241PG,Lochem
Broekstraat,10,A,"",7241PG,Lochem
Broekstraat,11,"","",7241PG,Lochem
Broekstraat,12,"","",7241PG,Lochem
Broekstraat,13,"","",7241PG,Lochem
Broekstraat,14,"","",7241PG,Lochem
Broekstraat,14,A,"",7241PG,Lochem
Broekstraat,16,"","",7241PG,Lochem
Broekstraat,16,A,"",7241PG,Lochem
Broekstraat,16,B,"",7241PG,Lochem
Broekstraat,18,"","",7241PG,Lochem
Broekstraat,2,"","",7241PG,Lochem
Broekstraat,2,A,"",7241PG,Lochem
Broekstraat,2,T,"",7241PG,Lochem
Broekstraat,20,"","",7241PG,Lochem
Broekstraat,22,"","",7241PG,Lochem
Broekstraat,24,"","",7241PG,Lochem
Broekstraat,3,"","",7241PG,Lochem
Broekstraat,4,"","",7241PG,Lochem
Broekstraat,5,"","",7241PG,Lochem
Broekstraat,6,"","",7241PG,Lochem
Broekstraat,7,"","",7241PG,Lochem
Broekstraat,7,A,"",7241PG,Lochem
Broekstraat,8,"","",7241PG,Lochem
