postcode,straat,huisnummer,huisletter,toevoeging
6101VR,Ruijtersweg,3,,
6101VR,Ruijtersweg,4,,
6101VR,Ruijtersweg,5,,
6101VR,Ruijtersweg,6,,
6101VR,Ruijtersweg,7,,
6101VR,Ruijtersweg,8,,
6101VR,Ruijtersweg,9,,
6101VR,Ruijtersweg,10,,
6101VR,Ruijtersweg,12,,
6101VR,Ruijtersweg,13,,
6101VR,Ruijtersweg,14,,
6101VR,Ruijtersweg,15,,
6101VR,Ruijtersweg,16,,
6101VR,Ruijtersweg,17,,
6101VR,Ruijtersweg,33,,
6101VR,Ruijtersweg,48,,
6101VS,Spoorstraat,1,,
6101VS,Spoorstraat,2,,
6101VS,Spoorstraat,3,,
6101VS,Spoorstraat,4,,
6101VS,Spoorstraat,5,,
6101VS,Spoorstraat,6,,
6101VS,Spoorstraat,7,,
6101VS,Spoorstraat,8,,
6101VS,Spoorstraat,9,,
6101VS,Spoorstraat,10,,
6101VS,Spoorstraat,11,,
6101VS,Spoorstraat,14,,
6101VS,Spoorstraat,16,,
6101VS,Spoorstraat,18,,
6101VW,Gebroekerpad,3,,
6101VW,Gebroekerpad,5,,
6101VW,Gebroekerpad,6,,
6101VW,Gebroekerpad,8,,
6101VW,Gebroekerpad,4,,
6101VR,Ruijtersweg,30,,
6101VT,Gebroekerdijk,25,,
6101VT,Gebroekerdijk,1,,
6101VT,Gebroekerdijk,3,,
6101VT,Gebroekerdijk,5,,
6101VT,Gebroekerdijk,7,,
6101VT,Gebroekerdijk,9,,
6101VT,Gebroekerdijk,11,,
6101VT,Gebroekerdijk,13,,
6101VT,Gebroekerdijk,17,,
6101VT,Gebroekerdijk,21,,
6101VT,Gebroekerdijk,23,,
6101VT,Gebroekerdijk,27,,
6101VT,Gebroekerdijk,29,,
6101VT,Gebroekerdijk,29,A,
6101VT,Gebroekerdijk,31,,
6101VT,Gebroekerdijk,35,,
6101VT,Gebroekerdijk,39,,
6101VT,Gebroekerdijk,7,A,
6101VT,Gebroekerdijk,33,,
6101VT,Gebroekerdijk,37,,
6101VV,Gebroekerdijk,2,,
6101VV,Gebroekerdijk,4,,
6101VV,Gebroekerdijk,6,,
6101VV,Gebroekerdijk,8,,
6101VV,Gebroekerdijk,10,,
6101VV,Gebroekerdijk,12,,
6101VV,Gebroekerdijk,14,,
6101VV,Gebroekerdijk,16,,
6101VV,Gebroekerdijk,22,,
6101VV,Gebroekerdijk,24,,
6101VV,Gebroekerdijk,28,,
6101VV,Gebroekerdijk,30,,
6101VV,Gebroekerdijk,32,,
6101VV,Gebroekerdijk,40,,
6101VV,Gebroekerdijk,42,,
6101VV,Gebroekerdijk,44,,
6101VV,Gebroekerdijk,46,,
6101VV,Gebroekerdijk,48,,
6101VV,Gebroekerdijk,38,,
6101VV,Gebroekerdijk,18,,
6101VV,Gebroekerdijk,34,,
6101VV,Gebroekerdijk,50,,
6101VV,Gebroekerdijk,20,,
6101VX,Gebroekerstraat,6,,
6101VX,Gebroekerstraat,7,,
6101VX,Gebroekerstraat,9,,
6101VX,Gebroekerstraat,16,,
6101VX,Gebroekerstraat,18,,
6101VX,Gebroekerstraat,19,,
6101VX,Gebroekerstraat,20,,
6101VX,Gebroekerstraat,22,,
6101VX,Gebroekerstraat,23,,
6101VX,Gebroekerstraat,24,,
6101VX,Gebroekerstraat,30,,
6101VX,Gebroekerstraat,32,,
6101VA,Hammerweg,3,,
6101VA,Hammerweg,4,,
6101VR,Ruijtersweg,35,,
6101VR,Ruijtersweg,19,,
6101VS,Spoorstraat,3,A,
6101VT,Gebroekerdijk,37,,
6101VT,Gebroekerdijk,39,M,
6101VV,Gebroekerdijk,42,,
6101VV,Gebroekerdijk,10,A,
6101VV,Gebroekerdijk,10,B,
6101VX,Gebroekerstraat,6,,
6101VX,Gebroekerstraat,12,,
6101VX,Gebroekerstraat,10,,
6101VA,Hammerweg,5,,
6101VA,Hammerweg,3,,
