"postcode","huisnummer","huisletter","toevoeging"
"7481ER",13,"",""
"7481ER",39,"",""
"7481ER",5,"",""
"7481ER",43,"",""
"7481ER",10,"",""
"7481ER",37,"",""
"7481ER",2,"",""
"7481ER",45,"",""
"7481ER",15,"",""
"7481ER",25,"",""
"7481ER",7,"",""
"7481ER",47,"",""
"7481ER",11,"",""
"7481ER",6,"",""
"7481ER",4,"",""
"7481ER",8,"",""
"7481ER",14,"",""
"7481ER",3,"",""
"7481ER",41,"",""
"7481ER",17,"",""
"7481ER",33,"",""
"7481ER",35,"",""
"7481ER",23,"",""
"7481ER",19,"",""
"7481ER",49,"",""
"7481ER",9,"",""
"7481ER",12,"",""
"7481ER",27,"",""
"7481ER",29,"",""
"7481ER",16,"",""
"7481ER",31,"",""
"7481ER",1,"",""
"7481ER",21,"",""
"7481ES",4,"",""
"7481ES",12,"",""
"7481ES",3,"",""
"7481ES",2,"",""
"7481ES",4,"",""
"7481ES",12,"",""
"7481ES",14,"",""
"7481ES",6,"",""
"7481ES",7,"",""
"7481ES",1,"",""
"7481ES",4,"b",""
"7481ES",55,"",""
"7481ES",61,"",""
"7481ES",4,"c",""
"7481ES",8,"",""
"7481ES",4,"",""
"7481ES",12,"",""
"7481ES",10,"",""
"7481ES",5,"",""
"7481ES",51,"",""
"7481ES",59,"",""
"7481ES",57,"",""
"7481ES",4,"a",""
"7481ES",53,"",""
"7481ET",5,"",""
"7481ET",22,"",""
"7481ET",20,"",""
"7481ET",28,"",""
"7481ET",34,"",""
"7481ET",40,"",""
"7481ET",42,"",""
"7481ET",30,"",""
"7481ET",32,"",""
"7481ET",1,"",""
"7481ET",3,"",""
"7481ET",36,"",""
"7481ET",38,"",""
"7481ET",24,"",""
"7481ET",16,"",""
"7481ET",18,"",""
"7481ET",26,"",""
"7481EW",1,"a",""
"7481EW",5,"",""
"7481EW",21,"",""
"7481EW",35,"",""
"7481EW",3,"",""
"7481EW",11,"","G000"
"7481EW",11,"",""
"7481EW",1,"b",""
"7481EW",41,"",""
"7481EW",1,"",""
"7481EW",37,"",""
"7481EW",27,"",""
"7481EW",33,"",""
"7481EW",39,"",""
"7481EW",29,"",""
"7481EW",17,"",""
"7481EW",23,"",""
"7481EW",25,"",""
"7481EW",13,"",""
"7481EW",9,"",""
"7481EW",31,"",""
"7481EW",7,"",""
"7481EW",15,"",""
"7481EW",11,"","G001"
"7481GA",15,"",""
"7481GA",25,"",""
"7481GA",9,"",""
"7481GA",43,"",""
"7481GA",33,"",""
"7481GA",3,"",""
"7481GA",37,"",""
"7481GA",29,"",""
"7481GA",35,"",""
"7481GA",7,"",""
"7481GA",21,"",""
"7481GA",13,"",""
"7481GA",19,"",""
"7481GA",27,"",""
"7481GA",5,"",""
"7481GA",41,"",""
"7481GA",17,"",""
"7481GA",31,"",""
"7481GA",1,"",""
"7481GA",11,"",""
"7481GA",39,"",""
"7481GA",23,"",""
"7481GB",26,"",""
"7481GB",20,"",""
"7481GB",32,"",""
"7481GB",28,"",""
"7481GB",8,"",""
"7481GB",14,"",""
"7481GB",30,"",""
"7481GB",6,"",""
"7481GB",10,"",""
"7481GB",16,"",""
"7481GB",34,"",""
"7481GB",2,"",""
"7481GB",12,"",""
"7481GB",24,"",""
"7481GB",4,"",""
"7481GB",18,"",""
"7481GC",1,"",""
"7481GC",19,"",""
"7481GC",31,"",""
"7481GC",23,"",""
"7481GC",17,"",""
"7481GC",11,"",""
"7481GC",27,"",""
"7481GC",7,"",""
"7481GC",21,"",""
"7481GC",5,"",""
"7481GC",29,"",""
"7481GC",15,"",""
"7481GC",25,"",""
"7481GC",9,"",""
"7481GC",13,"",""
"7481GD",34,"",""
"7481GD",30,"",""
"7481GD",20,"",""
"7481GD",18,"",""
"7481GD",2,"",""
"7481GD",4,"",""
"7481GD",40,"",""
"7481GD",26,"",""
"7481GD",16,"",""
"7481GD",12,"",""
"7481GD",6,"",""
"7481GD",24,"",""
"7481GD",36,"",""
"7481GD",10,"",""
"7481GD",28,"",""
"7481GD",22,"",""
"7481GD",32,"",""
"7481GD",8,"",""
"7481GD",38,"",""
"7481GD",14,"",""
"7481GE",42,"",""
"7481GE",52,"",""
"7481GE",48,"",""
"7481GE",54,"",""
"7481GE",46,"",""
"7481GE",44,"",""
"7481GE",50,"",""
"7481GG",7,"",""
"7481GG",13,"",""
"7481GG",5,"",""
"7481GG",11,"",""
"7481GG",21,"",""
"7481GG",17,"",""
"7481GG",37,"",""
"7481GG",41,"",""
"7481GG",9,"",""
"7481GG",19,"",""
"7481GG",1,"",""
"7481GG",27,"",""
"7481GG",31,"",""
"7481GG",29,"",""
"7481GG",3,"",""
"7481GG",45,"",""
"7481GG",33,"",""
"7481GG",25,"",""
"7481GG",15,"",""
"7481GG",43,"",""
"7481GG",23,"",""
"7481GG",35,"",""
"7481GG",39,"",""
"7481GH",14,"",""
"7481GH",61,"",""
"7481GH",8,"",""
"7481GH",53,"",""
"7481GH",67,"",""
"7481GH",22,"",""
"7481GH",47,"",""
"7481GH",12,"",""
"7481GH",18,"",""
"7481GH",49,"",""
"7481GH",65,"",""
"7481GH",69,"",""
"7481GH",6,"",""
"7481GH",2,"",""
"7481GH",63,"",""
"7481GH",4,"",""
"7481GH",55,"",""
"7481GH",51,"",""
"7481GH",59,"",""
"7481GH",2,"a",""
"7481GH",16,"",""
"7481GH",57,"",""
"7481GH",20,"",""
"7481GH",10,"",""
"7481GH",24,"",""
"7481GJ",41,"",""
"7481GJ",57,"",""
"7481GJ",27,"",""
"7481GJ",5,"",""
"7481GJ",25,"",""
"7481GJ",23,"",""
"7481GJ",19,"",""
"7481GJ",37,"",""
"7481GJ",11,"",""
"7481GJ",29,"",""
"7481GJ",31,"",""
"7481GJ",43,"",""
"7481GJ",17,"",""
"7481GJ",93,"",""
"7481GJ",51,"",""
"7481GJ",23,"b",""
"7481GJ",21,"",""
"7481GJ",39,"",""
"7481GJ",27,"a",""
"7481GJ",23,"a",""
"7481GJ",45,"",""
"7481GJ",9,"",""
"7481GJ",13,"",""
"7481GJ",15,"",""
"7481GJ",55,"",""
"7481GJ",33,"",""
"7481GJ",7,"",""
"7481GK",15,"",""
"7481GK",21,"",""
"7481GK",19,"",""
"7481GK",15,"b",""
"7481GK",15,"c",""
"7481GK",15,"b",""
"7481GK",11,"",""
"7481GK",13,"",""
"7481GK",29,"",""
"7481GK",3,"b",""
"7481GK",1,"a",""
"7481GK",9,"",""
"7481GK",21,"",""
"7481GK",1,"a",""
"7481GK",21,"",""
"7481GK",1,"g",""
"7481GK",31,"",""
"7481GK",7,"",""
"7481GK",1,"h",""
"7481GK",1,"j",""
"7481GK",1,"",""
"7481GK",1,"e",""
"7481GK",5,"",""
"7481GK",5,"a",""
"7481GK",1,"h",""
"7481GK",1,"",""
"7481GK",1,"",""
"7481GK",31,"",""
"7481GK",29,"",""
"7481GK",1,"e",""
"7481GK",1,"d",""
"7481GK",55,"",""
"7481GK",29,"",""
"7481GK",25,"",""
"7481GK",15,"c",""
"7481GK",1,"a",""
"7481GK",27,"",""
"7481GK",53,"",""
"7481GK",1,"i",""
"7481GK",1,"f",""
"7481GK",21,"",""
"7481GK",1,"k",""
"7481GK",25,"a",""
"7481GK",1,"g",""
"7481GK",1,"n",""
"7481GK",23,"",""
"7481GK",1,"b",""
"7481GK",51,"",""
"7481GK",1,"d",""
"7481GK",25,"",""
"7481GK",59,"",""
"7481GK",3,"a",""
"7481GK",3,"",""
"7481GK",15,"a",""
"7481GK",1,"h",""
"7481GK",1,"g",""
"7481GK",1,"b",""
"7481GK",1,"c",""
"7481GK",23,"",""
"7481GK",1,"b",""
"7481GK",1,"f",""
"7481GK",19,"",""
"7481GK",57,"",""
"7481GK",1,"m",""
