straat,huisnummer,huisletter,toevoeging,postcode,plaats
Korte Muiderweg,13,"","",1382LM,Weesp
Korte Muiderweg,15,"","",1382LM,Weesp
Korte Muiderweg,17,"","",1382LM,Weesp
Korte Muiderweg,19,"","",1382LM,Weesp
Korte Muiderweg,21,"","",1382LM,Weesp
Korte Muiderweg,23,"","",1382LM,Weesp
Korte Muiderweg,25,"","",1382LM,Weesp
Korte Muiderweg,27,"","",1382LM,Weesp
Korte Muiderweg,29,"","",1382LM,Weesp
Korte Muiderweg,33,"","",1382LM,Weesp
Korte Muiderweg,37,"","",1382LM,Weesp
Korte Muiderweg,43,"","",1382LM,Weesp
Korte Muiderweg,45,"","",1382LN,Weesp
Korte Muiderweg,47,"","",1382LN,Weesp
Korte Muiderweg,49,"","",1382LN,Weesp
Korte Muiderweg,49,C,"",1382LN,Weesp
Korte Muiderweg,49,D,"",1382LN,Weesp
Korte Muiderweg,51,"","",1382LN,Weesp
Korte Muiderweg,53,"","",1382LN,Weesp
Leeuwenveldseweg,1,"","",1382LV,Weesp
Leeuwenveldseweg,1,A,"",1382LV,Weesp
Leeuwenveldseweg,1,A,"",1382LV,Weesp
Leeuwenveldseweg,1,B,"",1382LV,Weesp
Leeuwenveldseweg,1,B,"",1382LV,Weesp
Leeuwenveldseweg,1,F,"",1382LV,Weesp
Leeuwenveldseweg,1,M,"",1382LV,Weesp
Leeuwenveldseweg,21,"","",1382LV,Weesp
Leeuwenveldseweg,3,"","",1382LV,Weesp
Leeuwenveldseweg,3,A,"",1382LV,Weesp
Leeuwenveldseweg,3,B,"",1382LV,Weesp
Leeuwenveldseweg,3,F,"",1382LV,Weesp
Leeuwenveldseweg,3,M,"",1382LV,Weesp
Leeuwenveldseweg,3,N,"",1382LV,Weesp
Leeuwenveldseweg,3,T,"",1382LV,Weesp
Leeuwenveldseweg,5,A,"",1382LV,Weesp
Leeuwenveldseweg,5,B,"",1382LV,Weesp
Leeuwenveldseweg,5,B,"",1382LV,Weesp
Leeuwenveldseweg,5,F,"",1382LV,Weesp
Leeuwenveldseweg,5,F,"",1382LV,Weesp
Leeuwenveldseweg,5,F,"",1382LV,Weesp
Leeuwenveldseweg,5,M,"",1382LV,Weesp
Leeuwenveldseweg,5,N,"",1382LV,Weesp
Leeuwenveldseweg,5,N,"",1382LV,Weesp
Leeuwenveldseweg,12,"","",1382LX,Weesp
Leeuwenveldseweg,14,A,"",1382LX,Weesp
Leeuwenveldseweg,14,A,"",1382LX,Weesp
Leeuwenveldseweg,14,B,"",1382LX,Weesp
Leeuwenveldseweg,14,F,"",1382LX,Weesp
Leeuwenveldseweg,14,F,"",1382LX,Weesp
Leeuwenveldseweg,14,G,"",1382LX,Weesp
Leeuwenveldseweg,14,M,"",1382LX,Weesp
Leeuwenveldseweg,14,M,"",1382LX,Weesp
Leeuwenveldseweg,14,N,"",1382LX,Weesp
Leeuwenveldseweg,14,T,"",1382LX,Weesp
Leeuwenveldseweg,14,T,"",1382LX,Weesp
Leeuwenveldseweg,14,V,"",1382LX,Weesp
Leeuwenveldseweg,16,A,"",1382LX,Weesp
Leeuwenveldseweg,16,F,"",1382LX,Weesp
Leeuwenveldseweg,16,F,"",1382LX,Weesp
Leeuwenveldseweg,16,F,"",1382LX,Weesp
Leeuwenveldseweg,16,H,"",1382LX,Weesp
Leeuwenveldseweg,16,K,"",1382LX,Weesp
Leeuwenveldseweg,16,L,"",1382LX,Weesp
Leeuwenveldseweg,16,M,"",1382LX,Weesp
Leeuwenveldseweg,16,M,"",1382LX,Weesp
Leeuwenveldseweg,16,N,"",1382LX,Weesp
Leeuwenveldseweg,16,T,"",1382LX,Weesp
Leeuwenveldseweg,18,A,"",1382LX,Weesp
Leeuwenveldseweg,18,F,"",1382LX,Weesp
Leeuwenveldseweg,18,M,"",1382LX,Weesp
Leeuwenveldseweg,18,M,"",1382LX,Weesp
Leeuwenveldseweg,18,T,"",1382LX,Weesp
Lijsbet Eelantsplein,1,"","",1382MA,Weesp
Lijsbet Eelantsplein,10,"","",1382MA,Weesp
Lijsbet Eelantsplein,11,"","",1382MA,Weesp
Lijsbet Eelantsplein,13,"","",1382MA,Weesp
Lijsbet Eelantsplein,13,"","",1382MA,Weesp
Lijsbet Eelantsplein,13,A,"",1382MA,Weesp
Lijsbet Eelantsplein,13,B,"",1382MA,Weesp
Lijsbet Eelantsplein,13,C,"",1382MA,Weesp
Lijsbet Eelantsplein,13,D,"",1382MA,Weesp
Lijsbet Eelantsplein,13,E,"",1382MA,Weesp
Lijsbet Eelantsplein,13,F,"",1382MA,Weesp
Lijsbet Eelantsplein,13,H,"",1382MA,Weesp
Lijsbet Eelantsplein,13,K,"",1382MA,Weesp
Lijsbet Eelantsplein,14,"","",1382MA,Weesp
Lijsbet Eelantsplein,15,"","",1382MA,Weesp
Lijsbet Eelantsplein,16,"","",1382MA,Weesp
Lijsbet Eelantsplein,17,"","",1382MA,Weesp
Lijsbet Eelantsplein,19,"","",1382MA,Weesp
Lijsbet Eelantsplein,2,"","",1382MA,Weesp
Lijsbet Eelantsplein,2,A,"",1382MA,Weesp
Lijsbet Eelantsplein,2,A,"",1382MA,Weesp
Lijsbet Eelantsplein,2,B,"",1382MA,Weesp
Lijsbet Eelantsplein,2,B,"",1382MA,Weesp
Lijsbet Eelantsplein,4,"","",1382MA,Weesp
Lijsbet Eelantsplein,5,"","",1382MA,Weesp
Lijsbet Eelantsplein,6,"","",1382MA,Weesp
Lijsbet Eelantsplein,7,"","",1382MA,Weesp
Lijsbet Eelantsplein,8,"","",1382MA,Weesp
Lijsbet Eelantsplein,9,"","",1382MA,Weesp
Frederica Zeijdelaarweg,1,"","",1382MB,Weesp
Frederica Zeijdelaarweg,10,"","",1382MB,Weesp
Frederica Zeijdelaarweg,11,"","",1382MB,Weesp
Frederica Zeijdelaarweg,12,"","",1382MB,Weesp
Frederica Zeijdelaarweg,13,"","",1382MB,Weesp
Frederica Zeijdelaarweg,14,"","",1382MB,Weesp
Frederica Zeijdelaarweg,15,"","",1382MB,Weesp
Frederica Zeijdelaarweg,16,"","",1382MB,Weesp
Frederica Zeijdelaarweg,17,"","",1382MB,Weesp
Frederica Zeijdelaarweg,18,"","",1382MB,Weesp
Frederica Zeijdelaarweg,19,"","",1382MB,Weesp
Frederica Zeijdelaarweg,2,"","",1382MB,Weesp
Frederica Zeijdelaarweg,20,"","",1382MB,Weesp
Frederica Zeijdelaarweg,21,"","",1382MB,Weesp
Frederica Zeijdelaarweg,22,"","",1382MB,Weesp
Frederica Zeijdelaarweg,23,"","",1382MB,Weesp
Frederica Zeijdelaarweg,24,"","",1382MB,Weesp
Frederica Zeijdelaarweg,3,"","",1382MB,Weesp
Frederica Zeijdelaarweg,4,"","",1382MB,Weesp
Frederica Zeijdelaarweg,5,"","",1382MB,Weesp
Frederica Zeijdelaarweg,6,"","",1382MB,Weesp
Frederica Zeijdelaarweg,7,"","",1382MB,Weesp
Frederica Zeijdelaarweg,8,"","",1382MB,Weesp
Frederica Zeijdelaarweg,9,"","",1382MB,Weesp
Frederica Zeijdelaarweg,9,A,"",1382MB,Weesp
Lobbrich Boudgerslaan,1,"","",1382MC,Weesp
Lobbrich Boudgerslaan,10,"","",1382MC,Weesp
Lobbrich Boudgerslaan,11,"","",1382MC,Weesp
Lobbrich Boudgerslaan,12,"","",1382MC,Weesp
Lobbrich Boudgerslaan,13,"","",1382MC,Weesp
Lobbrich Boudgerslaan,14,"","",1382MC,Weesp
Lobbrich Boudgerslaan,15,"","",1382MC,Weesp
Lobbrich Boudgerslaan,16,"","",1382MC,Weesp
Lobbrich Boudgerslaan,17,"","",1382MC,Weesp
Lobbrich Boudgerslaan,18,"","",1382MC,Weesp
Lobbrich Boudgerslaan,19,"","",1382MC,Weesp
Lobbrich Boudgerslaan,2,"","",1382MC,Weesp
Lobbrich Boudgerslaan,21,"","",1382MC,Weesp
Lobbrich Boudgerslaan,23,"","",1382MC,Weesp
Lobbrich Boudgerslaan,25,"","",1382MC,Weesp
Lobbrich Boudgerslaan,27,"","",1382MC,Weesp
Lobbrich Boudgerslaan,29,"","",1382MC,Weesp
Lobbrich Boudgerslaan,3,"","",1382MC,Weesp
Lobbrich Boudgerslaan,31,"","",1382MC,Weesp
Lobbrich Boudgerslaan,33,"","",1382MC,Weesp
Lobbrich Boudgerslaan,4,"","",1382MC,Weesp
Lobbrich Boudgerslaan,5,"","",1382MC,Weesp
Lobbrich Boudgerslaan,6,"","",1382MC,Weesp
Lobbrich Boudgerslaan,7,"","",1382MC,Weesp
Lobbrich Boudgerslaan,8,"","",1382MC,Weesp
Lobbrich Boudgerslaan,9,"","",1382MC,Weesp
Mater Zwaeneiland,1,"","",1382MD,Weesp
