postcode,straat,huisnummer,huisletter,toevoeging
1382ML,Loes van Marlestraat,23,,
1382LX,Leeuwenveldseweg,14,A,
1382LX,Leeuwenveldseweg,14,B,
1382LX,Leeuwenveldseweg,14,F,
1382LX,Leeuwenveldseweg,14,G,
1382LX,Leeuwenveldseweg,14,M,
1382LX,Leeuwenveldseweg,14,N,
1382LX,Leeuwenveldseweg,14,T,
1382LX,Leeuwenveldseweg,14,V,
1382LX,Leeuwenveldseweg,18,M,
1382LX,Leeuwenveldseweg,18,T,
1382LX,Leeuwenveldseweg,16,K,
1382LX,Leeuwenveldseweg,16,L,
1382LX,Leeuwenveldseweg,16,N,
1382MG,Gijsbertje Louffhof,1,,
1382MG,Gijsbertje Louffhof,2,,
1382MG,Gijsbertje Louffhof,3,,
1382MG,Gijsbertje Louffhof,4,,
1382MG,Gijsbertje Louffhof,5,,
1382MG,Gijsbertje Louffhof,6,,
1382MG,Gijsbertje Louffhof,7,,
1382MG,Gijsbertje Louffhof,8,,
1382MG,Gijsbertje Louffhof,9,,
1382MG,Gijsbertje Louffhof,10,,
1382MG,Gijsbertje Louffhof,11,,
1382MG,Gijsbertje Louffhof,12,,
1382MG,Gijsbertje Louffhof,13,,
1382MG,Gijsbertje Louffhof,14,,
1382MG,Gijsbertje Louffhof,15,,
1382MG,Gijsbertje Louffhof,16,,
1382MG,Gijsbertje Louffhof,17,,
1382MG,Gijsbertje Louffhof,18,,
1382LM,Korte Muiderweg,13,,
1382LM,Korte Muiderweg,15,,
1382LM,Korte Muiderweg,17,,
1382LM,Korte Muiderweg,19,,
1382LM,Korte Muiderweg,21,,
1382LM,Korte Muiderweg,23,,
1382LM,Korte Muiderweg,25,,
1382LM,Korte Muiderweg,27,,
1382LM,Korte Muiderweg,29,,
1382LM,Korte Muiderweg,33,,
1382LM,Korte Muiderweg,37,,
1382LM,Korte Muiderweg,43,,
1382LN,Korte Muiderweg,45,,
1382LN,Korte Muiderweg,47,,
1382LN,Korte Muiderweg,49,,
1382LN,Korte Muiderweg,49,c,
1382LN,Korte Muiderweg,51,,
1382LN,Korte Muiderweg,53,,
1382ME,Eva de Wildeplantsoen,1,,
1382ME,Eva de Wildeplantsoen,2,,
1382ME,Eva de Wildeplantsoen,3,,
1382ME,Eva de Wildeplantsoen,4,,
1382ME,Eva de Wildeplantsoen,5,,
1382ME,Eva de Wildeplantsoen,6,,
1382ME,Eva de Wildeplantsoen,7,,
1382ME,Eva de Wildeplantsoen,8,,
1382ME,Eva de Wildeplantsoen,9,,
1382ME,Eva de Wildeplantsoen,10,,
1382ME,Eva de Wildeplantsoen,11,,
1382ME,Eva de Wildeplantsoen,12,,
1382ME,Eva de Wildeplantsoen,13,,
1382ME,Eva de Wildeplantsoen,14,,
1382ME,Eva de Wildeplantsoen,15,,
1382ME,Eva de Wildeplantsoen,16,,
1382ME,Eva de Wildeplantsoen,17,,
1382ME,Eva de Wildeplantsoen,18,,
1382MB,Frederica Zeijdelaarweg,1,,
1382MB,Frederica Zeijdelaarweg,2,,
1382MB,Frederica Zeijdelaarweg,3,,
1382MB,Frederica Zeijdelaarweg,4,,
1382MB,Frederica Zeijdelaarweg,5,,
1382MB,Frederica Zeijdelaarweg,6,,
1382MB,Frederica Zeijdelaarweg,7,,
1382MB,Frederica Zeijdelaarweg,8,,
1382MB,Frederica Zeijdelaarweg,9,,
1382MB,Frederica Zeijdelaarweg,9,a,
1382MB,Frederica Zeijdelaarweg,10,,
1382MB,Frederica Zeijdelaarweg,11,,
