straat,huisnummer,huisletter,toevoeging,postcode,plaats
de Lelie,1,"","",1398CS,Muiden
de Lelie,10,"","",1398CS,Muiden
de Lelie,11,"","",1398CS,Muiden
de Lelie,12,"","",1398CS,Muiden
de Lelie,2,"","",1398CS,Muiden
de Lelie,3,"","",1398CS,Muiden
de Lelie,4,"","",1398CS,Muiden
de Lelie,5,"","",1398CS,Muiden
de Lelie,6,"","",1398CS,Muiden
de Lelie,7,"","",1398CS,Muiden
de Lelie,8,"","",1398CS,Muiden
de Lelie,9,"","",1398CS,Muiden
de Pauw,1,"","",1398CT,Muiden
de Pauw,10,"","",1398CT,Muiden
de Pauw,12,"","",1398CT,Muiden
de Pauw,12,A,"",1398CT,Muiden
de Pauw,12,A,"",1398CT,Muiden
de Pauw,12,B,"",1398CT,Muiden
de Pauw,12,B,"",1398CT,Muiden
de Pauw,12,C,"",1398CT,Muiden
de Pauw,12,C,"",1398CT,Muiden
de Pauw,12,D,"",1398CT,Muiden
de Pauw,12,D,"",1398CT,Muiden
de Pauw,12,E,"",1398CT,Muiden
de Pauw,12,E,"",1398CT,Muiden
de Pauw,12,F,"",1398CT,Muiden
de Pauw,12,F,"",1398CT,Muiden
de Pauw,12,G,"",1398CT,Muiden
de Pauw,12,G,"",1398CT,Muiden
de Pauw,12,G,"",1398CT,Muiden
de Pauw,14,"","",1398CT,Muiden
de Pauw,16,"","",1398CT,Muiden
de Pauw,18,"","",1398CT,Muiden
de Pauw,2,"","",1398CT,Muiden
de Pauw,20,"","",1398CT,Muiden
de Pauw,22,"","",1398CT,Muiden
de Pauw,3,"","",1398CT,Muiden
de Pauw,4,"","",1398CT,Muiden
de Pauw,5,"","",1398CT,Muiden
de Pauw,6,"","",1398CT,Muiden
de Pauw,7,"","",1398CT,Muiden
de Pauw,8,"","",1398CT,Muiden
de Lange Gangh,1,"","",1398CV,Muiden
de Lange Gangh,11,"","",1398CV,Muiden
de Lange Gangh,13,"","",1398CV,Muiden
de Lange Gangh,15,"","",1398CV,Muiden
de Lange Gangh,17,"","",1398CV,Muiden
de Lange Gangh,19,"","",1398CV,Muiden
de Lange Gangh,21,"","",1398CV,Muiden
de Lange Gangh,23,"","",1398CV,Muiden
de Lange Gangh,25,"","",1398CV,Muiden
de Lange Gangh,27,"","",1398CV,Muiden
