postcode,straat,huisnummer,huisletter,toevoeging
1398EM,de Blauwe Wereld,1,,
1398EM,de Blauwe Wereld,3,,
1398EM,de Blauwe Wereld,5,,
1398EM,de Blauwe Wereld,7,,
1398EM,de Blauwe Wereld,9,,
1398EM,de Blauwe Wereld,11,,
1398EM,de Blauwe Wereld,13,,
1398EM,de Blauwe Wereld,15,,
1398EM,de Blauwe Wereld,17,,
1398EM,de Blauwe Wereld,19,,
1398EM,de Blauwe Wereld,21,,
1398EM,de Blauwe Wereld,23,,
1398EM,de Blauwe Wereld,25,,
1398EM,de Blauwe Wereld,27,,
1398EM,de Blauwe Wereld,29,,
1398EM,de Blauwe Wereld,31,,
1398EM,de Blauwe Wereld,33,,
1398EM,de Blauwe Wereld,35,,
1398EM,de Blauwe Wereld,37,,
1398EN,de Blauwe Wereld,2,,
1398EN,de Blauwe Wereld,4,,
1398EN,de Blauwe Wereld,6,,
1398EN,de Blauwe Wereld,8,,
1398EN,de Blauwe Wereld,10,,
1398EN,de Blauwe Wereld,12,,
1398EN,de Blauwe Wereld,14,,
1398EN,de Blauwe Wereld,16,,
1398EN,de Blauwe Wereld,18,,
1398EN,de Blauwe Wereld,20,,
1398EN,de Blauwe Wereld,22,,
1398EN,de Blauwe Wereld,24,,
1398EN,de Blauwe Wereld,26,,
1398EN,de Blauwe Wereld,28,,
1398EN,de Blauwe Wereld,30,,
1398EN,de Blauwe Wereld,32,,
1398EN,de Blauwe Wereld,34,,
1398EN,de Blauwe Wereld,36,,
1398EN,de Blauwe Wereld,38,,
1398EN,de Blauwe Wereld,40,,
1398EN,de Blauwe Wereld,42,,
1398EN,de Blauwe Wereld,44,,
1398EN,de Blauwe Wereld,46,,
1398EN,de Blauwe Wereld,48,,
1398EN,de Blauwe Wereld,50,,
1398EP,de Blauwe Wereld,39,,
1398EP,de Blauwe Wereld,41,,
1398EP,de Blauwe Wereld,43,,
1398EP,de Blauwe Wereld,45,,
1398EP,de Blauwe Wereld,47,,
1398EP,de Blauwe Wereld,49,,
1398EP,de Blauwe Wereld,51,,
1398EP,de Blauwe Wereld,53,,
1398EP,de Blauwe Wereld,55,,
1398EP,de Blauwe Wereld,57,,
1398EP,de Blauwe Wereld,59,,
1398EP,de Blauwe Wereld,61,,
1398EP,de Blauwe Wereld,63,,
1398EP,de Blauwe Wereld,65,,
1398EP,de Blauwe Wereld,67,,
1398EP,de Blauwe Wereld,69,,
1398EP,de Blauwe Wereld,71,,
1398EP,de Blauwe Wereld,73,,
1398EP,de Blauwe Wereld,75,,
1398EP,de Blauwe Wereld,77,,
1398EH,de Duyf,1,,
1398EH,de Duyf,2,,
1398EH,de Duyf,3,,
1398EH,de Duyf,4,,
1398EH,de Duyf,5,,
1398EH,de Duyf,6,,
1398EH,de Duyf,7,,
1398EH,de Duyf,8,,
1398EH,de Duyf,9,,
1398EH,de Duyf,11,,
1398CV,de Lange Gangh,1,,
1398CV,de Lange Gangh,3,,
1398CV,de Lange Gangh,5,,
1398CV,de Lange Gangh,7,,
1398CV,de Lange Gangh,7,a,
1398CV,de Lange Gangh,7,A,
1398CV,de Lange Gangh,9,,
1398CV,de Lange Gangh,11,,
1398CV,de Lange Gangh,13,,
1398CV,de Lange Gangh,15,,
1398CV,de Lange Gangh,17,,
1398CV,de Lange Gangh,19,,
1398CV,de Lange Gangh,21,,
1398CV,de Lange Gangh,23,,
1398CV,de Lange Gangh,25,,
1398CV,de Lange Gangh,27,,
1398CV,de Lange Gangh,29,,
1398CV,de Lange Gangh,31,,
1398CV,de Lange Gangh,33,,
1398CV,de Lange Gangh,35,,
1398CV,de Lange Gangh,37,,
1398CV,de Lange Gangh,39,,
1398CV,de Lange Gangh,41,,
1398CV,de Lange Gangh,43,,
1398CW,de Lange Gangh,45,,
1398CW,de Lange Gangh,47,,
1398CW,de Lange Gangh,49,,
1398CW,de Lange Gangh,51,,
1398CW,de Lange Gangh,53,,
1398CW,de Lange Gangh,55,,
1398CW,de Lange Gangh,57,,
1398CW,de Lange Gangh,59,,
1398CW,de Lange Gangh,61,,
1398CW,de Lange Gangh,63,,
1398CW,de Lange Gangh,65,,
1398CW,de Lange Gangh,67,,
1398CW,de Lange Gangh,69,,
1398CW,de Lange Gangh,71,,
1398CW,de Lange Gangh,73,,
1398CW,de Lange Gangh,75,,
1398CW,de Lange Gangh,77,,
1398CW,de Lange Gangh,79,,
1398CW,de Lange Gangh,81,,
1398CW,de Lange Gangh,83,,
1398CX,de Lange Gangh,2,,
1398CX,de Lange Gangh,4,,
1398CX,de Lange Gangh,6,,
1398CX,de Lange Gangh,8,,
1398CX,de Lange Gangh,10,,
1398CX,de Lange Gangh,12,,
1398CX,de Lange Gangh,14,,
1398CX,de Lange Gangh,16,,
1398CX,de Lange Gangh,18,,
1398CX,de Lange Gangh,20,,
1398CX,de Lange Gangh,22,,
1398CX,de Lange Gangh,24,,
1398CX,de Lange Gangh,26,,
1398CX,de Lange Gangh,28,,
1398CX,de Lange Gangh,30,,
1398CX,de Lange Gangh,32,,
1398CX,de Lange Gangh,34,,
1398CX,de Lange Gangh,36,,
1398CS,de Lelie,1,,
1398CS,de Lelie,2,,
1398CS,de Lelie,3,,
1398CS,de Lelie,4,,
1398CS,de Lelie,5,,
1398CS,de Lelie,6,,
1398CS,de Lelie,7,,
1398CS,de Lelie,8,,
1398CS,de Lelie,9,,
1398CS,de Lelie,10,,
1398CS,de Lelie,11,,
1398CS,de Lelie,12,,
1398CT,de Pauw,1,,
1398CT,de Pauw,2,,
1398CT,de Pauw,3,,
1398CT,de Pauw,4,,
1398CT,de Pauw,5,,
1398CT,de Pauw,6,,
1398CT,de Pauw,7,,
1398CT,de Pauw,8,,
1398CT,de Pauw,10,,
1398CT,de Pauw,12,,
1398CT,de Pauw,12,a,
1398CT,de Pauw,12,A,
1398CT,de Pauw,12,b,
1398CT,de Pauw,12,B,
1398CT,de Pauw,12,c,
1398CT,de Pauw,12,C,
1398CT,de Pauw,12,d,
1398CT,de Pauw,12,D,
1398CT,de Pauw,12,e,
1398CT,de Pauw,12,E,
1398CT,de Pauw,12,f,
1398CT,de Pauw,12,F,
1398CT,de Pauw,12,g,
1398CT,de Pauw,12,g,
1398CT,de Pauw,12,G,
1398CT,de Pauw,14,,
1398CT,de Pauw,16,,
1398CT,de Pauw,18,,
1398CT,de Pauw,20,,
1398CT,de Pauw,22,,
1398EL,de Spiering,2,,
1398EL,de Spiering,4,,
1398EL,de Spiering,6,,
1398EL,de Spiering,8,,
1398EL,de Spiering,10,,
1398EL,de Spiering,12,,
1398EL,de Spiering,14,,
1398EL,de Spiering,16,,
1398EL,de Spiering,18,,
1398EL,de Spiering,20,,
1398EL,de Spiering,22,,
1398EL,de Spiering,24,,
1398ES,Het Anker,1,,
1398ES,Het Anker,1,,
1398ES,Het Anker,2,,
1398ES,Het Anker,3,,
1398EJ,het Hert,1,,
1398EJ,het Hert,2,,
1398EJ,het Hert,3,,
1398EJ,het Hert,4,,
1398EJ,het Hert,5,,
1398EJ,het Hert,6,,
1398EJ,het Hert,7,,
1398EJ,het Hert,8,,
1398EJ,het Hert,9,,
1398EJ,het Hert,10,,
1398EJ,het Hert,11,,
1398EJ,het Hert,12,,
1398EJ,het Hert,13,,
1398EJ,het Hert,14,,
1398EK,Kalkovens,1,,
1398EK,Kalkovens,2,,
1398EK,Kalkovens,3,,
1398EK,Kalkovens,4,,
1398EK,Kalkovens,5,,
1398EK,Kalkovens,6,,
1398EK,Kalkovens,7,,
1398EK,Kalkovens,8,,
1398EK,Kalkovens,9,,
1398EK,Kalkovens,10,,
1398EK,Kalkovens,11,,
1398EA,Nooit Gedacht,1,,
1398EA,Nooit Gedacht,3,,
1398EA,Nooit Gedacht,5,,
1398EA,Nooit Gedacht,7,,
1398EA,Nooit Gedacht,9,,
1398EA,Nooit Gedacht,11,,
1398EA,Nooit Gedacht,13,,
1398EA,Nooit Gedacht,15,,
1398EA,Nooit Gedacht,15,a,
1398EA,Nooit Gedacht,15,A,
1398EA,Nooit Gedacht,17,,
1398EA,Nooit Gedacht,19,,
1398EA,Nooit Gedacht,21,,
1398EA,Nooit Gedacht,23,,
1398EA,Nooit Gedacht,25,,
1398EA,Nooit Gedacht,27,,
1398EA,Nooit Gedacht,27,a,
1398EA,Nooit Gedacht,27,A,
1398EA,Nooit Gedacht,27,b,
1398EA,Nooit Gedacht,27,B,
1398EA,Nooit Gedacht,27,c,
