postcode,straat,huisnummer,huisletter,toevoeging
1747GN,Ambachtsdijk,3,a,
1747GN,Ambachtsdijk,6,a,
1747GN,Ambachtsdijk,2,,
1747GN,Ambachtsdijk,7,,
1747CA,Bongerdlaan,3,,
1747CA,Bongerdlaan,5,,
1747EE,De Dijken,1,a,
1747EE,De Dijken,1,A,
1747EE,De Dijken,1,,
1747EE,De Dijken,3,,
1747EE,De Dijken,5,a,
1747EE,De Dijken,5,A,
1747EE,De Dijken,5,b,
1747EE,De Dijken,5,B,
1747EE,De Dijken,5,c,
1747EE,De Dijken,5,D,
1747EE,De Dijken,5,C,
1747EE,De Dijken,5,d,
1747EE,De Dijken,5,D,
1747EE,De Dijken,5,e,
1747EE,De Dijken,5,E,
1747EE,De Dijken,5,f,
1747EE,De Dijken,5,F,
1747EE,De Dijken,7,a,
1747EE,De Dijken,7,b,
1747EE,De Dijken,7,B,
1747EE,De Dijken,7,c,
1747EE,De Dijken,7,C,
1747EE,De Dijken,7,d,
1747EE,De Dijken,7,D,
1747EE,De Dijken,7,e,
1747EE,De Dijken,7,E,
1747EE,De Dijken,7,f,
1747EE,De Dijken,7,F,
1747EE,De Dijken,7,,
1747EE,De Dijken,11,,
1747EE,De Dijken,13,,
1747EE,De Dijken,15,,
1747EE,De Dijken,17,a,
1747EE,De Dijken,17,A,
1747EE,De Dijken,17,b,
1747EE,De Dijken,17,B,
1747EE,De Dijken,17,,
1747EE,De Dijken,19,,
1747EE,De Dijken,21,a,
1747EE,De Dijken,21,A,
1747EE,De Dijken,21,,
1747EE,De Dijken,23,a,
1747EE,De Dijken,23,A,
1747EE,De Dijken,23,b,
1747EE,De Dijken,23,B,
1747EE,De Dijken,23,,
1747EE,De Dijken,25,,
1747EE,De Dijken,27,,
1747EE,De Dijken,29,a,
1747EE,De Dijken,29,A,
1747EE,De Dijken,29,b,
1747EE,De Dijken,29,B,
1747EE,De Dijken,29,c,
1747EE,De Dijken,29,C,
1747EE,De Dijken,29,d,
1747EE,De Dijken,29,D,
1747EE,De Dijken,29,e,
1747EE,De Dijken,29,E,
1747EE,De Dijken,29,f,
1747EE,De Dijken,29,F,
1747EE,De Dijken,29,g,
1747EE,De Dijken,29,G,
1747EE,De Dijken,29,h,
1747EE,De Dijken,29,H,
1747EE,De Dijken,29,i,
1747EE,De Dijken,29,I,
1747EE,De Dijken,29,j,
1747EE,De Dijken,29,J,
1747EE,De Dijken,31,a,
1747EE,De Dijken,31,A,
1747EE,De Dijken,31,b,
1747EE,De Dijken,31,b,
1747EE,De Dijken,31,c,
1747EE,De Dijken,31,C,
1747EE,De Dijken,31,,
1747EE,De Dijken,33,a,
1747EE,De Dijken,33,A,
1747EE,De Dijken,33,b,
1747EE,De Dijken,33,B,
1747EE,De Dijken,33,,
1747EE,De Dijken,35,,
1747EE,De Dijken,37,,
1747EE,De Dijken,39,,
1747EE,De Dijken,41,t,
1747EE,De Dijken,41,,t
1747EE,De Dijken,41,,
1747GH,Kalverdijk,1,a,
1747GH,Kalverdijk,1,,
1747GH,Kalverdijk,3,,
1747GH,Kalverdijk,5,,
1747GH,Kalverdijk,7,,
1747GH,Kalverdijk,9,,
1747GH,Kalverdijk,11,,
