straat,huisnummer,huisletter,toevoeging,postcode,plaats
Halderbergselaan,1,"","",4741AA,Hoeven
Halderbergselaan,1,A,"",4741AA,Hoeven
Halderbergselaan,1,A,"",4741AA,Hoeven
Halderbergselaan,11,"","",4741AA,Hoeven
Halderbergselaan,13,"","",4741AA,Hoeven
Halderbergselaan,15,"","",4741AA,Hoeven
Halderbergselaan,17,"","",4741AA,Hoeven
Halderbergselaan,19,"","",4741AA,Hoeven
Halderbergselaan,21,"","",4741AA,Hoeven
Halderbergselaan,23,"","",4741AA,Hoeven
Halderbergselaan,25,"","",4741AA,Hoeven
Halderbergselaan,27,"","",4741AA,Hoeven
Halderbergselaan,3,"","",4741AA,Hoeven
Halderbergselaan,5,"","",4741AA,Hoeven
Halderbergselaan,5,A,"",4741AA,Hoeven
Halderbergselaan,5,A,"",4741AA,Hoeven
Halderbergselaan,7,"","",4741AA,Hoeven
Halderbergselaan,7,A,"",4741AA,Hoeven
Halderbergselaan,7,A,"",4741AA,Hoeven
Halderbergselaan,9,"","",4741AA,Hoeven
Mgr. Nelislaan,1,"","",4741AB,Hoeven
Mgr. Nelislaan,10,"","",4741AB,Hoeven
Mgr. Nelislaan,11,"","",4741AB,Hoeven
Mgr. Nelislaan,2,"","",4741AB,Hoeven
Mgr. Nelislaan,3,"","",4741AB,Hoeven
Mgr. Nelislaan,4,"","",4741AB,Hoeven
Mgr. Nelislaan,5,"","",4741AB,Hoeven
Mgr. Nelislaan,6,"","",4741AB,Hoeven
Mgr. Nelislaan,7,"","",4741AB,Hoeven
Mgr. Nelislaan,8,"","",4741AB,Hoeven
Mgr. Nelislaan,9,"","",4741AB,Hoeven
Hertenlaan,1,"","",4741AC,Hoeven
Hertenlaan,11,"","",4741AC,Hoeven
Hertenlaan,13,"","",4741AC,Hoeven
Hertenlaan,15,"","",4741AC,Hoeven
Hertenlaan,17,"","",4741AC,Hoeven
Hertenlaan,19,"","",4741AC,Hoeven
Hertenlaan,21,"","",4741AC,Hoeven
Hertenlaan,23,"","",4741AC,Hoeven
Hertenlaan,3,"","",4741AC,Hoeven
Hertenlaan,5,"","",4741AC,Hoeven
Hertenlaan,7,"","",4741AC,Hoeven
Hertenlaan,9,"","",4741AC,Hoeven
Hertenlaan,10,"","",4741AD,Hoeven
Hertenlaan,12,"","",4741AD,Hoeven
Hertenlaan,14,"","",4741AD,Hoeven
Hertenlaan,16,"","",4741AD,Hoeven
Hertenlaan,18,"","",4741AD,Hoeven
Hertenlaan,2,"","",4741AD,Hoeven
Hertenlaan,20,"","",4741AD,Hoeven
Hertenlaan,22,"","",4741AD,Hoeven
Hertenlaan,24,"","",4741AD,Hoeven
Hertenlaan,26,"","",4741AD,Hoeven
Hertenlaan,28,"","",4741AD,Hoeven
Hertenlaan,30,"","",4741AD,Hoeven
Hertenlaan,32,"","",4741AD,Hoeven
Hertenlaan,34,"","",4741AD,Hoeven
Hertenlaan,34,A,"",4741AD,Hoeven
Hertenlaan,34,A,"",4741AD,Hoeven
