postcode,straat,huisnummer,huisletter,toevoeging
1019BB,Ertskade,15,,
1019DC,J.F. van Hengelstraat,2,,
1019DC,J.F. van Hengelstraat,4,,
1019DC,J.F. van Hengelstraat,6,,
1019DC,J.F. van Hengelstraat,8,,
1019DC,J.F. van Hengelstraat,10,,
1019DC,J.F. van Hengelstraat,12,,
1019DC,J.F. van Hengelstraat,14,,
1019DC,J.F. van Hengelstraat,16,,
1019DC,J.F. van Hengelstraat,18,,
1019DC,J.F. van Hengelstraat,20,,
1019DC,J.F. van Hengelstraat,22,,
1019DC,J.F. van Hengelstraat,24,,
1019DC,J.F. van Hengelstraat,26,,
1019DC,J.F. van Hengelstraat,26,,
1019DC,J.F. van Hengelstraat,28,,
1019DC,J.F. van Hengelstraat,30,,
1019DC,J.F. van Hengelstraat,32,,
1019DC,J.F. van Hengelstraat,34,,
1019DC,J.F. van Hengelstraat,36,,
1019DC,J.F. van Hengelstraat,38,,
1019DC,J.F. van Hengelstraat,40,,
1019DC,J.F. van Hengelstraat,42,,
1019DC,J.F. van Hengelstraat,44,,
1019DC,J.F. van Hengelstraat,46,,
1019DC,J.F. van Hengelstraat,48,,
1019DC,J.F. van Hengelstraat,50,,
1019DC,J.F. van Hengelstraat,52,,
1019DC,J.F. van Hengelstraat,54,,
1019DC,J.F. van Hengelstraat,56,,
1019DC,J.F. van Hengelstraat,58,,
1019DC,J.F. van Hengelstraat,60,,
1019DC,J.F. van Hengelstraat,62,,
1019DC,J.F. van Hengelstraat,64,,
1019DC,J.F. van Hengelstraat,66,,
1019DC,J.F. van Hengelstraat,68,,
1019DC,J.F. van Hengelstraat,70,,
1019DC,J.F. van Hengelstraat,72,,
1019DC,J.F. van Hengelstraat,74,,
1019DC,J.F. van Hengelstraat,76,,
1019DC,J.F. van Hengelstraat,78,,
1019DC,J.F. van Hengelstraat,80,,
1019DC,J.F. van Hengelstraat,82,,
1019DC,J.F. van Hengelstraat,84,,
1019DC,J.F. van Hengelstraat,86,,
1019DC,J.F. van Hengelstraat,88,,
1019DC,J.F. van Hengelstraat,90,,
1019DC,J.F. van Hengelstraat,92,,
1019DC,J.F. van Hengelstraat,94,,
1019DC,J.F. van Hengelstraat,96,,
1019DC,J.F. van Hengelstraat,98,,
1019TB,J.F. van Hengelstraat,1,,
1019TB,J.F. van Hengelstraat,3,,
1019TB,J.F. van Hengelstraat,5,,
1019TB,J.F. van Hengelstraat,7,,
1019TB,J.F. van Hengelstraat,9,,
1019TB,J.F. van Hengelstraat,11,,
1019TB,J.F. van Hengelstraat,13,,
1019TB,J.F. van Hengelstraat,15,,
1019TB,J.F. van Hengelstraat,17,,
1019TB,J.F. van Hengelstraat,19,,
1019TB,J.F. van Hengelstraat,21,,
1019TB,J.F. van Hengelstraat,23,,
1019TB,J.F. van Hengelstraat,25,,
1019TB,J.F. van Hengelstraat,27,,
1019TB,J.F. van Hengelstraat,29,,
1019TB,J.F. van Hengelstraat,31,,
1019TB,J.F. van Hengelstraat,33,,
1019TB,J.F. van Hengelstraat,35,,
1019TB,J.F. van Hengelstraat,37,,
1019TB,J.F. van Hengelstraat,39,,
1019TB,J.F. van Hengelstraat,41,,
1019TB,J.F. van Hengelstraat,43,,
1019TB,J.F. van Hengelstraat,45,,
1019TB,J.F. van Hengelstraat,47,,
1019TB,J.F. van Hengelstraat,49,,
1019TB,J.F. van Hengelstraat,51,,
1019TB,J.F. van Hengelstraat,53,,
1019TB,J.F. van Hengelstraat,55,,
1019TB,J.F. van Hengelstraat,57,,
1019TB,J.F. van Hengelstraat,59,,
1019TB,J.F. van Hengelstraat,61,,
1019TB,J.F. van Hengelstraat,63,,
1019TB,J.F. van Hengelstraat,65,,
1019TB,J.F. van Hengelstraat,67,,
1019TB,J.F. van Hengelstraat,69,,
1019TB,J.F. van Hengelstraat,71,,
1019TB,J.F. van Hengelstraat,73,,
1019TB,J.F. van Hengelstraat,75,,
1019TB,J.F. van Hengelstraat,77,,
1019TB,J.F. van Hengelstraat,79,,
1019TB,J.F. van Hengelstraat,81,,
1019TB,J.F. van Hengelstraat,83,,
1019TB,J.F. van Hengelstraat,85,,
1019TB,J.F. van Hengelstraat,87,,
1019TB,J.F. van Hengelstraat,89,,
1019TB,J.F. van Hengelstraat,91,,
1019TB,J.F. van Hengelstraat,93,,
1019TB,J.F. van Hengelstraat,95,,
1019TB,J.F. van Hengelstraat,97,,
1019TD,Seinwachterstraat,1,,
1019TD,Seinwachterstraat,3,,
1019TD,Seinwachterstraat,5,,
1019TD,Seinwachterstraat,7,,
1019TD,Seinwachterstraat,9,,
