straat,huisnummer,huisletter,toevoeging,postcode,plaats
Panamakade,10,"","",1019AX,Amsterdam
Panamakade,100,"","",1019AX,Amsterdam
Panamakade,102,"","",1019AX,Amsterdam
Panamakade,104,"","",1019AX,Amsterdam
Panamakade,106,"","",1019AX,Amsterdam
Panamakade,108,"","",1019AX,Amsterdam
Panamakade,11,"","",1019AX,Amsterdam
Panamakade,110,"","",1019AX,Amsterdam
Panamakade,112,"","",1019AX,Amsterdam
Panamakade,114,"","",1019AX,Amsterdam
Panamakade,116,"","",1019AX,Amsterdam
Panamakade,118,"","",1019AX,Amsterdam
Panamakade,12,"","",1019AX,Amsterdam
Panamakade,120,"","",1019AX,Amsterdam
Panamakade,122,"","",1019AX,Amsterdam
Panamakade,124,"","",1019AX,Amsterdam
Panamakade,126,"","",1019AX,Amsterdam
Panamakade,128,"","",1019AX,Amsterdam
Panamakade,13,"","",1019AX,Amsterdam
Panamakade,130,"","",1019AX,Amsterdam
Panamakade,132,"","",1019AX,Amsterdam
Panamakade,134,"","",1019AX,Amsterdam
Panamakade,136,"","",1019AX,Amsterdam
Panamakade,138,"","",1019AX,Amsterdam
Panamakade,14,"","",1019AX,Amsterdam
Panamakade,140,"","",1019AX,Amsterdam
Panamakade,142,"","",1019AX,Amsterdam
Panamakade,144,"","",1019AX,Amsterdam
Panamakade,15,"","",1019AX,Amsterdam
Panamakade,16,"","",1019AX,Amsterdam
Panamakade,18,"","",1019AX,Amsterdam
Panamakade,19,"","",1019AX,Amsterdam
Panamakade,2,"","",1019AX,Amsterdam
Panamakade,20,"","",1019AX,Amsterdam
Panamakade,21,"","",1019AX,Amsterdam
Panamakade,22,"","",1019AX,Amsterdam
Panamakade,23,"","",1019AX,Amsterdam
Panamakade,24,"","",1019AX,Amsterdam
Panamakade,25,"","",1019AX,Amsterdam
Panamakade,26,"","",1019AX,Amsterdam
Panamakade,27,"","",1019AX,Amsterdam
Panamakade,27,B,"",1019AX,Amsterdam
Panamakade,28,"","",1019AX,Amsterdam
Panamakade,29,"","",1019AX,Amsterdam
Panamakade,3,"","",1019AX,Amsterdam
Panamakade,30,"","",1019AX,Amsterdam
Panamakade,31,"","",1019AX,Amsterdam
Panamakade,32,"","",1019AX,Amsterdam
Panamakade,33,"","",1019AX,Amsterdam
Panamakade,34,"","",1019AX,Amsterdam
Panamakade,35,"","",1019AX,Amsterdam
Panamakade,36,"","",1019AX,Amsterdam
Panamakade,37,"","",1019AX,Amsterdam
Panamakade,38,"","",1019AX,Amsterdam
Panamakade,4,"","",1019AX,Amsterdam
Panamakade,40,"","",1019AX,Amsterdam
Panamakade,42,"","",1019AX,Amsterdam
Panamakade,44,"","",1019AX,Amsterdam
Panamakade,46,"","",1019AX,Amsterdam
Panamakade,48,"","",1019AX,Amsterdam
Panamakade,5,"","",1019AX,Amsterdam
Panamakade,50,"","",1019AX,Amsterdam
Panamakade,52,"","",1019AX,Amsterdam
Panamakade,54,"","",1019AX,Amsterdam
Panamakade,56,"","",1019AX,Amsterdam
Panamakade,58,"","",1019AX,Amsterdam
Panamakade,6,"","",1019AX,Amsterdam
Panamakade,60,"","",1019AX,Amsterdam
Panamakade,62,"","",1019AX,Amsterdam
Panamakade,64,"","",1019AX,Amsterdam
Panamakade,66,"","",1019AX,Amsterdam
Panamakade,68,"","",1019AX,Amsterdam
Panamakade,7,"","",1019AX,Amsterdam
Panamakade,70,"","",1019AX,Amsterdam
Panamakade,72,"","",1019AX,Amsterdam
Panamakade,74,"","",1019AX,Amsterdam
Panamakade,76,"","",1019AX,Amsterdam
Panamakade,78,"","",1019AX,Amsterdam
Panamakade,8,"","",1019AX,Amsterdam
Panamakade,80,"","",1019AX,Amsterdam
Panamakade,82,"","",1019AX,Amsterdam
Panamakade,84,"","",1019AX,Amsterdam
Panamakade,86,"","",1019AX,Amsterdam
Panamakade,88,"","",1019AX,Amsterdam
Panamakade,9,"","",1019AX,Amsterdam
Panamakade,90,"","",1019AX,Amsterdam
Panamakade,92,"","",1019AX,Amsterdam
Panamakade,94,"","",1019AX,Amsterdam
Panamakade,96,"","",1019AX,Amsterdam
Panamakade,98,"","",1019AX,Amsterdam
Ertskade,1,"","",1019BB,Amsterdam
Ertskade,10,"","",1019BB,Amsterdam
Ertskade,100,"","",1019BB,Amsterdam
Ertskade,101,"","",1019BB,Amsterdam
Ertskade,102,"","",1019BB,Amsterdam
Ertskade,103,"","",1019BB,Amsterdam
Ertskade,104,"","",1019BB,Amsterdam
Ertskade,105,"","",1019BB,Amsterdam
Ertskade,106,"","",1019BB,Amsterdam
Ertskade,107,"","",1019BB,Amsterdam
Ertskade,108,"","",1019BB,Amsterdam
Ertskade,109,"","",1019BB,Amsterdam
Ertskade,11,"","",1019BB,Amsterdam
Ertskade,110,"","",1019BB,Amsterdam
Ertskade,111,"","",1019BB,Amsterdam
Ertskade,112,"","",1019BB,Amsterdam
Ertskade,114,"","",1019BB,Amsterdam
Ertskade,116,"","",1019BB,Amsterdam
Ertskade,118,"","",1019BB,Amsterdam
Ertskade,12,"","",1019BB,Amsterdam
Ertskade,120,"","",1019BB,Amsterdam
Ertskade,122,"","",1019BB,Amsterdam
Ertskade,124,"","",1019BB,Amsterdam
Ertskade,126,"","",1019BB,Amsterdam
Ertskade,128,"","",1019BB,Amsterdam
Ertskade,13,"","",1019BB,Amsterdam
Ertskade,130,"","",1019BB,Amsterdam
Ertskade,132,"","",1019BB,Amsterdam
Ertskade,134,"","",1019BB,Amsterdam
Ertskade,136,"","",1019BB,Amsterdam
Ertskade,138,"","",1019BB,Amsterdam
Ertskade,140,"","",1019BB,Amsterdam
Ertskade,142,"","",1019BB,Amsterdam
