"postcode","huisnummer","huisletter","toevoeging"
"7782PA",7,"",""
"7782PA",1,"a",""
"7782PA",10,"",""
"7782PA",11,"",""
"7782PA",12,"",""
"7782PA",2,"",""
"7782PA",8,"",""
"7782PA",9,"",""
"7782PA",13,"",""
"7782PA",15,"",""
"7782PA",1,"",""
"7782PA",14,"",""
"7782PA",1,"",""
"7782PA",6,"",""
"7782PA",1,"",""
"7782PA",4,"",""
"7782PA",3,"",""
"7782PA",1,"",""
"7782PB",21,"",""
"7782PB",32,"",""
"7782PB",17,"",""
"7782PB",19,"",""
"7782PB",24,"",""
"7782PB",20,"",""
"7782PB",27,"",""
"7782PB",17,"",""
"7782PB",30,"",""
"7782PB",25,"",""
"7782PB",18,"",""
"7782PB",28,"",""
"7782PB",26,"",""
"7782PB",23,"",""
"7782PB",22,"",""
"7782PB",29,"",""
"7782PB",16,"",""
"7782PB",31,"",""
"7782PB",17,"",""
"7782PJ",83,"",""
"7782PJ",89,"",""
"7782PJ",80,"",""
"7782PJ",98,"",""
"7782PJ",88,"",""
"7782PJ",94,"",""
"7782PJ",96,"",""
"7782PJ",95,"",""
"7782PJ",80,"",""
"7782PJ",87,"",""
"7782PJ",97,"",""
"7782PJ",82,"",""
"7782PJ",81,"",""
"7782PJ",84,"",""
"7782PJ",91,"",""
"7782PJ",80,"",""
"7782PJ",92,"",""
"7782PJ",93,"",""
"7782PJ",90,"",""
"7782PK",107,"",""
"7782PK",108,"",""
"7782PK",105,"",""
"7782PK",110,"",""
"7782PK",102,"",""
"7782PK",100,"",""
"7782PK",104,"",""
"7782PK",101,"",""
"7782PK",109,"",""
"7782PK",99,"",""
"7782PK",106,"",""
"7782PV",150,"",""
"7782PV",147,"a",""
"7782PV",141,"",""
"7782PV",144,"a",""
"7782PV",145,"",""
"7782PV",141,"",""
"7782PV",144,"",""
"7782PV",149,"",""
"7782PV",149,"a",""
"7782PV",147,"",""
"7782PV",151,"",""
"7782PV",146,"",""
"7782PV",142,"",""
"7782PV",140,"",""
"7782PV",143,"",""
"7782PV",141,"",""
"7782PW",36,"",""
"7782PW",20,"",""
"7782PW",10,"",""
"7782PW",16,"",""
"7782PW",5,"",""
"7782PW",1,"b",""
"7782PW",22,"",""
"7782PW",24,"",""
"7782PW",18,"",""
"7782PW",18,"a",""
"7782PW",4,"",""
"7782PW",7,"",""
"7782PW",2,"",""
"7782PW",11,"",""
"7782PW",9,"",""
"7782PW",34,"",""
"7782PW",14,"",""
"7782PW",13,"",""
"7782PW",6,"",""
"7782PW",12,"",""
"7782PW",12,"a",""
"7782PW",8,"",""
"7782PW",1,"",""
"7782PW",12,"a",""
"7782PW",12,"a",""
"7782PW",15,"",""
"7782PX",2,"v",""
"7782PX",8,"",""
"7782PX",11,"a",""
"7782PX",9,"",""
"7782PX",2,"v",""
"7782PX",5,"",""
"7782PX",11,"",""
"7782PX",3,"",""
"7782PX",7,"",""
"7782PX",9,"",""
"7782PX",4,"",""
"7782PX",2,"",""
"7782PX",1,"",""
"7782PZ",4,"",""
"7782PZ",1,"a",""
"7782PZ",3,"",""
"7782PZ",7,"",""
"7782PZ",2,"",""
"7782PZ",6,"",""
"7782PZ",1,"",""
"7782PZ",14,"",""
"7782PZ",8,"",""
"7782RA",62,"a",""
"7782RA",23,"",""
"7782RA",7,"",""
"7782RA",15,"",""
"7782RA",60,"",""
"7782RA",1,"a",""
"7782RA",13,"",""
"7782RA",3,"c",""
"7782RA",37,"a",""
"7782RA",68,"",""
"7782RA",1,"b",""
"7782RA",64,"",""
"7782RA",17,"",""
"7782RA",9,"",""
"7782RA",5,"",""
"7782RA",42,"",""
"7782RA",5,"",""
"7782RA",74,"",""
"7782RA",60,"",""
"7782RA",72,"",""
"7782RA",37,"b",""
"7782RA",3,"a",""
"7782RA",47,"",""
"7782RA",62,"a",""
"7782RA",41,"",""
"7782RA",39,"",""
"7782RA",5,"a",""
"7782RA",66,"",""
"7782RA",3,"",""
"7782RA",66,"",""
"7782RA",66,"",""
"7782RA",64,"",""
"7782RA",44,"",""
"7782RA",5,"",""
"7782RA",11,"",""
"7782RA",3,"b",""
"7782RA",52,"",""
"7782RA",50,"",""
"7782RA",56,"",""
"7782RA",1,"c",""
"7782RA",49,"I",""
"7782RA",46,"",""
"7782RA",29,"",""
"7782RA",5,"a",""
"7782RA",1,"",""
"7782RA",27,"",""
"7782RA",9,"a",""
"7782RA",51,"",""
"7782RA",5,"",""
"7782RA",37,"",""
"7782RA",54,"",""
"7782RA",25,"",""
"7782RA",62,"",""
"7782RA",49,"i",""
"7782RA",43,"",""
"7782RA",31,"",""
"7782RA",21,"",""
"7782RA",49,"a",""
"7782RA",56,"",""
"7782RA",58,"",""
"7782RA",49,"",""
"7782RA",48,"",""
"7782RA",33,"",""
"7782RA",35,"",""
"7782TA",38,"",""
"7782TA",34,"",""
"7782TA",32,"",""
"7782TA",35,"",""
"7782TA",39,"",""
"7782TA",30,"",""
"7782TA",36,"",""
"7782TA",33,"",""
"7782TA",37,"",""
7782PA,Dommerswijk,1,,
7782PA,Dommerswijk,1,a,
7782PA,Dommerswijk,2,,
7782PA,Dommerswijk,3,,
7782PA,Dommerswijk,4,,
7782PA,Dommerswijk,6,,
7782PA,Dommerswijk,7,,
7782PA,Dommerswijk,8,,
7782PA,Dommerswijk,9,,
7782PA,Dommerswijk,10,,
7782PA,Dommerswijk,11,,
7782PA,Dommerswijk,12,,
7782PA,Dommerswijk,13,,
7782PA,Dommerswijk,14,,
7782PA,Dommerswijk,15,,
7782PB,Dommerswijk,16,,
7782PB,Dommerswijk,17,,
7782PB,Dommerswijk,18,,
7782PB,Dommerswijk,19,,
7782PB,Dommerswijk,20,,
7782PB,Dommerswijk,21,,
7782PB,Dommerswijk,22,,
7782PB,Dommerswijk,23,,
7782PB,Dommerswijk,24,,
7782PB,Dommerswijk,25,,
7782PB,Dommerswijk,26,,
7782PB,Dommerswijk,27,,
7782PB,Dommerswijk,28,,
7782PB,Dommerswijk,29,,
7782PB,Dommerswijk,30,,
7782PB,Dommerswijk,31,,
7782PB,Dommerswijk,32,,
7782PW,Fabriekswijk,1,,
7782PW,Fabriekswijk,1,b,
7782PW,Fabriekswijk,2,,
7782PW,Fabriekswijk,4,,
7782PW,Fabriekswijk,5,,
7782PW,Fabriekswijk,6,,
7782PW,Fabriekswijk,8,,
7782PW,Fabriekswijk,9,,
7782PW,Fabriekswijk,10,,
7782PW,Fabriekswijk,11,,
