"postcode","huisnummer","huisletter","toevoeging"
"8144RA",11,"",""
"8144RA",13,"",""
"8144RA",5,"",""
"8144RA",15,"",""
"8144RA",3,"a",""
"8144RA",4,"",""
"8144RA",1,"",""
"8144RA",7,"",""
"8144RA",9,"",""
"8144RA",31,"c",""
"8144RA",2,"",""
"8144RA",27,"",""
"8144RA",29,"",""
"8144RA",17,"",""
"8144RA",25,"a",""
"8144RA",19,"",""
"8144RA",31,"",""
"8144RA",25,"",""
"8144RA",3,"",""
"8144RB",15,"",""
"8144RB",21,"",""
"8144RB",11,"",""
"8144RB",13,"",""
"8144RB",9,"",""
"8144RB",7,"b",""
"8144RB",7,"a",""
"8144RB",7,"b",""
"8144RB",17,"",""
"8144RB",13,"",""
"8144RB",5,"",""
"8144RB",7,"b",""
"8144RB",13,"",""
"8144RB",1,"",""
"8144RB",7,"",""
"8144RC",16,"",""
"8144RC",3,"b",""
"8144RC",2,"",""
"8144RC",5,"",""
"8144RC",6,"",""
"8144RC",3,"c",""
"8144RC",3,"a",""
"8144RC",8,"",""
"8144RC",14,"",""
"8144RC",12,"",""
"8144RC",10,"",""
"8144RC",1,"",""
"8144RC",7,"",""
"8144RC",4,"",""
"8144RC",6,"a",""
"8144RC",5,"a",""
"8144RD",36,"",""
"8144RD",27,"",""
"8144RD",6,"",""
"8144RD",22,"",""
"8144RD",41,"",""
"8144RD",5,"a",""
"8144RD",29,"",""
"8144RD",24,"",""
"8144RD",15,"",""
"8144RD",39,"",""
"8144RD",21,"",""
"8144RD",20,"",""
"8144RD",37,"",""
"8144RD",9,"",""
"8144RD",23,"",""
"8144RD",40,"",""
"8144RD",16,"",""
"8144RD",8,"",""
"8144RD",5,"a",""
"8144RD",34,"",""
"8144RD",31,"",""
"8144RD",26,"",""
"8144RD",9,"",""
"8144RD",35,"",""
"8144RD",44,"",""
"8144RD",30,"",""
"8144RD",9,"a",""
"8144RD",9,"",""
"8144RD",2,"",""
"8144RD",2,"",""
"8144RD",13,"",""
"8144RD",11,"",""
"8144RD",38,"",""
"8144RD",2,"",""
"8144RD",28,"",""
"8144RD",42,"",""
"8144RD",33,"",""
"8144RD",17,"",""
"8144RD",12,"",""
"8144RD",2,"d",""
"8144RD",25,"",""
"8144RD",5,"",""
"8144RD",14,"",""
"8144RD",2,"c",""
"8144RD",2,"e",""
"8144RD",32,"",""
"8144RD",10,"",""
"8144RD",4,"c",""
"8144RD",2,"",""
"8144RD",18,"",""
"8144RD",4,"",""
"8144RD",2,"b",""
"8144RD",7,"",""
"8144RD",1,"",""
"8144RD",2,"a",""
"8144RD",9,"a",""
"8144RE",28,"a",""
"8144RE",34,"",""
"8144RE",36,"",""
"8144RE",44,"",""
"8144RE",32,"",""
"8144RE",26,"a",""
"8144RE",38,"",""
"8144RE",42,"a",""
"8144RE",42,"",""
"8144RE",22,"",""
"8144RE",28,"b",""
"8144RE",24,"",""
"8144RE",22,"a",""
"8144RE",28,"",""
"8144RE",30,"",""
"8144RE",26,"",""
"8144RE",40,"",""
"8144RG",51,"",""
"8144RG",21,"",""
"8144RG",59,"",""
"8144RG",49,"",""
"8144RG",49,"",""
"8144RG",35,"",""
"8144RG",45,"",""
"8144RG",41,"",""
"8144RG",23,"",""
"8144RG",33,"",""
"8144RG",23,"",""
"8144RG",29,"a",""
"8144RG",49,"a",""
"8144RG",23,"",""
"8144RG",43,"",""
"8144RG",53,"",""
"8144RG",29,"",""
"8144RG",49,"a",""
"8144RG",27,"a",""
"8144RG",25,"",""
"8144RG",55,"",""
"8144RG",49,"",""
"8144RG",27,"",""
"8144RG",27,"a",""
"8144RG",49,"a",""
"8144RG",47,"",""
"8144RG",37,"",""
"8144RG",57,"",""
"8144RG",31,"",""
"8144RG",39,"",""
"8144RJ",3,"",""
"8144RJ",1,"",""
"8144RJ",3,"c",""
"8144RJ",2,"g",""
"8144RJ",1,"a",""
"8144RJ",2,"",""
"8144RK",10,"",""
"8144RK",10,"",""
"8144RK",14,"a",""
"8144RK",16,"a",""
"8144RK",12,"",""
"8144RK",16,"",""
"8144RK",14,"b",""
"8144RK",10,"",""
"8144RK",14,"",""
