postcode,straat,huisnummer,huisletter,toevoeging
6268NW,Franse Steeg,1,,
6268NN,Gasthuis,1,,
6268NN,Gasthuis,2,,
6268NN,Gasthuis,3,,
6268NN,Gasthuis,4,,
6268NN,Gasthuis,5,,
6268NN,Gasthuis,6,,
6268NN,Gasthuis,8,,
6268NN,Gasthuis,7,,
6268NN,Gasthuis,8,,
6268NN,Gasthuis,6,,
6268NN,Gasthuis,9,,
6268NN,Gasthuis,11,,
6268NN,Gasthuis,12,,
6268NN,Gasthuis,13,,
6268NN,Gasthuis,14,,
6268NN,Gasthuis,15,,
6268NN,Gasthuis,16,,
6268NN,Gasthuis,17,,
6268NN,Gasthuis,18,,
6268NN,Gasthuis,19,,
6268NN,Gasthuis,20,,
6268NN,Gasthuis,21,,
6268NN,Gasthuis,22,,
6268NN,Gasthuis,23,,
6268NN,Gasthuis,25,,
6268NN,Gasthuis,27,,
6268NN,Gasthuis,29,,
6268NN,Gasthuis,31,,
6268NN,Gasthuis,32,,
6268NN,Gasthuis,33,,
6268NN,Gasthuis,35,,
6268NN,Gasthuis,37,,
6268NN,Gasthuis,39,,
6268NN,Gasthuis,41,,
6268NN,Gasthuis,43,,
6268NN,Gasthuis,45,,
6268NN,Gasthuis,47,,
6268NN,Gasthuis,49,,
6268NN,Gasthuis,51,,
6268NN,Gasthuis,55,,
6268NN,Gasthuis,59,,
6268NN,Gasthuis,61,,
6268NN,Gasthuis,65,,
6268NN,Gasthuis,67,,
6268NN,Gasthuis,67,A,
6268NN,Gasthuis,67,B,
6268NN,Gasthuis,67,C,
6268NN,Gasthuis,71,,
6268NN,Gasthuis,73,,
6268NN,Gasthuis,73,A,
6268NN,Gasthuis,75,,
6268NN,Gasthuis,77,,
6268NN,Gasthuis,79,,
6268NN,Gasthuis,81,,
6268NN,Gasthuis,83,,
6268NN,Gasthuis,16,A,
6268NS,Reutjesstraat,1,,
6268NS,Reutjesstraat,2,,
6268NS,Reutjesstraat,3,,
6268NS,Reutjesstraat,4,,
6268NS,Reutjesstraat,5,,
6268NN,Gasthuis,10,,
6268NN,Gasthuis,65,A,
6268NN,Gasthuis,18,A,
6268NN,Gasthuis,3,,6
6268NN,Gasthuis,3,,6
6268NN,Gasthuis,3,,8
6268NN,Gasthuis,3,,8
6268NN,Gasthuis,3,,17
6268NN,Gasthuis,3,,19
6268NN,Gasthuis,3,,25
6268NN,Gasthuis,3,,26
6268NN,Gasthuis,3,,29
6268NN,Gasthuis,3,,30
6268NN,Gasthuis,3,,32
6268NN,Gasthuis,3,,36
6268NN,Gasthuis,3,,37
6268NN,Gasthuis,3,,37
6268NN,Gasthuis,3,,41
6268NN,Gasthuis,3,,43
6268NN,Gasthuis,3,,44
6268NN,Gasthuis,3,,50
6268NN,Gasthuis,3,,51
6268NN,Gasthuis,3,,52
6268NN,Gasthuis,3,,84
6268NN,Gasthuis,3,,86
6268NN,Gasthuis,3,,88
6268NN,Gasthuis,5,A,
6268NN,Gasthuis,3,,
6268NN,Gasthuis,5,B,
6268NN,Gasthuis,5,,
6268NN,Gasthuis,3,,95
6268NN,Gasthuis,3,,94
6268NN,Gasthuis,3,,93
6268NN,Gasthuis,3,,92
6268NN,Gasthuis,3,,68
6268NN,Gasthuis,3,,47
6268NN,Gasthuis,3,,53
6268NN,Gasthuis,3,,91
6268NN,Gasthuis,3,,90
6268NN,Gasthuis,3,,89
6268NN,Gasthuis,3,,87
6268NN,Gasthuis,3,,48
6268NN,Gasthuis,3,,27
6268NN,Gasthuis,3,,66
6268NN,Gasthuis,3,,65
6268NN,Gasthuis,3,,54
6268NN,Gasthuis,3,,31
6268NN,Gasthuis,3,,31
6268NN,Gasthuis,3,,18
6268NN,Gasthuis,1,B,
6268NN,Gasthuis,3,A,
6268NN,Gasthuis,3,A,
6268NN,Gasthuis,3,,28
6268NN,Gasthuis,3,,28
6268NN,Gasthuis,3,,55
6268NN,Gasthuis,3,,33
6268NN,Gasthuis,3,,34
6268NN,Gasthuis,3,,35
6268NN,Gasthuis,3,,38
6268NN,Gasthuis,3,,39
6268NN,Gasthuis,3,,40
6268NN,Gasthuis,3,,42
6268NN,Gasthuis,3,,45
6268NN,Gasthuis,3,,46
6268NN,Gasthuis,3,,49
6268NN,Gasthuis,3,,56
6268NN,Gasthuis,3,,57
6268NN,Gasthuis,3,,58
6268NN,Gasthuis,3,,59
