straat,huisnummer,huisletter,toevoeging,postcode,plaats
Petroleumhavenweg,1,"","",1041AB,Amsterdam
Petroleumhavenweg,1,A,"",1041AB,Amsterdam
Petroleumhavenweg,1,B,"",1041AB,Amsterdam
Petroleumhavenweg,1,C,"",1041AB,Amsterdam
Petroleumhavenweg,1,C,"",1041AB,Amsterdam
Petroleumhavenweg,1,C,"",1041AB,Amsterdam
Petroleumhavenweg,1,D,"",1041AB,Amsterdam
Petroleumhavenweg,1,D,"",1041AB,Amsterdam
Petroleumhavenweg,1,D,"",1041AB,Amsterdam
Petroleumhavenweg,13,"","",1041AB,Amsterdam
Petroleumhavenweg,15,"","",1041AB,Amsterdam
Petroleumhavenweg,17,"","",1041AB,Amsterdam
Petroleumhavenweg,19,"","",1041AB,Amsterdam
Petroleumhavenweg,21,"","",1041AB,Amsterdam
Petroleumhavenweg,21,A,"",1041AB,Amsterdam
Petroleumhavenweg,23,"","",1041AB,Amsterdam
Petroleumhavenweg,23,A,"",1041AB,Amsterdam
Petroleumhavenweg,29,"","",1041AB,Amsterdam
Petroleumhavenweg,3,"","",1041AB,Amsterdam
Petroleumhavenweg,37,"","",1041AB,Amsterdam
Petroleumhavenweg,16,"","",1041AC,Amsterdam
Petroleumhavenweg,18,"","",1041AC,Amsterdam
Petroleumhavenweg,20,"","",1041AC,Amsterdam
Petroleumhavenweg,22,A,"",1041AC,Amsterdam
Petroleumhavenweg,22,B,"",1041AC,Amsterdam
Petroleumhavenweg,22,C,"",1041AC,Amsterdam
Petroleumhavenweg,22,D,"",1041AC,Amsterdam
Petroleumhavenweg,22,E,"",1041AC,Amsterdam
Petroleumhavenweg,22,F,"",1041AC,Amsterdam
Petroleumhavenweg,22,G,"",1041AC,Amsterdam
Petroleumhavenweg,22,H,"",1041AC,Amsterdam
Petroleumhavenweg,22,K,"",1041AC,Amsterdam
Petroleumhavenweg,22,L,"",1041AC,Amsterdam
Petroleumhavenweg,22,M,"",1041AC,Amsterdam
Petroleumhavenweg,22,N,"",1041AC,Amsterdam
Petroleumhavenweg,22,P,"",1041AC,Amsterdam
Petroleumhavenweg,22,R,"",1041AC,Amsterdam
Petroleumhavenweg,22,S,"",1041AC,Amsterdam
Petroleumhavenweg,24,"","",1041AC,Amsterdam
Petroleumhavenweg,26,"","",1041AC,Amsterdam
Petroleumhavenweg,28,"","",1041AC,Amsterdam
Petroleumhavenweg,38,"","",1041AC,Amsterdam
Petroleumhavenweg,4,"","",1041AC,Amsterdam
Petroleumhavenweg,4,"","",1041AC,Amsterdam
Petroleumhavenweg,4,A,"",1041AC,Amsterdam
Petroleumhavenweg,4,B,"",1041AC,Amsterdam
Petroleumhavenweg,4,C,"",1041AC,Amsterdam
Petroleumhavenweg,40,"","",1041AC,Amsterdam
Petroleumhavenweg,42,"","",1041AC,Amsterdam
Petroleumhavenweg,46,"","",1041AC,Amsterdam
Petroleumhavenweg,48,"","",1041AC,Amsterdam
Petroleumhavenweg,50,"","",1041AC,Amsterdam
Petroleumhavenweg,8,"","",1041AC,Amsterdam
Van Riebeeckhavenweg,1,"","",1041AD,Amsterdam
Van Riebeeckhavenweg,11,"","",1041AD,Amsterdam
Van Riebeeckhavenweg,3,"","",1041AD,Amsterdam
Van Riebeeckhavenweg,5,"","",1041AD,Amsterdam
Van Riebeeckhavenweg,9,"","",1041AD,Amsterdam
Van Riebeeckhavenweg,12,"","",1041AE,Amsterdam
Van Riebeeckhavenweg,14,"","",1041AE,Amsterdam
Valeriusstraat,180,"",4,1041AE,Amsterdam
Van Riebeeckhavenweg,2,"","",1041AE,Amsterdam
Van Riebeeckhavenweg,4,"","",1041AE,Amsterdam
Van Riebeeckhavenweg,6,"","",1041AE,Amsterdam
Propaanweg,23,"","",1041AG,Amsterdam
Propaanweg,25,"","",1041AG,Amsterdam
Propaanweg,27,"","",1041AG,Amsterdam
Propaanweg,29,"","",1041AG,Amsterdam
Propaanweg,3,"","",1041AG,Amsterdam
Propaanweg,31,"","",1041AG,Amsterdam
Propaanweg,33,"","",1041AG,Amsterdam
Butaanweg,2,"","",1041AH,Amsterdam
Butaanweg,3,"","",1041AH,Amsterdam
Butaanweg,8,"","",1041AH,Amsterdam
Butaanweg,8,A,"",1041AH,Amsterdam
Methaanweg,1,"","",1041AJ,Amsterdam
Methaanweg,10,"","",1041AJ,Amsterdam
Benzolweg,15,"","",1041AK,Amsterdam
Benzolweg,17,"","",1041AK,Amsterdam
Benzolweg,9,"","",1041AK,Amsterdam
Octaanweg,11,"","",1041AM,Amsterdam
Octaanweg,15,"","",1041AM,Amsterdam
Octaanweg,17,"","",1041AM,Amsterdam
Octaanweg,7,"","",1041AM,Amsterdam
Octaanweg,9,"","",1041AM,Amsterdam
Octaanweg,14,"","",1041AN,Amsterdam
Octaanweg,8,"","",1041AN,Amsterdam
Kajuitweg,1,"","",1041AP,Amsterdam
Kajuitweg,3,"","",1041AP,Amsterdam
Kajuitweg,2,"","",1041AR,Amsterdam
Kajuitweg,6,"","",1041AR,Amsterdam
Kajuitweg,8,"","",1041AR,Amsterdam
Ankerweg,16,"","",1041AT,Amsterdam
Ankerweg,16,"","",1041AT,Amsterdam
Ankerweg,16,A,"",1041AT,Amsterdam
Ankerweg,18,"","",1041AT,Amsterdam
Ankerweg,18,"","",1041AT,Amsterdam
Ankerweg,2,"","",1041AT,Amsterdam
Ankerweg,4,"","",1041AT,Amsterdam
Ankerweg,6,"","",1041AT,Amsterdam
Ankerweg,8,"","",1041AT,Amsterdam
Kombuisweg,1,"","",1041AV,Amsterdam
Kombuisweg,11,"","",1041AV,Amsterdam
Kombuisweg,13,"","",1041AV,Amsterdam
Kombuisweg,15,"","",1041AV,Amsterdam
Kombuisweg,17,"","",1041AV,Amsterdam
Kombuisweg,19,"","",1041AV,Amsterdam
Kombuisweg,21,"","",1041AV,Amsterdam
Kombuisweg,23,"","",1041AV,Amsterdam
