postcode,straat,huisnummer,huisletter,toevoeging
1041AT,Ankerweg,4,,
1041AK,Benzolweg,15,,
1041AK,Benzolweg,17,,
1041AH,Butaanweg,2,,
1041AH,Butaanweg,3,,
1041AH,Butaanweg,8,,
1041AP,Kajuitweg,1,,
1041AP,Kajuitweg,3,,
1041AR,Kajuitweg,2,,
1041AR,Kajuitweg,8,,
1041AJ,Methaanweg,10,,
1041AZ,Nieuwe Hemweg,35,,
1041AM,Octaanweg,7,,
1041AM,Octaanweg,9,,
1041AM,Octaanweg,11,,
1041AM,Octaanweg,15,,
1041AN,Octaanweg,8,,
1041AN,Octaanweg,14,,
1041AB,Petroleumhavenweg,13,,
1041AB,Petroleumhavenweg,15,,
1041AB,Petroleumhavenweg,17,,
1041AB,Petroleumhavenweg,19,,
1041AB,Petroleumhavenweg,21,,
1041AB,Petroleumhavenweg,21,A,
1041AB,Petroleumhavenweg,37,,
1041AC,Petroleumhavenweg,16,,
1041AC,Petroleumhavenweg,18,,
1041AC,Petroleumhavenweg,26,,
1041AC,Petroleumhavenweg,42,,
1041AC,Petroleumhavenweg,48,,
1041AG,Propaanweg,23,,
1041AG,Propaanweg,25,,
1041AG,Propaanweg,27,,
1041AG,Propaanweg,29,,
1041AG,Propaanweg,31,,
1041AG,Propaanweg,33,,
1041AD,Van Riebeeckhavenweg,1,,
1041AD,Van Riebeeckhavenweg,3,,
1041AD,Van Riebeeckhavenweg,9,,
1041AD,Van Riebeeckhavenweg,11,,
1041AE,Van Riebeeckhavenweg,6,,
1041AE,Van Riebeeckhavenweg,12,,
1041AX,Hexaanweg,9,,
1041AK,Benzolweg,9,,
1041AB,Petroleumhavenweg,1,,
1041AC,Petroleumhavenweg,28,,
1041AT,Ankerweg,18,,
1041AX,Hexaanweg,2,,
1041AC,Petroleumhavenweg,24,,
1041AX,Hexaanweg,5,,
1041AE,Valeriusstraat,180,,4
1041AV,Kombuisweg,1,,
1041AV,Kombuisweg,3,,
1041AV,Kombuisweg,5,,
1041AV,Kombuisweg,7,,
1041AV,Kombuisweg,9,,
1041AV,Kombuisweg,11,,
1041AV,Kombuisweg,13,,
1041AV,Kombuisweg,15,,
1041AV,Kombuisweg,17,,
1041AV,Kombuisweg,19,,
1041AV,Kombuisweg,21,,
1041AV,Kombuisweg,23,,
1041AV,Kombuisweg,25,,
1041AV,Kombuisweg,27,,
1041AV,Kombuisweg,29,,
1041AV,Kombuisweg,31,,
1041AV,Kombuisweg,33,,
1041AV,Kombuisweg,35,,
1041AV,Kombuisweg,37,,
1041AV,Kombuisweg,39,,
1041AV,Kombuisweg,41,,
1041AV,Kombuisweg,43,,
1041AW,Kombuisweg,12,,
1041AW,Kombuisweg,14,,
1041AT,Ankerweg,2,,
1041AB,Petroleumhavenweg,23,,
1041AC,Petroleumhavenweg,20,,
1041AE,Van Riebeeckhavenweg,4,,
1041AC,Petroleumhavenweg,22,A,
1041AC,Petroleumhavenweg,22,B,
1041AC,Petroleumhavenweg,22,C,
1041AC,Petroleumhavenweg,22,D,
1041AC,Petroleumhavenweg,22,E,
1041AC,Petroleumhavenweg,22,F,
1041AC,Petroleumhavenweg,22,G,
1041AC,Petroleumhavenweg,22,H,
1041AC,Petroleumhavenweg,22,K,
1041AC,Petroleumhavenweg,22,L,
1041AC,Petroleumhavenweg,22,M,
1041AC,Petroleumhavenweg,22,N,
1041AC,Petroleumhavenweg,22,P,
1041AC,Petroleumhavenweg,22,R,
1041AC,Petroleumhavenweg,22,S,
1041AE,Van Riebeeckhavenweg,14,,
1041AB,Petroleumhavenweg,3,,
1041AG,Propaanweg,3,,
1041AC,Petroleumhavenweg,8,,
1041AW,Kombuisweg,18,,
1041AT,Ankerweg,6,,
1041AR,Kajuitweg,6,,
1041AC,Petroleumhavenweg,4,,
1041AJ,Methaanweg,1,,
1041AC,Petroleumhavenweg,40,,
1041AB,Petroleumhavenweg,1,A,
1041AC,Petroleumhavenweg,50,,
1041AC,Petroleumhavenweg,38,,
1041AT,Ankerweg,16,A,
1041AB,Petroleumhavenweg,1,B,
1041AT,Ankerweg,8,,
1041AH,Butaanweg,8,A,
1041AB,Petroleumhavenweg,23,A,
1041AD,Van Riebeeckhavenweg,5,,
1041AE,Van Riebeeckhavenweg,2,,
1041AV,Kombuisweg,31,,
1041AM,Octaanweg,17,,
1041AW,Kombuisweg,16,,
1041AW,Kombuisweg,2,,
1041AB,Petroleumhavenweg,1,C,
1041AB,Petroleumhavenweg,1,C,
1041AB,Petroleumhavenweg,1,D,
1041AB,Petroleumhavenweg,1,D,
1041AB,Petroleumhavenweg,1,C,
1041AB,Petroleumhavenweg,1,D,
1041AB,Petroleumhavenweg,29,,
1041AT,Ankerweg,18,,
1041AC,Petroleumhavenweg,4,,
1041AC,Petroleumhavenweg,4,A,
1041AC,Petroleumhavenweg,4,B,
1041AC,Petroleumhavenweg,4,C,
1041AT,Ankerweg,16,,
1041AT,Ankerweg,16,,
1041AZ,Nieuwe Hemweg,33,,
1041AC,Petroleumhavenweg,46,,
