"postcode","huisnummer","huisletter","toevoeging"
"7553CP",215,"A",""
"7553CP",215,"",""
"7553CP",227,"",""
"7553CP",211,"",""
"7553CP",221,"",""
"7553CP",217,"",""
"7553CP",201,"",""
"7553CP",193,"",""
"7553CP",221,"A",""
"7553CP",209,"",""
"7553CP",219,"",""
"7553CP",203,"",""
"7553CP",225,"",""
"7553CP",231,"",""
"7553CP",219,"A",""
"7553CP",205,"",""
"7553CP",207,"",""
"7553CP",217,"A",""
"7553CP",199,"",""
"7553CP",229,"",""
"7553CP",195,"",""
"7553CP",197,"",""
"7553CX",15,"A",""
"7553CX",19,"H",""
"7553CX",19,"G",""
"7553CX",15,"A",""
"7553CX",51,"",""
"7553CX",19,"A",""
"7553CX",25,"",""
"7553CX",23,"",""
"7553CX",17,"",""
"7553CX",13,"B",""
"7553CX",236,"",""
"7553CX",5,"",""
"7553CX",21,"",""
"7553CX",29,"",""
"7553CX",27,"",""
"7553CX",230,"A",""
"7553CX",226,"",""
"7553CX",234,"",""
"7553CX",19,"H",""
"7553CX",51,"",""
"7553CX",37,"",""
"7553CX",19,"",""
"7553CX",238,"",""
"7553CX",1,"",""
"7553CX",13,"A",""
"7553CX",15,"",""
"7553CX",27,"",""
"7553CX",31,"",""
"7553CX",51,"",""
"7553CX",53,"A",""
"7553CX",3,"",""
"7553CX",11,"",""
"7553CX",13,"",""
"7553CX",19,"C",""
"7553CX",13,"A",""
"7553CX",13,"B",""
"7553CX",35,"",""
"7553CX",15,"",""
"7553CX",47,"",""
"7553CX",7,"",""
"7553CX",9,"",""
"7553CX",220,"",""
"7553CX",39,"",""
"7553CX",39,"",""
"7553CX",31,"",""
"7553CX",53,"",""
"7553CX",23,"",""
"7553CX",17,"",""
"7553CX",47,"",""
"7553CX",19,"",""
"7553CX",13,"",""
"7553CX",33,"",""
"7553CX",35,"",""
"7553CX",214,"",""
"7553CX",232,"",""
"7553CX",61,"",""
"7553CX",21,"",""
"7553CX",29,"",""
"7553CX",63,"",""
"7553CX",41,"",""
"7553CX",53,"C",""
"7553CX",33,"",""
"7553CX",218,"A",""
"7553CX",232,"A",""
"7553CX",43,"",""
