postcode,straat,huisnummer,huisletter,toevoeging
4241TG,Achterdijk,2,,
4241TG,Achterdijk,2,A,
4241TG,Achterdijk,2,,I
4241TG,Achterdijk,3,,
4241TG,Achterdijk,4,,
4241TG,Achterdijk,4,A,
4241TG,Achterdijk,5,,
4241TG,Achterdijk,6,,
4241TG,Achterdijk,7,,
4241TG,Achterdijk,9,,
4241TG,Achterdijk,13,,
4241TG,Achterdijk,13,A,
4241TG,Achterdijk,14,A,
4241TG,Achterdijk,15,,
4241TG,Achterdijk,17,,
4241TG,Achterdijk,17,A,
4241TG,Achterdijk,19,,
4241TE,Breezijde,1,,
4241TE,Breezijde,3,,
4241TE,Breezijde,5,,
4241TE,Breezijde,7,,
4241TC,Kanaaldijk-Noord,1,,
4241TC,Kanaaldijk-Noord,2,,
4241TC,Kanaaldijk-Noord,2,A,
4241TC,Kanaaldijk-Noord,4,,
4241TC,Kanaaldijk-Noord,5,,
4241TC,Kanaaldijk-Noord,6,,
4241TC,Kanaaldijk-Noord,7,,
4241TD,Klinkert,1,,
4241TD,Klinkert,2,,
4241TD,Klinkert,3,,
4241TD,Klinkert,5,,
4241EB,Rietveld,1,,
4241EB,Rietveld,1,A,
4241EB,Rietveld,2,,
4241EB,Rietveld,4,,
4241EB,Rietveld,5,,
4241EB,Rietveld,6,,
4241EB,Rietveld,6,A,
4241EB,Rietveld,7,,
4241EB,Rietveld,9,,
4241EB,Rietveld,11,,
4241EB,Rietveld,12,,
4241EB,Rietveld,13,,
4241EB,Rietveld,13,A,
4241EB,Rietveld,14,A,
4241EB,Rietveld,14,,
4241EB,Rietveld,15,,
4241EB,Rietveld,16,,
4241EB,Rietveld,16,A,
4241EB,Rietveld,16,B,
4241EB,Rietveld,17,,
4241EB,Rietveld,18,,
4241EB,Rietveld,19,,
4241EB,Rietveld,20,,
4241EB,Rietveld,21,,
4241EC,Rietveld,23,,
4241EC,Rietveld,23,A,
4241EC,Rietveld,24,,
4241EC,Rietveld,24,A,
4241EC,Rietveld,24,B,
4241EC,Rietveld,25,,
4241EC,Rietveld,26,,
4241EC,Rietveld,26,A,
4241EC,Rietveld,27,,
4241EC,Rietveld,28,,
4241XA,Schoolstraat,2,,
4241XA,Schoolstraat,5,,
4241XA,Schoolstraat,6,,
4241XA,Schoolstraat,7,,
4241XA,Schoolstraat,8,,
4241XA,Schoolstraat,9,,
4241XA,Schoolstraat,9,A,
4241XA,Schoolstraat,10,,
4241XA,Schoolstraat,11,,
4241XA,Schoolstraat,12,,
4241XA,Schoolstraat,14,,
4241XA,Schoolstraat,16,,
4241XA,Schoolstraat,17,,
4241XA,Schoolstraat,18,,
4241EA,Sluisweg,6,,
4241EA,Sluisweg,1,,
4241EA,Sluisweg,1,A,
4241EA,Sluisweg,1,B,
4241EA,Sluisweg,1,C,
4241EA,Sluisweg,1,D,
4241EA,Sluisweg,1,E,
4241EA,Sluisweg,2,A,
4241EA,Sluisweg,3,,
4241EA,Sluisweg,4,,
4241EA,Sluisweg,5,,
4241TK,Smalzijde,2,,
4241TG,Achterdijk,1,,
4241TG,Achterdijk,13,,
4241TG,Achterdijk,7,,
4241TG,Achterdijk,2,,I
4241EB,Rietveld,16,C,
4241EB,Rietveld,20,B,
4241EB,Rietveld,14,B,
4241EB,Rietveld,20,A,
4241EC,Rietveld,22,,
4241EC,Rietveld,28,A,
4241EC,Rietveld,23,B,
4241XA,Schoolstraat,15,,
4241TG,Achterdijk,4,B,
4241TC,Kanaaldijk-Noord,1,,
4241EB,Rietveld,14,,
4241EB,Rietveld,12,,
4241XA,Schoolstraat,12,,
