"postcode","huisnummer","huisletter","toevoeging"
"8921JW",16,"",""
"8921JW",14,"",""
"8921JW",20,"",""
"8921JW",4,"a",""
"8921JW",26,"",""
"8921JW",30,"",""
"8921JW",18,"",""
"8921JW",16,"",""
"8921JW",6,"",""
"8921JW",21,"",""
"8921JW",12,"",""
"8921JW",22,"",""
"8921JW",27,"",""
"8921JW",3,"",""
"8921JW",28,"",""
"8921JW",13,"",""
"8921JW",28,"",""
"8921JW",22,"",""
"8921JW",6,"",""
"8921JW",2,"",""
"8921JW",14,"",""
"8921JW",32,"",""
"8921JW",1,"",""
"8921JW",27,"",""
"8921JW",8,"",""
"8921JW",6,"",""
"8921JW",9,"",""
"8921JW",11,"",""
"8921JW",5,"",""
"8921JW",20,"",""
"8921JW",26,"",""
"8921JW",14,"",""
"8921JW",2,"",""
"8921JW",12,"",""
"8921JW",25,"",""
"8921JW",10,"",""
"8921JW",22,"",""
"8921JW",34,"",""
"8921JW",12,"",""
"8921JW",20,"",""
"8921JW",26,"",""
"8921JW",15,"",""
"8921JW",10,"",""
"8921JW",4,"",""
"8921JW",30,"",""
"8921JW",18,"",""
"8921JW",10,"",""
"8921JW",24,"",""
"8921JW",23,"",""
"8921JW",24,"",""
"8921JW",16,"",""
"8921JW",30,"",""
"8921JW",8,"",""
"8921JW",24,"",""
"8921JW",17,"",""
"8921JW",8,"",""
"8921JW",28,"",""
"8921JW",7,"",""
"8921JW",18,"",""
"8921JW",19,"",""
"8921KL",22,"",""
"8921KL",24,"a",""
"8921KL",30,"",""
"8921KL",28,"",""
"8921KL",24,"",""
"8921KL",12,"",""
"8921KL",28,"a",""
"8921KL",56,"",""
"8921KL",54,"",""
"8921KL",26,"",""
"8921KL",14,"b",""
"8921KL",58,"",""
"8921KL",28,"",""
"8921KL",14,"",""
"8921KL",14,"",""
"8921KL",22,"",""
"8921KL",16,"",""
"8921KL",12,"b",""
"8921KL",64,"",""
"8921KL",8,"",""
"8921KL",28,"",""
"8921KL",24,"",""
"8921KL",14,"a",""
"8921KL",60,"",""
"8921KL",10,"",""
"8921KL",14,"",""
"8921KL",18,"",""
"8921KL",24,"",""
"8921KL",62,"",""
"8921KL",4,"",""
"8921KL",20,"",""
"8921KM",106,"",""
"8921KM",100,"",""
"8921KM",104,"",""
"8921KM",110,"",""
"8921KM",98,"b",""
"8921KM",98,"",""
"8921KM",102,"",""
"8921KM",108,"",""
"8921KM",90,"",""
"8921KM",74,"",""
"8921KM",94,"",""
"8921KM",70,"",""
"8921KM",72,"",""
"8921KM",76,"",""
"8921KM",88,"",""
"8921KM",72,"",""
"8921KM",82,"",""
"8921KM",112,"",""
"8921KM",80,"",""
"8921KM",92,"",""
