straat,huisnummer,huisletter,toevoeging,postcode,plaats
Maarsseveensevaart,112,"","",3612AA,Tienhoven
Maarsseveensevaart,114,"","",3612AA,Tienhoven
Maarsseveensevaart,116,"","",3612AA,Tienhoven
Maarsseveensevaart,118,"","",3612AA,Tienhoven
Maarsseveensevaart,120,"","",3612AA,Tienhoven
Maarsseveensevaart,122,"","",3612AA,Tienhoven
Maarsseveensevaart,124,"","",3612AA,Tienhoven
Maarsseveensevaart,126,"","",3612AA,Tienhoven
Maarsseveensevaart,128,"","",3612AA,Tienhoven
Maarsseveensevaart,13,"","",3612AA,Tienhoven
Maarsseveensevaart,13,A,"",3612AA,Tienhoven
Maarsseveensevaart,13,A,"",3612AA,Tienhoven
Maarsseveensevaart,13,B,"",3612AA,Tienhoven
Maarsseveensevaart,130,"","",3612AA,Tienhoven
Maarsseveensevaart,15,"","",3612AA,Tienhoven
Maarsseveensevaart,15,A,"",3612AA,Tienhoven
Maarsseveensevaart,15,A,"",3612AA,Tienhoven
Maarsseveensevaart,15,B,"",3612AA,Tienhoven
Maarsseveensevaart,15,B,"",3612AA,Tienhoven
Maarsseveensevaart,17,"","",3612AA,Tienhoven
Maarsseveensevaart,19,"","",3612AA,Tienhoven
Landweg,3,"","",3612AA,Tienhoven
Maarsseveensevaart,55,"","",3612AA,Tienhoven
Nimmerdorlaan,1,"","",3612AM,Tienhoven
Nimmerdorlaan,10,"","",3612AM,Tienhoven
Nimmerdorlaan,10,"","",3612AM,Tienhoven
Nimmerdorlaan,10,"","",3612AM,Tienhoven
Nimmerdorlaan,11,"","",3612AM,Tienhoven
Nimmerdorlaan,13,"","",3612AM,Tienhoven
Nimmerdorlaan,15,"","",3612AM,Tienhoven
Nimmerdorlaan,15,"","",3612AM,Tienhoven
Nimmerdorlaan,2,"","",3612AM,Tienhoven
Nimmerdorlaan,3,"","",3612AM,Tienhoven
Nimmerdorlaan,5,"","",3612AM,Tienhoven
Nimmerdorlaan,7,"","",3612AM,Tienhoven
Nimmerdorlaan,9,"","",3612AM,Tienhoven
Nieuweweg,1,"","",3612AR,Tienhoven
Nieuweweg,10,"","",3612AR,Tienhoven
