straat,huisnummer,huisletter,toevoeging,postcode,plaats
Keern,1,"","",1671GK,Medemblik
Keern,1,A,"",1671GK,Medemblik
Keern,10,"","",1671GK,Medemblik
Keern,11,"","",1671GK,Medemblik
Keern,12,"","",1671GK,Medemblik
Keern,13,"","",1671GK,Medemblik
Keern,13,A,"",1671GK,Medemblik
Keern,14,"","",1671GK,Medemblik
Keern,15,"","",1671GK,Medemblik
Keern,16,"","",1671GK,Medemblik
Keern,17,"","",1671GK,Medemblik
Keern,18,"","",1671GK,Medemblik
Keern,19,"","",1671GK,Medemblik
Keern,2,"","",1671GK,Medemblik
Keern,20,"","",1671GK,Medemblik
Keern,22,"","",1671GK,Medemblik
Keern,28,"","",1671GK,Medemblik
Keern,3,"","",1671GK,Medemblik
Keern,4,"","",1671GK,Medemblik
Keern,5,"","",1671GK,Medemblik
Keern,6,"","",1671GK,Medemblik
Keern,7,"","",1671GK,Medemblik
Keern,8,"","",1671GK,Medemblik
Keern,9,"","",1671GK,Medemblik
Spooksingel,1,"","",1671GL,Medemblik
Spooksingel,1,A,"",1671GL,Medemblik
Spooksingel,1,A,"",1671GL,Medemblik
Spooksingel,1,B,"",1671GL,Medemblik
Spooksingel,2,"","",1671GL,Medemblik
Spooksingel,3,"","",1671GL,Medemblik
Spooksingel,4,"","",1671GL,Medemblik
Spooksingel,5,"","",1671GL,Medemblik
Spooksingel,6,"","",1671GL,Medemblik
Spooksingel,7,"","",1671GL,Medemblik
Westersingel,1,"","",1671GM,Medemblik
Westersingel,1,A,"",1671GM,Medemblik
Westersingel,11,"","",1671GM,Medemblik
Westersingel,13,"","",1671GM,Medemblik
Westersingel,15,"","",1671GM,Medemblik
Westersingel,17,"","",1671GM,Medemblik
Westersingel,19,"","",1671GM,Medemblik
Westersingel,21,"","",1671GM,Medemblik
Westersingel,23,"","",1671GM,Medemblik
Westersingel,3,"","",1671GM,Medemblik
Westersingel,5,"","",1671GM,Medemblik
Westersingel,7,"","",1671GM,Medemblik
Westersingel,9,"","",1671GM,Medemblik
Westersingel,10,"","",1671GN,Medemblik
Westersingel,12,"","",1671GN,Medemblik
Westersingel,14,"","",1671GN,Medemblik
Westersingel,16,"","",1671GN,Medemblik
Westersingel,18,"","",1671GN,Medemblik
Westersingel,2,"","",1671GN,Medemblik
Westersingel,20,"","",1671GN,Medemblik
Westersingel,22,"","",1671GN,Medemblik
Westersingel,24,"","",1671GN,Medemblik
Westersingel,26,"","",1671GN,Medemblik
Westersingel,28,"","",1671GN,Medemblik
Westersingel,30,"","",1671GN,Medemblik
Westersingel,30,A,"",1671GN,Medemblik
Westersingel,30,B,"",1671GN,Medemblik
Westersingel,32,"","",1671GN,Medemblik
Westersingel,32,"","",1671GN,Medemblik
Westersingel,32,"","",1671GN,Medemblik
Westersingel,4,"","",1671GN,Medemblik
Westersingel,6,"","",1671GN,Medemblik
Westersingel,8,"","",1671GN,Medemblik
Westersingel,36,"","",1671GP,Medemblik
Westersingel,38,"","",1671GP,Medemblik
Westersingel,40,"","",1671GP,Medemblik
