"postcode","huisnummer","huisletter","toevoeging"
"1333SB",32,"",""
"1333SB",48,"",""
"1333SB",70,"",""
"1333SB",42,"",""
"1333SB",52,"",""
"1333SB",34,"",""
"1333SB",30,"",""
"1333SB",64,"",""
"1333SB",46,"",""
"1333SB",38,"",""
"1333SB",28,"",""
"1333SB",44,"",""
"1333SB",62,"",""
"1333SB",36,"",""
"1333SB",54,"",""
"1333SB",40,"",""
"1333SB",68,"",""
"1333SB",72,"",""
"1333SB",58,"",""
"1333SB",60,"",""
"1333SB",66,"",""
"1333SB",50,"",""
"1333SB",56,"",""
"1333SC",90,"",""
"1333SC",80,"",""
"1333SC",98,"",""
"1333SC",88,"",""
"1333SC",92,"",""
"1333SC",130,"",""
"1333SC",78,"",""
"1333SC",94,"",""
"1333SC",86,"",""
"1333SC",106,"",""
"1333SC",132,"",""
"1333SC",118,"",""
"1333SC",116,"",""
"1333SC",126,"",""
"1333SC",76,"",""
"1333SC",102,"",""
"1333SC",136,"",""
"1333SC",110,"",""
"1333SC",108,"",""
"1333SC",84,"",""
"1333SC",122,"",""
"1333SC",134,"",""
"1333SC",112,"",""
"1333SC",74,"",""
"1333SC",96,"",""
"1333SC",128,"",""
"1333SC",120,"",""
"1333SC",138,"",""
"1333SC",104,"",""
"1333SC",82,"",""
"1333SC",114,"",""
"1333SC",124,"",""
"1333SC",100,"",""
"1333SE",87,"",""
"1333SE",73,"",""
"1333SE",67,"",""
"1333SE",89,"",""
"1333SE",75,"",""
"1333SE",77,"",""
"1333SE",69,"",""
"1333SE",91,"",""
"1333SE",85,"",""
"1333SE",63,"",""
"1333SE",65,"",""
"1333SE",83,"",""
"1333SE",81,"",""
"1333SE",79,"",""
"1333SE",71,"",""
"1333SG",7,"",""
"1333SG",17,"",""
"1333SG",9,"",""
"1333SG",3,"",""
"1333SG",1,"",""
"1333SG",23,"",""
"1333SG",15,"",""
"1333SG",5,"",""
"1333SG",19,"",""
"1333SG",11,"",""
"1333SG",13,"",""
"1333SG",21,"",""
"1333SH",4,"",""
"1333SH",14,"",""
"1333SH",8,"",""
"1333SH",10,"",""
"1333SH",18,"",""
"1333SH",24,"",""
"1333SH",16,"",""
"1333SH",12,"",""
"1333SH",2,"",""
"1333SH",20,"",""
"1333SH",22,"",""
"1333SH",6,"",""
"1333SH",26,"",""
"1333SJ",5,"",""
"1333SJ",11,"",""
"1333SJ",1,"",""
"1333SJ",13,"",""
"1333SJ",9,"",""
"1333SJ",15,"",""
"1333SJ",21,"",""
"1333SJ",17,"",""
"1333SJ",3,"",""
"1333SJ",7,"",""
"1333SJ",19,"",""
"1333SJ",23,"",""
"1333SK",25,"",""
"1333SK",47,"",""
"1333SK",39,"",""
"1333SK",37,"",""
"1333SK",45,"",""
"1333SK",31,"",""
"1333SK",27,"",""
"1333SK",33,"",""
"1333SK",49,"",""
"1333SK",43,"",""
"1333SK",41,"",""
"1333SK",35,"",""
"1333SK",29,"",""
"1333SK",51,"",""
"1333SL",24,"",""
"1333SL",10,"",""
"1333SL",22,"",""
"1333SL",16,"",""
"1333SL",2,"",""
"1333SL",14,"",""
"1333SL",6,"",""
"1333SL",18,"",""
"1333SL",8,"",""
"1333SL",12,"",""
"1333SL",20,"",""
"1333SL",4,"",""
"1333SM",48,"",""
"1333SM",44,"",""
"1333SM",38,"",""
"1333SM",24,"",""
"1333SM",2,"",""
"1333SM",36,"",""
"1333SM",52,"",""
"1333SM",54,"",""
"1333SM",40,"",""
"1333SM",14,"",""
"1333SM",16,"",""
"1333SM",46,"",""
"1333SM",56,"",""
"1333SM",42,"",""
"1333SM",10,"",""
"1333SM",26,"",""
"1333SM",30,"",""
"1333SM",18,"",""
"1333SM",28,"",""
"1333SM",20,"",""
"1333SM",50,"",""
"1333SM",22,"",""
"1333SM",32,"",""
"1333SM",12,"",""
"1333SM",8,"",""
"1333SM",4,"",""
"1333SM",6,"",""
"1333SM",34,"",""
"1333SN",7,"",""
"1333SN",3,"",""
"1333SN",29,"",""
"1333SN",11,"",""
"1333SN",19,"",""
"1333SN",9,"",""
"1333SN",23,"",""
"1333SN",13,"",""
"1333SN",27,"",""
"1333SN",21,"",""
"1333SN",17,"",""
"1333SN",15,"",""
"1333SN",25,"",""
"1333SN",5,"",""
"1333SN",1,"",""
"1333SP",24,"",""
"1333SP",20,"",""
"1333SP",18,"",""
"1333SP",2,"",""
"1333SP",6,"",""
"1333SP",22,"",""
"1333SP",10,"",""
"1333SP",16,"",""
"1333SP",4,"",""
"1333SP",8,"",""
"1333SP",14,"",""
"1333SP",28,"",""
"1333SP",26,"",""
"1333SP",12,"",""
"1333SR",17,"",""
"1333SR",21,"",""
"1333SR",13,"",""
"1333SR",25,"",""
"1333SR",15,"",""
"1333SR",27,"",""
"1333SR",7,"",""
"1333SR",23,"",""
"1333SR",9,"",""
"1333SR",11,"",""
"1333SR",19,"",""
"1333SR",3,"",""
"1333SR",5,"",""
"1333SR",1,"",""
"1333ST",20,"",""
"1333ST",12,"",""
"1333ST",32,"",""
"1333ST",40,"",""
"1333ST",16,"",""
"1333ST",2,"",""
"1333ST",18,"",""
"1333ST",24,"",""
"1333ST",22,"",""
"1333ST",38,"",""
"1333ST",44,"",""
"1333ST",36,"",""
"1333ST",6,"",""
"1333ST",46,"",""
"1333ST",42,"",""
"1333ST",10,"",""
"1333ST",4,"",""
"1333ST",34,"",""
"1333ST",30,"",""
"1333ST",8,"",""
"1333ST",14,"",""
"1333ST",26,"",""
"1333ST",48,"",""
"1333ST",28,"",""
"1333SV",12,"",""
"1333SV",2,"",""
"1333SV",20,"",""
"1333SV",10,"",""
"1333SV",8,"",""
"1333SV",16,"",""
"1333SV",6,"",""
"1333SV",18,"",""
"1333SV",4,"",""
"1333SV",14,"",""
"1333ZA",41,"",""
"1333ZA",59,"",""
"1333ZA",43,"",""
"1333ZA",53,"",""
"1333ZA",47,"",""
"1333ZA",49,"",""
"1333ZA",33,"",""
"1333ZA",45,"",""
"1333ZA",55,"",""
"1333ZA",39,"",""
"1333ZA",57,"",""
"1333ZA",51,"",""
"1333ZA",27,"",""
"1333ZA",35,"",""
"1333ZA",29,"",""
"1333ZA",37,"",""
"1333ZA",31,"",""
"1333ZA",25,"",""
"1333ZB",168,"",""
"1333ZB",160,"",""
"1333ZB",166,"",""
"1333ZB",142,"",""
"1333ZB",150,"",""
"1333ZB",154,"",""
"1333ZB",174,"",""
"1333ZB",170,"",""
"1333ZB",164,"",""
"1333ZB",144,"",""
"1333ZB",158,"",""
"1333ZB",148,"",""
"1333ZB",162,"",""
"1333ZB",146,"",""
"1333ZB",156,"",""
"1333ZB",140,"",""
"1333ZB",172,"",""
"1333ZB",152,"",""
"1333ZC",11,"",""
"1333ZC",17,"",""
"1333ZC",9,"",""
"1333ZC",23,"",""
"1333ZC",1,"",""
"1333ZC",27,"",""
"1333ZC",15,"",""
"1333ZC",13,"",""
"1333ZC",5,"",""
"1333ZC",7,"",""
"1333ZC",35,"",""
"1333ZC",3,"",""
"1333ZC",29,"",""
"1333ZC",31,"",""
"1333ZC",33,"",""
"1333ZC",25,"",""
"1333ZC",21,"",""
"1333ZC",19,"",""
"1333ZD",12,"",""
"1333ZD",10,"",""
"1333ZD",1,"",""
"1333ZD",7,"",""
"1333ZD",14,"",""
"1333ZD",9,"",""
"1333ZD",4,"",""
"1333ZD",3,"",""
"1333ZD",6,"",""
"1333ZD",8,"",""
"1333ZD",5,"",""
"1333ZD",16,"",""
"1333ZD",2,"",""
"1333ZE",15,"",""
"1333ZE",8,"",""
