straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Boppeslach,1,"","",8628EK,Goënga
De Boppeslach,10,"","",8628EK,Goënga
De Boppeslach,12,"","",8628EK,Goënga
De Boppeslach,12,A,"",8628EK,Goënga
De Boppeslach,2,"","",8628EK,Goënga
De Boppeslach,3,"","",8628EK,Goënga
De Boppeslach,4,"","",8628EK,Goënga
De Boppeslach,5,"","",8628EK,Goënga
De Boppeslach,6,"","",8628EK,Goënga
De Boppeslach,7,"","",8628EK,Goënga
De Boppeslach,8,"","",8628EK,Goënga
Hege Wier,1,"","",8628EL,Goënga
Hege Wier,1,A,"",8628EL,Goënga
Hege Wier,1,B,"",8628EL,Goënga
Hege Wier,10,"","",8628EL,Goënga
Hege Wier,12,A,"",8628EL,Goënga
Hege Wier,14,"","",8628EL,Goënga
Hege Wier,16,"","",8628EL,Goënga
Hege Wier,18,"","",8628EL,Goënga
Hege Wier,2,"","",8628EL,Goënga
Hege Wier,20,"","",8628EL,Goënga
Hege Wier,3,"","",8628EL,Goënga
Hege Wier,3,"","",8628EL,Goënga
Hege Wier,4,"","",8628EL,Goënga
Hege Wier,5,"","",8628EL,Goënga
Hege Wier,6,"","",8628EL,Goënga
Hege Wier,7,"","",8628EL,Goënga
Hege Wier,8,"","",8628EL,Goënga
Hege Wier,13,"","",8628EM,Goënga
Hege Wier,15,"","",8628EM,Goënga
Hege Wier,17,"","",8628EM,Goënga
Hege Wier,19,"","",8628EM,Goënga
Hege Wier,21,"","",8628EM,Goënga
Hege Wier,22,"","",8628EM,Goënga
Hege Wier,23,"","",8628EM,Goënga
Hege Wier,26,"","",8628EM,Goënga
Hege Wier,28,"","",8628EM,Goënga
Hege Wier,30,"","",8628EM,Goënga
Hege Wier,32,"","",8628EM,Goënga
Hege Wier,9,"","",8628EM,Goënga
't Pôllehout,1,"","",8628EN,Goënga
't Pôllehout,10,"","",8628EN,Goënga
't Pôllehout,2,"","",8628EN,Goënga
't Pôllehout,4,"","",8628EN,Goënga
't Pôllehout,6,"","",8628EN,Goënga
't Pôllehout,7,"","",8628EN,Goënga
't Pôllehout,8,"","",8628EN,Goënga
't Pôllehout,9,"","",8628EN,Goënga
Aldfeartsdyk,10,"","",8628EP,Goënga
Aldfeartsdyk,11,"","",8628EP,Goënga
Aldfeartsdyk,13,"","",8628EP,Goënga
Aldfeartsdyk,13,"","",8628EP,Goënga
Aldfeartsdyk,2,"","",8628EP,Goënga
Aldfeartsdyk,3,"","",8628EP,Goënga
Aldfeartsdyk,4,"","",8628EP,Goënga
Aldfeartsdyk,4,A,"",8628EP,Goënga
Aldfeartsdyk,5,"","",8628EP,Goënga
Aldfeartsdyk,6,"","",8628EP,Goënga
Aldfeartsdyk,7,"","",8628EP,Goënga
Aldfeartsdyk,8,"","",8628EP,Goënga
Aldfeartsdyk,9,"","",8628EP,Goënga
Sickengawei,2,"","",8628ER,Goënga
Sickengawei,2,A,"",8628ER,Goënga
Sickengawei,2,A,"",8628ER,Goënga
Sickengawei,4,"","",8628ER,Goënga
Sickengawei,6,"","",8628ER,Goënga
Sickengawei,8,"","",8628ER,Goënga
It Mediel,3,"","",8628ET,Goënga
It Mediel,5,"","",8628ET,Goënga
It Mediel,7,"","",8628ET,Goënga
It Mediel,9,"","",8628ET,Goënga
It Mediel,10,"","",8628EV,Goënga
It Mediel,12,"","",8628EV,Goënga
It Mediel,14,"","",8628EV,Goënga
It Mediel,16,"","",8628EV,Goënga
It Mediel,18,"","",8628EV,Goënga
It Mediel,2,"","",8628EV,Goënga
It Mediel,20,"","",8628EV,Goënga
It Mediel,4,"","",8628EV,Goënga
It Mediel,6,"","",8628EV,Goënga
It Mediel,8,"","",8628EV,Goënga
It Mediel,8,A,"",8628EV,Goënga
