postcode,straat,huisnummer,huisletter,toevoeging
3882MT,Beitelweg,1,,
3882MT,Beitelweg,10,,
3882MT,Beitelweg,10,A,
3882MT,Beitelweg,10,A,
3882MT,Beitelweg,12,,
3882MT,Beitelweg,14,,
3882MT,Beitelweg,14,A,
3882MT,Beitelweg,15,,
3882MT,Beitelweg,16,,
3882MT,Beitelweg,18,,
3882MT,Beitelweg,2,,
3882MT,Beitelweg,20,,
3882LK,Beulekampersteeg,10,,
3882LK,Beulekampersteeg,12,,
3882LK,Beulekampersteeg,12,A,
3882LK,Beulekampersteeg,14,,
3882LK,Beulekampersteeg,16,,
3882LK,Beulekampersteeg,16,A,
3882LK,Beulekampersteeg,18,,
3882LK,Beulekampersteeg,18,A,
3882LK,Beulekampersteeg,20,,
3882LK,Beulekampersteeg,22,,
3882LK,Beulekampersteeg,22,A,
3882LK,Beulekampersteeg,24,,
3882LK,Beulekampersteeg,24,,
3882LK,Beulekampersteeg,24,A,
3882LK,Beulekampersteeg,26,,
3882LK,Beulekampersteeg,26,A,
3882LK,Beulekampersteeg,26,A,
3882LD,Blarinckhorsterweg,19,,
3882LD,Blarinckhorsterweg,21,,
3882MG,Broekermolenweg,1,,
3882MG,Broekermolenweg,10,,
3882MG,Broekermolenweg,14,,
3882MG,Broekermolenweg,14,,
3882MG,Broekermolenweg,2,,
3882ML,Enghuusweg,13,,
3882ML,Enghuusweg,13,C,
3882ML,Enghuusweg,13,A,
3882ML,Enghuusweg,13,B,
3882ML,Enghuusweg,15,,
3882ML,Enghuusweg,15,A,
3882LE,Goorsteeg,10,,
3882LE,Goorsteeg,12,,
3882LE,Goorsteeg,13,,
3882LE,Goorsteeg,14,,
3882LE,Goorsteeg,14,,
3882LE,Goorsteeg,14,A,
3882LE,Goorsteeg,15,,
3882LE,Goorsteeg,15,A,
3882LE,Goorsteeg,17,,
3882LE,Goorsteeg,18,,
3882LE,Goorsteeg,18,A,
3882LE,Goorsteeg,18,A,
3882LE,Goorsteeg,19,,
3882LE,Goorsteeg,23,,
3882ME,Groot Hellerweg,1,,
3882ME,Groot Hellerweg,2,,
3882ME,Groot Hellerweg,2,A,
3882LG,Haarweg,1,,
3882LG,Haarweg,1,A,
3882LA,Halvinkhuizerweg,123,,
3882LA,Halvinkhuizerweg,125,,
3882LA,Halvinkhuizerweg,127,,
3882LA,Halvinkhuizerweg,131,,
3882LA,Halvinkhuizerweg,131,A,
3882MZ,Heischoterweg,10,,
3882MZ,Heischoterweg,12,,
3882MV,Hellerweg,10,,
3882MV,Hellerweg,10,A,
3882MV,Hellerweg,13,,
3882MV,Hellerweg,14,,
3882MV,Hellerweg,15,,
3882MV,Hellerweg,15,A,
3882MV,Hellerweg,16,,
3882MV,Hellerweg,16,A,
3882MV,Hellerweg,16,B,
3882MV,Hellerweg,17,,
3882MV,Hellerweg,17,A,
3882MV,Hellerweg,17,A,
3882MV,Hellerweg,18,,
3882MV,Hellerweg,18,,1
3882MV,Hellerweg,18,,B
3882MV,Hellerweg,18,B,
3882MV,Hellerweg,18,A,
3882MV,Hellerweg,19,,
3882MV,Hellerweg,19,A,
3882MV,Hellerweg,19,B,
3882MV,Hellerweg,20,,
3882MV,Hellerweg,20,A,
3882MV,Hellerweg,21,,
3882MV,Hellerweg,21,A,
3882MV,Hellerweg,23,,
3882MV,Hellerweg,25,,
3882MV,Hellerweg,27,,
3882TB,Hoge Einderweg,1,,
3882TB,Hoge Einderweg,10,,
3882TB,Hoge Einderweg,10,A,
3882TB,Hoge Einderweg,19,,
3882TM,Hoge Eng-Oost,19,F,
3882TM,Hoge Eng-Oost,11,,
3882TM,Hoge Eng-Oost,13,,
3882TM,Hoge Eng-Oost,19,,
3882TM,Hoge Eng-Oost,21,,
3882TM,Hoge Eng-Oost,23,,
3882TM,Hoge Eng-Oost,23,A,
3882TM,Hoge Eng-Oost,25,,
3882TM,Hoge Eng-Oost,27,,
3882TN,Hoge Eng-Oost,18,,
3882TN,Hoge Eng-Oost,24,,
3882TN,Hoge Eng-Oost,26,,
3882TP,Hoge Eng-West,1,,
3882TP,Hoge Eng-West,11,,
3882TP,Hoge Eng-West,13,,
3882TP,Hoge Eng-West,15,,
3882TP,Hoge Eng-West,17,,
3882TP,Hoge Eng-West,19,,
3882TP,Hoge Eng-West,25,,
3882TP,Hoge Eng-West,25,,
3882TP,Hoge Eng-West,25,A,
3882TP,Hoge Eng-West,27,,
3882TP,Hoge Eng-West,27,A,
3882TR,Hoge Eng-West,10,,
3882TR,Hoge Eng-West,12,,
3882TR,Hoge Eng-West,14,,
3882TR,Hoge Eng-West,16,,
3882TR,Hoge Eng-West,18,,
3882TR,Hoge Eng-West,2,,
3882TR,Hoge Eng-West,20,A,
3882TR,Hoge Eng-West,22,,
3882TR,Hoge Eng-West,22,A,
3882TR,Hoge Eng-West,24,,
3882MJ,Hogesteeg,14,,
3882MJ,Hogesteeg,18,,
3882MJ,Hogesteeg,20,,
3882MJ,Hogesteeg,20,A,
3882MJ,Hogesteeg,20,A,
3882MJ,Hogesteeg,21,,
3882MJ,Hogesteeg,22,,
3882MJ,Hogesteeg,23,,
3882MJ,Hogesteeg,24,,
3882MJ,Hogesteeg,25,,
3882MJ,Hogesteeg,27,,
3882MR,Hooiweg,11,,
3882MR,Hooiweg,11,A,
3882MR,Hooiweg,13,,
3882MR,Hooiweg,15,,
3882MR,Hooiweg,19,,
3882MR,Hooiweg,21,,
3882MR,Hooiweg,21,,1
3882MR,Hooiweg,21,A,
3882MR,Hooiweg,21,B,
3882MR,Hooiweg,23,,
3882MR,Hooiweg,25,,
3882MR,Hooiweg,25,,
3882MR,Hooiweg,25,,
3882MR,Hooiweg,27,,
3882MR,Hooiweg,25,A,
3882MR,Hooiweg,27,,
3882MS,Hooiweg,10,,
3882MS,Hooiweg,10,A,
3882MS,Hooiweg,12,,
3882MS,Hooiweg,14,,
3882MS,Hooiweg,16,,
3882MS,Hooiweg,18,,
3882MS,Hooiweg,20,,
3882MS,Hooiweg,22,,
3882MS,Hooiweg,22,A,
3882MS,Hooiweg,24,,
3882LB,Houtweg,2,,
3882LB,Houtweg,2,A,
3882MD,Huinerbroekweg,1,,
3882MD,Huinerbroekweg,10,,
3882MD,Huinerbroekweg,11,,
3882MD,Huinerbroekweg,2,,
3882MD,Huinerbroekweg,2,A,
3882LC,Huinerkerkpad,2,,
3882LC,Huinerkerkpad,2,A,
3882LC,Huinerkerkpad,2,A,
