postcode,straat,huisnummer,huisletter,toevoeging
1943BH,Baljuwslaan,1,,
1943BH,Baljuwslaan,2,,
1943BH,Baljuwslaan,3,,
1943BH,Baljuwslaan,4,,
1943BH,Baljuwslaan,5,,
1943BH,Baljuwslaan,6,,
1943BH,Baljuwslaan,7,,
1943BH,Baljuwslaan,8,,
1943BH,Baljuwslaan,9,,
1943BH,Baljuwslaan,10,,
1943BH,Baljuwslaan,11,,
1943BH,Baljuwslaan,12,,
1943BH,Baljuwslaan,14,,
1943BH,Baljuwslaan,16,,
1943BH,Baljuwslaan,18,,
1943BH,Baljuwslaan,20,,
1943BH,Baljuwslaan,22,,
1943BH,Baljuwslaan,24,,
1943BH,Baljuwslaan,26,,
1943BH,Baljuwslaan,28,,
1943BH,Baljuwslaan,30,,
1943BH,Baljuwslaan,32,,
1943NW,Bankenlaan,174,,
1944NL,Bankenlaan,181,,
1944NL,Bankenlaan,183,,
1944NL,Bankenlaan,185,,
1944NL,Bankenlaan,187,,
1944NL,Bankenlaan,189,,
1944NL,Bankenlaan,191,,
1944NL,Bankenlaan,193,,
1944NL,Bankenlaan,195,,
1944NL,Bankenlaan,197,,
1944NL,Bankenlaan,199,,
1944NL,Bankenlaan,199,,ACHT
1944NL,Bankenlaan,201,,
1944NL,Bankenlaan,203,,
1944NL,Bankenlaan,203,,ACHT
1944NL,Bankenlaan,205,,
1944NL,Bankenlaan,207,,
1944NL,Bankenlaan,209,,
1944NL,Bankenlaan,211,,
1944NL,Bankenlaan,213,,
1944NL,Bankenlaan,215,A,
1944NL,Bankenlaan,215,,
1944NL,Bankenlaan,217,,
1944NM,Bankenlaan,2,,
1944NM,Bankenlaan,4,A,
1944NM,Bankenlaan,4,C,
1944NM,Bankenlaan,4,D,
1944NM,Bankenlaan,4,,
1944NM,Bankenlaan,6,A,
1944NM,Bankenlaan,6,B,
1944NM,Bankenlaan,6,C,
1944NM,Bankenlaan,6,D,
1944NM,Bankenlaan,6,E,
1944NM,Bankenlaan,6,F,
1944NM,Bankenlaan,6,G,
1944NM,Bankenlaan,6,H,
1944NM,Bankenlaan,6,J,
1944NM,Bankenlaan,6,K,
1944NM,Bankenlaan,6,L,
1944NM,Bankenlaan,6,M,
1944NM,Bankenlaan,6,N,
1944NM,Bankenlaan,6,O,
1944NM,Bankenlaan,6,P,
1944NM,Bankenlaan,6,R,
1944NM,Bankenlaan,6,,
1944NM,Bankenlaan,8,,
1944NM,Bankenlaan,10,,
1944NM,Bankenlaan,12,,
1944NM,Bankenlaan,14,,
1944NM,Bankenlaan,16,,
1944NM,Bankenlaan,18,A,
1944NM,Bankenlaan,18,B,
1944NM,Bankenlaan,18,,
1944NM,Bankenlaan,22,B,
1944NM,Bankenlaan,22,D,
1944NM,Bankenlaan,22,E,
1944NM,Bankenlaan,22,F,
1944NM,Bankenlaan,22,G,
1944NM,Bankenlaan,22,H,
1944NM,Bankenlaan,22,,
1944NM,Bankenlaan,24,,
1944NM,Bankenlaan,26,,
1944NM,Bankenlaan,28,,
1944NM,Bankenlaan,30,,
1944NM,Bankenlaan,32,,
1944NM,Bankenlaan,34,,
1944NM,Bankenlaan,36,,
1944NM,Bankenlaan,44,,
1944NM,Bankenlaan,48,,
1944NM,Bankenlaan,48,,acht
1944NN,Bankenlaan,50,,
1944NN,Bankenlaan,54,A,
1944NN,Bankenlaan,54,C,
1944NN,Bankenlaan,54,,
1944NN,Bankenlaan,56,,
1944NN,Bankenlaan,56,,ACHT
1944NN,Bankenlaan,58,,
1944NN,Bankenlaan,62,A,
1944NN,Bankenlaan,62,,
1944NN,Bankenlaan,64,,
1944NN,Bankenlaan,66,,
1944NN,Bankenlaan,68,,
1944NN,Bankenlaan,70,,
1943NP,Creutzberglaan,1,,
1943NP,Creutzberglaan,2,B,
1943NP,Creutzberglaan,2,,
