straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oostdijk,19,"","",1846LA,Zuidschermer
Oostdijk,19,A,"",1846LA,Zuidschermer
Oostdijk,20,"","",1846LA,Zuidschermer
Oostdijk,21,"","",1846LA,Zuidschermer
Oostdijk,22,"","",1846LA,Zuidschermer
Oostdijk,23,"","",1846LA,Zuidschermer
Oostdijk,23,"","",1846LA,Zuidschermer
Oostdijk,23,"","",1846LA,Zuidschermer
Oostdijk,23,A,"",1846LA,Zuidschermer
Oostdijk,23,A,"",1846LA,Zuidschermer
Oostdijk,24,"","",1846LA,Zuidschermer
Zuiddijk,1,"","",1846LB,Zuidschermer
Zuiddijk,2,"","",1846LB,Zuidschermer
Zuiddijk,3,"","",1846LB,Zuidschermer
Blokkerweg,1,"","",1846LC,Zuidschermer
Blokkerweg,10,"","",1846LC,Zuidschermer
Blokkerweg,10,A,"",1846LC,Zuidschermer
Blokkerweg,12,"","",1846LC,Zuidschermer
Blokkerweg,12,"","",1846LC,Zuidschermer
Blokkerweg,12,"","",1846LC,Zuidschermer
Blokkerweg,14,"","",1846LC,Zuidschermer
Blokkerweg,2,"","",1846LC,Zuidschermer
Blokkerweg,2,A,"",1846LC,Zuidschermer
Blokkerweg,3,"","",1846LC,Zuidschermer
Blokkerweg,4,"","",1846LC,Zuidschermer
Blokkerweg,4,T,"",1846LC,Zuidschermer
Blokkerweg,5,"","",1846LC,Zuidschermer
Blokkerweg,6,"","",1846LC,Zuidschermer
Blokkerweg,7,"","",1846LC,Zuidschermer
Blokkerweg,7,"","",1846LC,Zuidschermer
Blokkerweg,8,"","",1846LC,Zuidschermer
Zuidervaart,1,"","",1846LE,Zuidschermer
Zuidervaart,11,"","",1846LE,Zuidschermer
Zuidervaart,13,"","",1846LE,Zuidschermer
Zuidervaart,15,"","",1846LE,Zuidschermer
Zuidervaart,15,"","",1846LE,Zuidschermer
Zuidervaart,17,"","",1846LE,Zuidschermer
Zuidervaart,19,"","",1846LE,Zuidschermer
Zuidervaart,19,A,"",1846LE,Zuidschermer
Zuidervaart,21,"","",1846LE,Zuidschermer
Zuidervaart,23,"","",1846LE,Zuidschermer
Zuidervaart,24,B,"",1846LE,Zuidschermer
Zuidervaart,24,C,"",1846LE,Zuidschermer
Zuidervaart,25,"","",1846LE,Zuidschermer
Zuidervaart,25,A,"",1846LE,Zuidschermer
Zuidervaart,25,T,"",1846LE,Zuidschermer
Zuidervaart,27,"","",1846LE,Zuidschermer
Zuidervaart,29,"","",1846LE,Zuidschermer
Zuidervaart,3,"","",1846LE,Zuidschermer
Zuidervaart,3,A,"",1846LE,Zuidschermer
Zuidervaart,3,B,"",1846LE,Zuidschermer
Zuidervaart,30,A,"",1846LE,Zuidschermer
Zuidervaart,31,"","",1846LE,Zuidschermer
Zuidervaart,31,E,"",1846LE,Zuidschermer
Zuidervaart,31,F,"",1846LE,Zuidschermer
Zuidervaart,31,G,"",1846LE,Zuidschermer
Zuidervaart,31,H,"",1846LE,Zuidschermer
Zuidervaart,31,H,"",1846LE,Zuidschermer
Zuidervaart,31,J,"",1846LE,Zuidschermer
Zuidervaart,31,J,"",1846LE,Zuidschermer
Zuidervaart,31,K,"",1846LE,Zuidschermer
Zuidervaart,31,K,"",1846LE,Zuidschermer
Zuidervaart,31,L,"",1846LE,Zuidschermer
Zuidervaart,31,L,"",1846LE,Zuidschermer
Zuidervaart,31,M,"",1846LE,Zuidschermer
Zuidervaart,31,N,"",1846LE,Zuidschermer
Zuidervaart,5,"","",1846LE,Zuidschermer
Zuidervaart,7,"","",1846LE,Zuidschermer
Zuidervaart,9,"","",1846LE,Zuidschermer
Zuidervaart,33,"","",1846LG,Zuidschermer
Zuidervaart,33,A,"",1846LG,Zuidschermer
Zuidervaart,35,"","",1846LG,Zuidschermer
Zuidervaart,35,A,"",1846LG,Zuidschermer
Zuidervaart,37,"","",1846LG,Zuidschermer
Zuidervaart,37,A,"",1846LG,Zuidschermer
Zuidervaart,39,"","",1846LG,Zuidschermer
Zuidervaart,39,A,"",1846LG,Zuidschermer
Zuidervaart,41,"","",1846LG,Zuidschermer
Zuidervaart,43,"","",1846LG,Zuidschermer
Zuidervaart,45,"","",1846LG,Zuidschermer
Zuidervaart,47,"","",1846LG,Zuidschermer
Zuidervaart,49,"","",1846LG,Zuidschermer
Zuidervaart,51,"","",1846LG,Zuidschermer
Zuidervaart,53,"","",1846LG,Zuidschermer
Zuidervaart,55,"","",1846LG,Zuidschermer
Zuidervaart,57,"","",1846LG,Zuidschermer
Zuidervaart,59,"","",1846LG,Zuidschermer
Zuidervaart,61,"","",1846LG,Zuidschermer
Zuidervaart,63,"","",1846LG,Zuidschermer
Zuidervaart,65,"","",1846LG,Zuidschermer
Zuidervaart,67,"","",1846LG,Zuidschermer
Zuidervaart,101,"","",1846LH,Zuidschermer
Zuidervaart,103,"","",1846LH,Zuidschermer
Zuidervaart,105,"","",1846LH,Zuidschermer
Zuidervaart,107,"","",1846LH,Zuidschermer
Zuidervaart,109,"","",1846LH,Zuidschermer
Zuidervaart,109,A,"",1846LH,Zuidschermer
Zuidervaart,109,C,"",1846LH,Zuidschermer
Zuidervaart,111,"","",1846LH,Zuidschermer
Zuidervaart,111,A,"",1846LH,Zuidschermer
Zuidervaart,69,"","",1846LH,Zuidschermer
Zuidervaart,69,A,"",1846LH,Zuidschermer
Zuidervaart,69,B,"",1846LH,Zuidschermer
Zuidervaart,69,T,"",1846LH,Zuidschermer
Zuidervaart,71,"","",1846LH,Zuidschermer
Zuidervaart,73,"","",1846LH,Zuidschermer
Zuidervaart,75,"","",1846LH,Zuidschermer
Zuidervaart,77,"","",1846LH,Zuidschermer
Zuidervaart,79,"","",1846LH,Zuidschermer
Zuidervaart,81,"","",1846LH,Zuidschermer
Zuidervaart,83,"","",1846LH,Zuidschermer
Zuidervaart,83,"","",1846LH,Zuidschermer
Zuidervaart,83,"","",1846LH,Zuidschermer
Zuidervaart,85,"","",1846LH,Zuidschermer
Zuidervaart,87,"","",1846LH,Zuidschermer
Zuidervaart,89,"","",1846LH,Zuidschermer
Zuidervaart,91,"","",1846LH,Zuidschermer
Zuidervaart,93,"","",1846LH,Zuidschermer
Zuidervaart,95,"","",1846LH,Zuidschermer
Zuidervaart,97,"","",1846LH,Zuidschermer
Zuidervaart,99,"","",1846LH,Zuidschermer
Zuidervaart,10,"","",1846LJ,Zuidschermer
Zuidervaart,10,A,"",1846LJ,Zuidschermer
Zuidervaart,10,B,"",1846LJ,Zuidschermer
Zuidervaart,10,B,"",1846LJ,Zuidschermer
Zuidervaart,12,"","",1846LJ,Zuidschermer
Zuidervaart,12,A,"",1846LJ,Zuidschermer
Zuidervaart,12,A,"",1846LJ,Zuidschermer
Zuidervaart,12,A,"",1846LJ,Zuidschermer
Zuidervaart,14,"","",1846LJ,Zuidschermer
Zuidervaart,14,A,"",1846LJ,Zuidschermer
Zuidervaart,14,B,"",1846LJ,Zuidschermer
Zuidervaart,16,"","",1846LJ,Zuidschermer
Zuidervaart,18,"","",1846LJ,Zuidschermer
Zuidervaart,2,"","",1846LJ,Zuidschermer
Zuidervaart,20,"","",1846LJ,Zuidschermer
Zuidervaart,22,"","",1846LJ,Zuidschermer
Zuidervaart,22,A,"",1846LJ,Zuidschermer
Zuidervaart,24,"","",1846LJ,Zuidschermer
Zuidervaart,24,A,"",1846LJ,Zuidschermer
Zuidervaart,24,B,"",1846LJ,Zuidschermer
Zuidervaart,24,C,"",1846LJ,Zuidschermer
Zuidervaart,26,"","",1846LJ,Zuidschermer
Zuidervaart,26,A,"",1846LJ,Zuidschermer
Zuidervaart,26,A,"",1846LJ,Zuidschermer
Zuidervaart,28,"","",1846LJ,Zuidschermer
Zuidervaart,30,"","",1846LJ,Zuidschermer
Zuidervaart,30,"","",1846LJ,Zuidschermer
Zuidervaart,30,"","",1846LJ,Zuidschermer
Zuidervaart,30,A,"",1846LJ,Zuidschermer
Zuidervaart,30,A,"",1846LJ,Zuidschermer
Zuidervaart,30,B,"",1846LJ,Zuidschermer
