postcode,straat,huisnummer,huisletter,toevoeging
5051DV,Nobelstraat,15,A,
5051DV,Nobelstraat,15,a,
5051DV,Nobelstraat,32,,
5051DV,Nobelstraat,5,,
5051DV,Nobelstraat,24,,02
5051DV,Nobelstraat,17,,
5051DV,Nobelstraat,13,,
5051DV,Nobelstraat,34,,
5051DV,Nobelstraat,24,,
5051DV,Nobelstraat,13,A,
5051DV,Nobelstraat,13,a,
5051DV,Nobelstraat,3,,
5051DV,Nobelstraat,12,,
5051DV,Nobelstraat,26,,
5051DV,Nobelstraat,20,,bedr
5051DV,Nobelstraat,28,,
5051DV,Nobelstraat,2,,
5051DV,Nobelstraat,6,,
5051DV,Nobelstraat,20,,
5051DV,Nobelstraat,15,,
5051DV,Nobelstraat,1,,
5051DV,Nobelstraat,24,,03
5051DV,Nobelstraat,18,,
5051DV,Nobelstraat,2,,02
5051DV,Nobelstraat,22,,
5051DV,Nobelstraat,10,,
5051PL,Poppelseweg,11,,
5051PL,Poppelseweg,7,a,
5051PL,Poppelseweg,1,,05
5051PL,Poppelseweg,7,b,
5051PL,Poppelseweg,1,,01
5051PL,Poppelseweg,1,,shop
5051PL,Poppelseweg,1,,02
5051PL,Poppelseweg,7,D,
5051PL,Poppelseweg,7,d,
5051PL,Poppelseweg,2,,
5051PL,Poppelseweg,8,d,
5051PL,Poppelseweg,9,,
5051PL,Poppelseweg,7,C,01
5051PL,Poppelseweg,7,c,01
5051PL,Poppelseweg,5,,
5051PL,Poppelseweg,1,a,bedr
5051PL,Poppelseweg,1,a,
5051PL,Poppelseweg,10,,
5051PL,Poppelseweg,8,,
5051PL,Poppelseweg,7,C,
5051PL,Poppelseweg,7,c,
5051PL,Poppelseweg,9,a,
5051PL,Poppelseweg,1,,cafe
5051PL,Poppelseweg,1,a,
5051PL,Poppelseweg,1,b,
5051PL,Poppelseweg,3,,
5051PL,Poppelseweg,8,A,
5051PL,Poppelseweg,8,a,
5051HJ,Tijvoortsebaan,3,C,
5051HJ,Tijvoortsebaan,3,c,
5051HJ,Tijvoortsebaan,5,B,
5051HJ,Tijvoortsebaan,5,b,
5051HJ,Tijvoortsebaan,9,b,
5051HJ,Tijvoortsebaan,5,a,
5051HJ,Tijvoortsebaan,1,,
5051HJ,Tijvoortsebaan,13,,
5051HJ,Tijvoortsebaan,8,,
5051HJ,Tijvoortsebaan,15,,
5051HJ,Tijvoortsebaan,2,A,
5051HJ,Tijvoortsebaan,2,a,
5051HJ,Tijvoortsebaan,3,A,
5051HJ,Tijvoortsebaan,3,a,
5051HJ,Tijvoortsebaan,10,,
5051HJ,Tijvoortsebaan,6,,
5051HJ,Tijvoortsebaan,7,,
5051HJ,Tijvoortsebaan,11,a,
5051HJ,Tijvoortsebaan,11,,
5051HJ,Tijvoortsebaan,5,b,1
5051HS,Nieuwkerksedijk,15,a,
5051HS,Nieuwkerksedijk,27,,
5051HS,Nieuwkerksedijk,21,a,1
5051HS,Nieuwkerksedijk,21,A,
5051HS,Nieuwkerksedijk,21,a,
5051HS,Nieuwkerksedijk,9,,
5051HS,Nieuwkerksedijk,21,a,2
5051HS,Nieuwkerksedijk,23,,
5051HS,Nieuwkerksedijk,17,A,
5051HS,Nieuwkerksedijk,17,a,
5051HS,Nieuwkerksedijk,15,b,
5051HS,Nieuwkerksedijk,15,b,1
5051HS,Nieuwkerksedijk,19,,
5051HS,Nieuwkerksedijk,15,,
5051HS,Nieuwkerksedijk,29,a,
5051HT,Nieuwkerksedijk,4,,
5051HT,Nieuwkerksedijk,15,a,
5051HT,Nieuwkerksedijk,16,,
5051HT,Nieuwkerksedijk,16,,02
5051HT,Nieuwkerksedijk,18,,
5051HT,Nieuwkerksedijk,2,a,
5051HT,Nieuwkerksedijk,14,,
5051HT,Nieuwkerksedijk,6,b,
5051HT,Nieuwkerksedijk,8,,by
5051HT,Nieuwkerksedijk,8,,bedr
5051HT,Nieuwkerksedijk,6,a,
5051DS,Edisonstraat,3,,
5051DS,Edisonstraat,13,,
5051DS,Edisonstraat,23,,
5051DS,Edisonstraat,1,x,
5051DS,Edisonstraat,25,,
5051DS,Edisonstraat,21,,
5051DS,Edisonstraat,9,,
5051DS,Edisonstraat,2,,
5051DS,Edisonstraat,6,,
5051DS,Edisonstraat,19,,
5051DR,Einsteinstraat,2,,
5051DR,Einsteinstraat,1,,
5051DR,Einsteinstraat,8,,
5051DR,Einsteinstraat,3,,
5051DR,Einsteinstraat,4,,
5051DT,James Wattstraat,2,,
5051DT,James Wattstraat,3,,
5051DT,James Wattstraat,1,,
5051DT,James Wattstraat,5,,
5051DT,James Wattstraat,6,,
5051JR,De Hemeltjes,3,,
5051JR,De Hemeltjes,3,,
5051JR,De Hemeltjes,3,,
5051JR,De Hemeltjes,18,a,
5051JR,De Hemeltjes,4,,
5051JR,De Hemeltjes,5,,
5051JR,De Hemeltjes,1,,
5051JR,De Hemeltjes,22,,
5051JR,De Hemeltjes,20,,
5051DV,Nobelstraat,14,,
5051DV,Nobelstraat,11,,
5051DV,Nobelstraat,5,a,
5051DV,Nobelstraat,30,,
5051DV,Nobelstraat,2,,01
5051DV,Nobelstraat,9,,
5051DV,Nobelstraat,7,,
5051DV,Nobelstraat,16,a,
5051DV,Nobelstraat,10,,bedr
5051DV,Nobelstraat,24,,01
5051DV,Nobelstraat,5,B,
5051DV,Nobelstraat,5,b,
5051DV,Nobelstraat,36,,
5051DV,Nobelstraat,36,,
5051DV,Nobelstraat,36,,
5051DV,Nobelstraat,38,,
5051DV,Nobelstraat,38,,
5051DV,Nobelstraat,40,,
5051DV,Nobelstraat,40,,
5051DV,Nobelstraat,42,,
5051DV,Nobelstraat,42,,
5051DV,Nobelstraat,44,,
5051DV,Nobelstraat,44,,
5051DV,Nobelstraat,28,a,
5051DV,Nobelstraat,28,b,
5051DV,Nobelstraat,28,c,
5051DV,Nobelstraat,28,d,
5051DV,Nobelstraat,28,e,
5051DV,Nobelstraat,28,f,
5051DV,Nobelstraat,16,,
5051DV,Nobelstraat,18,a,
5051DV,Nobelstraat,18,b,
5051DV,Nobelstraat,18,b,
5051DV,Nobelstraat,18,c,
5051DV,Nobelstraat,20,,
5051DV,Nobelstraat,20,,01
5051DV,Nobelstraat,20,,02
5051DV,Nobelstraat,20,,03
5051DV,Nobelstraat,20,,04
5051DV,Nobelstraat,20,,05
5051DV,Nobelstraat,20,,06
5051DV,Nobelstraat,20,,07
5051DV,Nobelstraat,20,,08
5051DV,Nobelstraat,20,,09
5051DV,Nobelstraat,20,,10
5051DV,Nobelstraat,20,,11
5051DV,Nobelstraat,20,,12
5051DV,Nobelstraat,20,,13
5051DV,Nobelstraat,20,,14
5051DV,Nobelstraat,20,,15
5051DV,Nobelstraat,20,,16
5051DV,Nobelstraat,20,,17
5051DV,Nobelstraat,20,,18
5051DV,Nobelstraat,20,,19
5051DV,Nobelstraat,20,,20
5051DV,Nobelstraat,20,,21
5051DV,Nobelstraat,20,,22
5051DV,Nobelstraat,20,,23
5051PL,Poppelseweg,4,,
5051PL,Poppelseweg,8,b,
5051PL,Poppelseweg,1,,
5051PL,Poppelseweg,7,,
5051PL,Poppelseweg,8,f,
5051PL,Poppelseweg,8,c,
5051PL,Poppelseweg,9,,
5051PL,Poppelseweg,7,,01
5051PL,Poppelseweg,1,,04
5051HJ,Tijvoortsebaan,2,,
5051HJ,Tijvoortsebaan,2,,
5051HJ,Tijvoortsebaan,17,,
5051HJ,Tijvoortsebaan,11,,
5051HJ,Tijvoortsebaan,11,a,
5051HJ,Tijvoortsebaan,12,,
5051HJ,Tijvoortsebaan,9,a,
5051HJ,Tijvoortsebaan,5,,
5051HJ,Tijvoortsebaan,8,a,
5051HJ,Tijvoortsebaan,4,,
5051HJ,Tijvoortsebaan,8,b,
5051HJ,Tijvoortsebaan,8,c,
5051HJ,Tijvoortsebaan,8,d,
5051HJ,Tijvoortsebaan,8,e,
5051HJ,Tijvoortsebaan,8,f,
5051HJ,Tijvoortsebaan,8,g,
5051HJ,Tijvoortsebaan,8,h,
5051HJ,Tijvoortsebaan,8,l,
5051HJ,Tijvoortsebaan,8,n,
5051HJ,Tijvoortsebaan,8,p,
5051HJ,Tijvoortsebaan,8,q,
5051HJ,Tijvoortsebaan,8,w,
5051HJ,Tijvoortsebaan,8,j,
5051HJ,Tijvoortsebaan,8,k,
5051HJ,Tijvoortsebaan,8,m,
5051HJ,Tijvoortsebaan,8,r,
5051HJ,Tijvoortsebaan,8,s,
5051HJ,Tijvoortsebaan,8,t,
5051HJ,Tijvoortsebaan,8,u,
5051HJ,Tijvoortsebaan,8,v,
5051HJ,Tijvoortsebaan,8,x,
5051HJ,Tijvoortsebaan,8,y,
5051HJ,Tijvoortsebaan,8,z,
5051HJ,Tijvoortsebaan,9,,
5051HJ,Tijvoortsebaan,8,,01
5051HJ,Tijvoortsebaan,8,,
5051HJ,Tijvoortsebaan,8,a,
5051HJ,Tijvoortsebaan,8,b,
5051HJ,Tijvoortsebaan,8,c,
5051HJ,Tijvoortsebaan,8,d,
5051HJ,Tijvoortsebaan,8,e,
5051HJ,Tijvoortsebaan,8,f,
5051HJ,Tijvoortsebaan,8,g,
5051HJ,Tijvoortsebaan,8,h,
5051HJ,Tijvoortsebaan,8,j,
5051HJ,Tijvoortsebaan,8,k,
5051HJ,Tijvoortsebaan,8,l,
5051HJ,Tijvoortsebaan,8,m,
5051HJ,Tijvoortsebaan,8,p,
5051HJ,Tijvoortsebaan,8,q,
5051HJ,Tijvoortsebaan,8,r,
5051HJ,Tijvoortsebaan,8,s,
5051HJ,Tijvoortsebaan,8,t,
5051HJ,Tijvoortsebaan,8,u,
5051HJ,Tijvoortsebaan,8,v,
5051HJ,Tijvoortsebaan,8,w,
5051HJ,Tijvoortsebaan,8,x,
5051HJ,Tijvoortsebaan,8,y,
5051HJ,Tijvoortsebaan,8,z,
5051HJ,Tijvoortsebaan,12,a,
5051HJ,Tijvoortsebaan,12,b,
5051HJ,Tijvoortsebaan,2,a,
5051HJ,Tijvoortsebaan,2,,01
5051HJ,Tijvoortsebaan,2,,02
5051HJ,Tijvoortsebaan,2,,03
5051HJ,Tijvoortsebaan,11,b,
5051HJ,Tijvoortsebaan,15,,
5051HJ,Tijvoortsebaan,12,,
5051HJ,Tijvoortsebaan,12,a,
5051HJ,Tijvoortsebaan,12,b,
5051HJ,Tijvoortsebaan,12,c,
5051HJ,Tijvoortsebaan,12,d,
5051HJ,Tijvoortsebaan,12,e,
5051HJ,Tijvoortsebaan,12,f,
5051HJ,Tijvoortsebaan,12,g,
