postcode,straat,huisnummer,huisletter,toevoeging
7244AS,Borculoseweg,4,u,
7244AS,Borculoseweg,4,v,
7244AS,Borculoseweg,4,w,
7244AS,Borculoseweg,4,x,
7244AS,Borculoseweg,6,,
7244NM,Borculoseweg,21,,
7244NM,Borculoseweg,23,,
7244NM,Borculoseweg,25,,
7244NM,Borculoseweg,27,,
7244NM,Borculoseweg,27,a,
7244NM,Borculoseweg,29,,
7244NM,Borculoseweg,31,,
7244NM,Borculoseweg,33,,
7244NN,Borculoseweg,16,,
7244NN,Borculoseweg,18,,
7244NN,Borculoseweg,20,,
7244NN,Borculoseweg,20,t,
7244NN,Borculoseweg,22,,
7244NN,Borculoseweg,22,a,
7244NN,Borculoseweg,24,,
7244NN,Borculoseweg,24,a,
7244NN,Borculoseweg,26,,
7244NN,Borculoseweg,28,,
7244NN,Borculoseweg,30,,
7244NN,Borculoseweg,34,,
7244NN,Borculoseweg,34,t,
7244NN,Borculoseweg,36,,
7244NN,Borculoseweg,36,a,
7244NN,Borculoseweg,44,,
7244BK,Bosweg,1,,
7244BK,Bosweg,2,,
7244BK,Bosweg,3,,
7244BK,Bosweg,4,,
7244BK,Bosweg,5,,
7244BK,Bosweg,6,,
7244BK,Bosweg,8,,
7244BK,Bosweg,10,,
7244BK,Bosweg,12,,
7244BK,Bosweg,14,,
7244BL,Bremstraat,2,,
7244BL,Bremstraat,4,,
7244AC,Bergweg,1,,
7244AC,Bergweg,2,,
7244AC,Bergweg,3,,
7244AC,Bergweg,4,,
7244AC,Bergweg,5,,
7244AC,Bergweg,6,,
7244BB,Beukenlaan,1,,
7244BB,Beukenlaan,2,,
7244BB,Beukenlaan,4,,
7244BB,Beukenlaan,5,,
7244BB,Beukenlaan,6,,
7244BB,Beukenlaan,7,,
7244BB,Beukenlaan,8,,
7244BB,Beukenlaan,9,,
7244BB,Beukenlaan,10,,
7244BB,Beukenlaan,11,,
7244BB,Beukenlaan,12,,
7244BB,Beukenlaan,13,,
7244BB,Beukenlaan,14,,
7244BB,Beukenlaan,15,,
7244BB,Beukenlaan,16,,
7244BB,Beukenlaan,17,,
7244BB,Beukenlaan,18,,
7244BB,Beukenlaan,19,,
7244BB,Beukenlaan,20,,
7244BB,Beukenlaan,24,,
7244BB,Beukenlaan,24,t,
7244AR,Borculoseweg,1,,
7244AR,Borculoseweg,3,,
7244AR,Borculoseweg,3,a,
7244AR,Borculoseweg,7,,
7244AR,Borculoseweg,9,,
7244AR,Borculoseweg,11,,
7244AR,Borculoseweg,13,,
7244AR,Borculoseweg,15,,
7244AR,Borculoseweg,15,t,
7244AS,Borculoseweg,2,,
7244AS,Borculoseweg,4,,
7244AS,Borculoseweg,4,a,
7244AS,Borculoseweg,4,b,
7244AS,Borculoseweg,4,c,
7244AS,Borculoseweg,4,d,
7244AS,Borculoseweg,4,e,
7244AS,Borculoseweg,4,h,
7244AS,Borculoseweg,4,j,
7244AS,Borculoseweg,4,k,
7244AS,Borculoseweg,4,l,
7244AS,Borculoseweg,4,m,
7244AS,Borculoseweg,4,n,
7244AS,Borculoseweg,4,q,
7244AS,Borculoseweg,4,r,
7244AS,Borculoseweg,4,s,
7244AS,Borculoseweg,4,t,
7244BL,Bremstraat,6,,
7244BL,Bremstraat,8,,
7244BL,Bremstraat,10,,
7244BL,Bremstraat,12,,
7244BL,Bremstraat,14,,
7244BL,Bremstraat,16,,
7244BL,Bremstraat,18,,
7244BL,Bremstraat,20,,
7244BL,Bremstraat,22,,
7244BL,Bremstraat,24,,
7244AP,Dennenlaan,1,,
7244AP,Dennenlaan,2,,
7244AP,Dennenlaan,3,,
7244AP,Dennenlaan,4,,
7244AP,Dennenlaan,5,,
7244AP,Dennenlaan,6,,
7244AP,Dennenlaan,7,,
7244AP,Dennenlaan,8,,
7244AP,Dennenlaan,10,,
7244AP,Dennenlaan,12,,
7244AM,Eekvenne,10,,
7244AM,Eekvenne,12,,
7244AM,Eekvenne,14,,
7244AM,Eekvenne,16,,
7244AM,Eekvenne,18,,
7244AM,Eekvenne,20,,
7244AM,Eekvenne,22,,
7244AM,Eekvenne,24,,
7244AM,Eekvenne,26,,
7244AM,Eekvenne,28,,
7244AM,Eekvenne,30,,
7244AM,Eekvenne,32,,
7244AM,Eekvenne,34,,
7244AM,Eekvenne,36,,
7244AM,Eekvenne,42,,
7244AM,Eekvenne,44,,
7244AM,Eekvenne,46,,
7244AM,Eekvenne,48,,
7244AM,Eekvenne,49,,
7244AM,Eekvenne,49,p,
7244AM,Eekvenne,50,,
7244AM,Eekvenne,51,,
7244AM,Eekvenne,52,,
7244AM,Eekvenne,53,,
7244AM,Eekvenne,54,,
7244AM,Eekvenne,55,,
7244AM,Eekvenne,56,,
7244AM,Eekvenne,57,,
7244AM,Eekvenne,58,,
7244AM,Eekvenne,59,,
7244AM,Eekvenne,60,,
7244AM,Eekvenne,61,,
7244AM,Eekvenne,63,,
7244AM,Eekvenne,65,,
7244AM,Eekvenne,67,,
7244AM,Eekvenne,69,,
7244AM,Eekvenne,71,,
7244AM,Eekvenne,73,,
7244AM,Eekvenne,75,,
7244AM,Eekvenne,77,,
7244AM,Eekvenne,79,,
7244AM,Eekvenne,81,,
7244AM,Eekvenne,83,,
7244AZ,Eekvenne,1,,
7244AZ,Eekvenne,2,,
7244AZ,Eekvenne,3,,
7244AZ,Eekvenne,4,,
7244AZ,Eekvenne,5,,
7244AZ,Eekvenne,6,,
7244AZ,Eekvenne,7,,
7244AZ,Eekvenne,8,,
7244AZ,Eekvenne,9,,
7244AZ,Eekvenne,11,,
7244AZ,Eekvenne,13,,
7244AZ,Eekvenne,15,,
7244AZ,Eekvenne,17,,
7244AZ,Eekvenne,19,,
7244AZ,Eekvenne,27,,
7244AZ,Eekvenne,29,,
7244AZ,Eekvenne,31,,
7244AZ,Eekvenne,33,,
7244AZ,Eekvenne,35,,
7244AZ,Eekvenne,37,,
7244AZ,Eekvenne,39,,
7244AZ,Eekvenne,41,,
7244AZ,Eekvenne,43,,
7244AZ,Eekvenne,45,,
7244AZ,Eekvenne,47,,
7244AW,Groenehof,1,,
7244AW,Groenehof,3,,
7244AW,Groenehof,5,,
7244AW,Groenehof,7,,
7244AW,Groenehof,9,,
7244AW,Groenehof,11,,
7244AW,Groenehof,13,,
7244AW,Groenehof,15,,
7244AW,Groenehof,17,,
7244AW,Groenehof,19,,
7244AW,Groenehof,21,,
7244AW,Groenehof,23,,
7244AH,Heidehof,1,,
7244AH,Heidehof,2,,
7244AH,Heidehof,3,,
7244AH,Heidehof,4,,
7244AH,Heidehof,5,,
7244AH,Heidehof,6,,
7244AH,Heidehof,7,,
7244AH,Heidehof,8,,
7244AH,Heidehof,9,,
7244AH,Heidehof,10,,
7244AH,Heidehof,11,,
7244AH,Heidehof,12,,
7244AH,Heidehof,13,,
7244AE,Heidehoflaan,1,,
7244AE,Heidehoflaan,3,,
7244AE,Heidehoflaan,5,,
7244AE,Heidehoflaan,7,,
7244AE,Heidehoflaan,7,t,
7244AE,Heidehoflaan,9,,
7244AE,Heidehoflaan,11,,
7244AE,Heidehoflaan,13,,
7244AE,Heidehoflaan,15,,
7244AE,Heidehoflaan,17,,
7244AE,Heidehoflaan,19,,
7244AE,Heidehoflaan,21,,
7244AE,Heidehoflaan,23,,
7244AE,Heidehoflaan,25,,
7244AE,Heidehoflaan,27,,
7244AG,Heidehoflaan,2,,
7244AG,Heidehoflaan,2,a,
7244AG,Heidehoflaan,2,b,
7244AG,Heidehoflaan,4,,
7244AG,Heidehoflaan,6,,
7244AG,Heidehoflaan,8,,
7244AG,Heidehoflaan,10,,
7244AG,Heidehoflaan,12,,
7244AG,Heidehoflaan,14,,
7244AG,Heidehoflaan,16,,
7244AG,Heidehoflaan,18,,
7244AG,Heidehoflaan,20,,
7244AG,Heidehoflaan,22,,
7244AG,Heidehoflaan,24,,
7244NA,Hessenweg,2,,
7244BC,Kerklaan,3,,
7244BC,Kerklaan,5,,
7244BC,Kerklaan,7,,
7244BC,Kerklaan,9,,
7244BC,Kerklaan,11,,
7244BC,Kerklaan,13,,
7244BC,Kerklaan,15,,
7244BC,Kerklaan,17,,
7244BC,Kerklaan,19,,
7244BC,Kerklaan,21,,
7244BC,Kerklaan,23,,
7244BD,Kerklaan,2,,
7244BD,Kerklaan,4,,
7244BD,Kerklaan,6,,
7244BD,Kerklaan,8,,
7244BD,Kerklaan,10,,
7244BD,Kerklaan,12,,
7244BD,Kerklaan,14,,
7244BD,Kerklaan,14,t,
7244BD,Kerklaan,16,,
7244BD,Kerklaan,18,,
7244BD,Kerklaan,20,,
7244BD,Kerklaan,22,,
7244BD,Kerklaan,24,,
7244BA,Larikslaan,1,,
7244BA,Larikslaan,2,,
7244BA,Larikslaan,4,,
7244BA,Larikslaan,6,,
7244BA,Larikslaan,7,,
7244BA,Larikslaan,8,,
7244BA,Larikslaan,9,,
7244BA,Larikslaan,10,,
7244BA,Larikslaan,11,,
7244BA,Larikslaan,12,,
7244BA,Larikslaan,13,,
7244BA,Larikslaan,14,,
7244BA,Larikslaan,15,,
7244BA,Larikslaan,16,,
7244BA,Larikslaan,17,,
7244BA,Larikslaan,18,,
7244BA,Larikslaan,19,,
7244BA,Larikslaan,20,,
7244BA,Larikslaan,21,,
7244BA,Larikslaan,22,,
7244BA,Larikslaan,24,,
7244BA,Larikslaan,26,,
7244BA,Larikslaan,31,,
7244AA,Lochemseweg,1,,
7244AA,Lochemseweg,3,,
7244AA,Lochemseweg,5,,
7244AA,Lochemseweg,7,,
7244AA,Lochemseweg,7,a,
7244AA,Lochemseweg,7,b,
7244AA,Lochemseweg,9,,
7244AA,Lochemseweg,11,,
7244AA,Lochemseweg,13,,
7244AA,Lochemseweg,13,a,
7244AA,Lochemseweg,13,b,
7244AA,Lochemseweg,15,,
7244AA,Lochemseweg,17,,
7244AA,Lochemseweg,19,,
7244AA,Lochemseweg,21,,
7244AA,Lochemseweg,25,,
7244AA,Lochemseweg,27,,
7244AA,Lochemseweg,29,,
7244AB,Lochemseweg,2,,
7244AB,Lochemseweg,4,,
7244AB,Lochemseweg,6,,
7244AB,Lochemseweg,8,,
7244AB,Lochemseweg,10,,
7244AB,Lochemseweg,12,,
7244AB,Lochemseweg,14,,
7244AB,Lochemseweg,16,,
7244AB,Lochemseweg,18,,
7244AB,Lochemseweg,20,,
7244AB,Lochemseweg,22,,
7244AB,Lochemseweg,24,,
7244AD,Omloop,1,,
7244AD,Omloop,3,,
7244AD,Omloop,5,,
7244AD,Omloop,7,,
7244AD,Omloop,9,,
7244AD,Omloop,11,,
7244AT,Ruurloseweg,1,,
7244AT,Ruurloseweg,1,a,
7244AT,Ruurloseweg,1,b,
7244AT,Ruurloseweg,3,,
7244AT,Ruurloseweg,3,a,
7244AT,Ruurloseweg,5,,
7244AT,Ruurloseweg,7,,
7244AT,Ruurloseweg,9,,
7244AT,Ruurloseweg,11,,
7244AT,Ruurloseweg,13,,
7244AT,Ruurloseweg,15,,
7244AT,Ruurloseweg,17,,
7244AT,Ruurloseweg,19,,
7244AT,Ruurloseweg,21,,
7244AT,Ruurloseweg,23,,
7244AT,Ruurloseweg,25,,
7244AT,Ruurloseweg,27,,
7244AT,Ruurloseweg,29,,
7244AT,Ruurloseweg,31,,
7244AT,Ruurloseweg,31,a,
7244AV,Ruurloseweg,2,,
7244AV,Ruurloseweg,4,,
7244AV,Ruurloseweg,6,,
7244AV,Ruurloseweg,8,,
7244AV,Ruurloseweg,10,,
7244AV,Ruurloseweg,12,,
7244AV,Ruurloseweg,14,,
7244AV,Ruurloseweg,16,,
7244AV,Ruurloseweg,18,,
7244AV,Ruurloseweg,18,a,
7244AV,Ruurloseweg,20,,
7244AV,Ruurloseweg,20,a,
7244AV,Ruurloseweg,22,,
7244AV,Ruurloseweg,24,,
7244AV,Ruurloseweg,26,,
7244AV,Ruurloseweg,28,,
7244AV,Ruurloseweg,30,,
7244AV,Ruurloseweg,32,,
7244PC,Ruurloseweg,33,,
7244PC,Ruurloseweg,35,,
7244PC,Ruurloseweg,39,,
7244PC,Ruurloseweg,41,,
7244PC,Ruurloseweg,43,,
7244PC,Ruurloseweg,47,,
7244PC,Ruurloseweg,49,,
7244AX,Scholtenhof,1,,
7244AX,Scholtenhof,2,,
7244AX,Scholtenhof,3,,
7244AX,Scholtenhof,4,,
7244AX,Scholtenhof,5,,
7244AX,Scholtenhof,6,,
7244BG,Schoolstraat,1,,
7244BG,Schoolstraat,2,,
7244BG,Schoolstraat,3,,
7244BG,Schoolstraat,4,,
7244BG,Schoolstraat,5,,
7244BG,Schoolstraat,6,,
7244BG,Schoolstraat,7,,
7244BG,Schoolstraat,8,,
7244BG,Schoolstraat,10,,
7244BG,Schoolstraat,12,,
7244AL,Soerinkweg,1,,
7244AL,Soerinkweg,3,,
7244AL,Soerinkweg,5,,
7244AL,Soerinkweg,7,,
7244AL,Soerinkweg,12,,
7244AN,Sparrenlaan,1,,
7244AN,Sparrenlaan,2,,
7244AN,Sparrenlaan,3,,
7244AN,Sparrenlaan,4,,
7244AN,Sparrenlaan,5,,
7244AN,Sparrenlaan,7,,
7244AN,Sparrenlaan,8,,
7244AN,Sparrenlaan,9,,
7244AN,Sparrenlaan,10,,
7244AN,Sparrenlaan,11,,
7244AN,Sparrenlaan,13,,
7244BH,van Damstraat,5,,
7244BH,Van Damstraat,5,,
7244BH,van Damstraat,7,,
7244BH,Van Damstraat,7,,
7244BH,van Damstraat,9,,
7244BH,Van Damstraat,9,,
7244BH,van Damstraat,11,,
7244BH,Van Damstraat,11,,
7244BH,van Damstraat,13,,
7244BH,Van Damstraat,13,,
7244BH,van Damstraat,15,,
7244BH,Van Damstraat,15,,
7244BH,van Damstraat,17,,
7244BH,Van Damstraat,17,,
7244BH,van Damstraat,19,,
7244BH,Van Damstraat,19,,
7244BH,van Damstraat,19,t,
7244BH,Van Damstraat,19,t,
7244BH,van Damstraat,21,,
7244BH,Van Damstraat,21,,
7244BH,van Damstraat,23,,
7244BH,Van Damstraat,23,,
7244BH,van Damstraat,25,,
7244BH,Van Damstraat,25,,
7244BH,van Damstraat,27,,
7244BH,Van Damstraat,27,,
7244BJ,van Damstraat,2,,
7244BJ,Van Damstraat,2,,
7244BJ,van Damstraat,2,a,
7244BJ,Van Damstraat,2,a,
7244BJ,van Damstraat,4,,
7244BJ,Van Damstraat,4,,
7244BJ,van Damstraat,4,a,
7244BJ,Van Damstraat,4,a,
7244BJ,van Damstraat,6,,
7244BJ,Van Damstraat,6,,
7244BJ,van Damstraat,8,,
7244BJ,Van Damstraat,8,,
7244BJ,van Damstraat,10,,
7244BJ,Van Damstraat,10,,
7244BJ,van Damstraat,12,,
7244BJ,Van Damstraat,12,,
7244BJ,van Damstraat,14,,
7244BJ,Van Damstraat,14,,
7244BJ,van Damstraat,16,,
7244BJ,Van Damstraat,16,,
7244BJ,van Damstraat,18,,
7244BJ,Van Damstraat,18,,
