postcode,straat,huisnummer,huisletter,toevoeging
5396NR,Tiendweg,16,,
5396NR,Tiendweg,16,,
5396NR,Tiendweg,5,,
5396NR,Tiendweg,2,,
5396NR,Tiendweg,16,,
5396NR,Tiendweg,21,,
5396NR,Tiendweg,5,,BEDR
5396NV,Valkseweg,25,,
5396NV,Valkseweg,25,,
5396NT,Batterijstraat,3,,
5396NT,Batterijstraat,11,,
5396NT,Batterijstraat,15,,
5396NT,Batterijstraat,17,,
5396NT,Batterijstraat,27,,
5396NT,Batterijstraat,29,,
5396NT,Batterijstraat,31,,
5396NT,Batterijstraat,31,,
5396NT,Batterijstraat,9,,
5396NT,Batterijstraat,19,,
5396NT,Batterijstraat,23,,
5396NT,Batterijstraat,25,,
5396NT,Batterijstraat,11,A,
5396NT,Batterijstraat,21,,
5396NT,Batterijstraat,23,A,
5396NV,Valkseweg,27,,
5396NV,Valkseweg,31,,
5396NV,Valkseweg,25,,
5396NV,Valkseweg,25,,
5396NL,Weisestraat,5,,
5396NL,Weisestraat,7,,
5396NL,Weisestraat,13,,
5396NL,Weisestraat,19,,
5396NL,Weisestraat,29,,
5396NL,Weisestraat,33,,
5396NL,Weisestraat,23,,
5396NL,Weisestraat,21,,
5396NL,Weisestraat,25,,
5396NL,Weisestraat,1,,
5396NL,Weisestraat,3,,
5396NL,Weisestraat,15,,BY
5396NL,Weisestraat,17,,
5396NM,Weisestraat,18,,
5396NM,Weisestraat,4,,
5396NM,Weisestraat,8,,
5396NM,Weisestraat,22,,
5396NM,Weisestraat,20,,
5396NM,Weisestraat,2,,
5396NM,Weisestraat,10,,
5396NM,Weisestraat,16,,
5396NM,Weisestraat,26,,
5396PB,Lutterstraat,2,,
5396PB,Lutterstraat,2,A,
5396PB,Lutterstraat,6,,
5396PB,Lutterstraat,8,,
5396PB,Lutterstraat,1,,
5396PB,Lutterstraat,1,,
5396PB,Lutterstraat,15,,
5396PB,Lutterstraat,2,,LDS2
5396PB,Lutterstraat,13,,BEDR
5396PB,Lutterstraat,1,,BEDR
5396PB,Lutterstraat,1,,BEDR
5396PB,Lutterstraat,4,,
5396PB,Lutterstraat,2,A,GAR
5396PB,Lutterstraat,2,A,B2
5396PV,Gewandeweg,5,,
5396PV,Gewandeweg,6,,
5396PV,Gewandeweg,12,,
5396PV,Gewandeweg,10,,
5396PV,Gewandeweg,12,,BY
5396PV,Gewandeweg,6,,BEDR
5396NT,Batterijstraat,1,,
5396NT,Batterijstraat,7,,
5396NT,Batterijstraat,13,,
5396NT,Batterijstraat,5,,
5396NV,Valkseweg,29,,
5396NV,Valkseweg,29,,
5396NV,Valkseweg,29,,MZ
5396NV,Valkseweg,33,,
5396NV,Valkseweg,29,,BY
5396NV,Valkseweg,29,,BEDR
5396NL,Weisestraat,9,,
5396NL,Weisestraat,35,,
5396NL,Weisestraat,11,,
5396NL,Weisestraat,23,,BEDR
5396NM,Weisestraat,6,,
5396NM,Weisestraat,24,,
5396NM,Weisestraat,14,,
5396PB,Lutterstraat,13,,
5396PB,Lutterstraat,2,A,B3
5396PB,Lutterstraat,2,,LDS1
5396PB,Lutterstraat,2,A,B1
5396PV,Gewandeweg,8,,
5396NT,Batterijstraat,1,E,
5396NT,Batterijstraat,27,A,
5396NL,Weisestraat,15,,
5396NM,Weisestraat,14,,
5396PV,Gewandeweg,10,A,
5396NT,Batterijstraat,23,,
5396NT,Batterijstraat,23,B,
5396NT,Batterijstraat,31,,MZ
5396NV,Valkseweg,27,,
5396NV,Valkseweg,27,A,
5396NV,Valkseweg,29,A,UNIT
5396NV,Valkseweg,29,B,UNIT
5396NV,Valkseweg,29,C,UNIT
5396NV,Valkseweg,29,,
5396NL,Weisestraat,5,,UNIT
5396NL,Weisestraat,7,,UNIT
5396NL,Weisestraat,5,,
5396NL,Weisestraat,7,,
5396NM,Weisestraat,6,A,
5396PB,Lutterstraat,2,A,MZ
5396PV,Gewandeweg,10,A,
5396PB,Lutterstraat,2,,LDS2
