straat,huisnummer,huisletter,toevoeging,postcode,plaats
Florapark,1,"","",5721VH,Asten
Florapark,1,"","",5721VH,Asten
Florapark,11,"","",5721VH,Asten
Florapark,13,"","",5721VH,Asten
Florapark,14,"","",5721VH,Asten
Florapark,15,"","",5721VH,Asten
Florapark,18,"","",5721VH,Asten
Florapark,18,"","",5721VH,Asten
Florapark,20,"","",5721VH,Asten
Florapark,21,"","",5721VH,Asten
Florapark,22,"","",5721VH,Asten
Florapark,24,"","",5721VH,Asten
Florapark,26,"","",5721VH,Asten
Florapark,28,"","",5721VH,Asten
Florapark,3,"","",5721VH,Asten
Florapark,30,"","",5721VH,Asten
Florapark,31,"","",5721VH,Asten
Florapark,32,"","",5721VH,Asten
Florapark,33,"","",5721VH,Asten
Florapark,34,"","",5721VH,Asten
Florapark,35,"","",5721VH,Asten
Florapark,37,"","",5721VH,Asten
Florapark,39,"","",5721VH,Asten
Florapark,5,"","",5721VH,Asten
Florapark,7,"","",5721VH,Asten
Florapark,8,"","",5721VH,Asten
