"postcode","huisnummer","huisletter","toevoeging"
"7831AN",220,"",""
"7831AN",214,"",""
"7831AN",212,"",""
"7831AN",224,"",""
"7831AN",210,"",""
"7831AN",219,"",""
"7831AN",212,"","TR"
"7831AN",214,"A",""
"7831AN",211,"",""
"7831AN",222,"",""
"7831AN",213,"",""
"7831AN",215,"",""
"7831AN",217,"",""
"7831AN",223,"",""
"7831AN",225,"",""
"7831AP",241,"",""
"7831AP",233,"",""
"7831AP",238,"",""
"7831AP",226,"",""
"7831AP",226,"",""
"7831AP",226,"",""
"7831AP",235,"",""
"7831AP",228,"",""
"7831AP",239,"",""
"7831AP",226,"",""
"7831AP",230,"",""
"7831AP",227,"",""
"7831AP",240,"",""
"7831AP",237,"",""
"7831AP",229,"",""
"7831AP",236,"",""
"7831AR",249,"",""
"7831AR",265,"",""
"7831AR",243,"",""
"7831AR",250,"",""
"7831AR",253,"",""
"7831AR",244,"",""
"7831AR",242,"",""
"7831AR",248,"",""
"7831AR",260,"",""
"7831AR",250,"",""
"7831HP",200,"",""
"7831HP",205,"",""
"7831HP",203,"",""
"7831HP",205,"",""
"7831HP",196,"",""
"7831HP",194,"",""
"7831HP",215,"",""
"7831HP",207,"",""
"7831HP",199,"",""
"7831HP",204,"",""
"7831HP",206,"",""
"7831HP",206,"",""
"7831HP",212,"",""
"7831HP",209,"",""
"7831HP",202,"",""
"7831HP",208,"",""
"7831HR",223,"",""
"7831HR",225,"",""
"7831HR",221,"",""
"7831HR",226,"",""
"7831HR",228,"",""
"7831HR",219,"",""
"7831HR",217,"",""
"7831HR",218,"",""
"7831HS",237,"",""
"7831HS",226,"",""
"7831HS",235,"",""
"7831HS",239,"I",""
"7831HS",240,"",""
"7831HS",242,"",""
"7831HS",232,"A",""
"7831HS",238,"",""
"7831HS",232,"A",""
"7831HS",241,"",""
"7831HS",240,"",""
"7831HS",229,"",""
"7831HS",241,"","by"
"7831HS",241,"","by"
"7831HS",241,"","by"
"7831HS",241,"B",""
"7831HS",239,"",""
"7831HS",235,"",""
"7831HS",233,"",""
"7831HS",232,"",""
"7831HS",230,"",""
"7831HS",241,"C",""
"7831HS",241,"A",""
"7831HS",241,"","by"
"7831HS",232,"A",""
"7831HS",243,"",""
"7831HS",231,"",""
"7831HS",241,"","by"
"7831HS",232,"",""
"7831HT",246,"",""
"7831HT",257,"",""
"7831HT",255,"",""
"7831HT",260,"",""
"7831HT",261,"",""
"7831HT",250,"",""
"7831HT",248,"",""
"7831HT",262,"",""
"7831HT",263,"",""
"7831HT",256,"",""
"7831HT",248,"",""
"7831HV",267,"",""
"7831HV",266,"",""
"7831HV",273,"",""
"7831HV",264,"",""
"7831HV",268,"",""
"7831HV",269,"",""
"7831HV",7915,"","6"
"7831HV",271,"",""
"7831HV",274,"",""
"7831JA",23,"",""
"7831JA",3,"",""
"7831JA",17,"",""
"7831JA",5,"",""
"7831JA",21,"",""
"7831JA",7,"",""
"7831JA",11,"",""
"7831JA",15,"",""
"7831JA",19,"",""
"7831JA",13,"",""
"7831JA",9,"",""
"7831JB",40,"",""
"7831JB",12,"",""
"7831JB",8,"",""
"7831JB",40,"",""
"7831JB",40,"B",""
"7831JB",18,"",""
"7831JB",40,"A",""
"7831JB",16,"",""
"7831JB",40,"B",""
"7831JB",6,"",""
"7831JB",14,"",""
"7831JB",2,"",""
"7831JB",10,"",""
"7831VD",15,"",""
"7831VD",11,"",""
"7831VD",7910,"",""
"7831VD",11,"","TR"
