postcode,straat,huisnummer,huisletter,toevoeging
8256PB,Biddingringweg,23,B,
8256PB,Biddingringweg,23,A,
8256PB,Biddingringweg,23,,
8256RD,Bremerbergdijk,27,,19
8256RD,Bremerbergdijk,27,,39
8256RD,Bremerbergdijk,8,,
8256RD,Bremerbergdijk,10,,
8256RD,Bremerbergdijk,25,,
8256RD,Bremerbergdijk,27,,
8256RD,Bremerbergdijk,35,,
8256RD,Bremerbergdijk,37,,
8256RD,Bremerbergdijk,39,,
8256RE,Bijsselseweg,1,,
8256RE,Bijsselseweg,1,,
8256RE,Bijsselseweg,3,,193
8256RE,Bijsselseweg,3,,194
8256RE,Bijsselseweg,3,,195
8256RE,Bijsselseweg,3,,196
8256RE,Bijsselseweg,3,,197
8256RE,Bijsselseweg,3,,198
8256RE,Bijsselseweg,3,,199
8256RE,Bijsselseweg,3,,200
8256RE,Bijsselseweg,3,,202
8256RE,Bijsselseweg,3,,203
8256RE,Bijsselseweg,3,,204
8256RE,Bijsselseweg,3,,205
8256RE,Bijsselseweg,3,,206
8256RE,Bijsselseweg,3,,207
8256RE,Bijsselseweg,3,,208
8256RE,Bijsselseweg,3,,209
8256RE,Bijsselseweg,3,,210
8256RE,Bijsselseweg,3,,211
8256RE,Bijsselseweg,3,,213
8256RE,Bijsselseweg,3,,214
8256RE,Bijsselseweg,3,,215
8256RE,Bijsselseweg,3,,216
8256RE,Bijsselseweg,3,,217
8256RE,Bijsselseweg,3,,1
8256RE,Bijsselseweg,3,,2
8256RE,Bijsselseweg,3,,3
8256RE,Bijsselseweg,3,,4
8256RE,Bijsselseweg,3,,6
8256RE,Bijsselseweg,3,,7
8256RE,Bijsselseweg,3,,8
8256RE,Bijsselseweg,3,,9
8256RE,Bijsselseweg,3,,10
8256RE,Bijsselseweg,3,,11
8256RE,Bijsselseweg,3,,12
8256RE,Bijsselseweg,3,,13
8256RE,Bijsselseweg,3,,14
8256RE,Bijsselseweg,3,,15
8256RE,Bijsselseweg,3,,17
8256RE,Bijsselseweg,3,,18
8256RE,Bijsselseweg,3,,19
8256RE,Bijsselseweg,3,,20
8256RE,Bijsselseweg,3,,21
8256RE,Bijsselseweg,3,,22
8256RE,Bijsselseweg,3,,23
8256RE,Bijsselseweg,3,,24
8256RE,Bijsselseweg,3,,25
8256RE,Bijsselseweg,3,,27
8256RE,Bijsselseweg,3,,28
8256RE,Bijsselseweg,3,,29
8256RE,Bijsselseweg,3,,109
