straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sportlaan,1,"","",8256CE,Biddinghuizen
Sportlaan,12,"","",8256CE,Biddinghuizen
Sportlaan,2,"","",8256CE,Biddinghuizen
Sportlaan,21,"","",8256CE,Biddinghuizen
Sportlaan,3,"","",8256CE,Biddinghuizen
Sportlaan,36,"","",8256CE,Biddinghuizen
Sportlaan,4,"","",8256CE,Biddinghuizen
Sportlaan,6,"","",8256CE,Biddinghuizen
Sportlaan,6,"","",8256CE,Biddinghuizen
Sportlaan,8,"","",8256CE,Biddinghuizen
Bremerbaaiweg,6,"","",8256NA,Biddinghuizen
Palingweg,12,"","",8256PA,Biddinghuizen
Palingweg,15,"","",8256PA,Biddinghuizen
Palingweg,16,"","",8256PA,Biddinghuizen
Palingweg,20,"","",8256PA,Biddinghuizen
Palingweg,4,"","",8256PA,Biddinghuizen
Palingweg,8,"","",8256PA,Biddinghuizen
Botweg,1,"","",8256PB,Biddinghuizen
Botweg,1,A,"",8256PB,Biddinghuizen
Botweg,10,"","",8256PB,Biddinghuizen
Botweg,11,"","",8256PB,Biddinghuizen
Biddingringweg,21,"","",8256PB,Biddinghuizen
Biddingringweg,23,"","",8256PB,Biddinghuizen
Biddingringweg,23,A,"",8256PB,Biddinghuizen
Biddingringweg,23,B,"",8256PB,Biddinghuizen
Botweg,4,"","",8256PB,Biddinghuizen
Botweg,5,"","",8256PB,Biddinghuizen
Botweg,6,"","",8256PB,Biddinghuizen
Botweg,9,"","",8256PB,Biddinghuizen
Rietweg,25,"","",8256PC,Biddinghuizen
Rietweg,25,A,"",8256PC,Biddinghuizen
Rietweg,27,"","",8256PC,Biddinghuizen
Rietweg,29,"","",8256PC,Biddinghuizen
Rietweg,29,A,"",8256PC,Biddinghuizen
Rietweg,31,"","",8256PC,Biddinghuizen
Rietweg,41,"","",8256PC,Biddinghuizen
Rietweg,55,"","",8256PC,Biddinghuizen
Professor Zuurlaan,1,"","",8256PD,Biddinghuizen
Professor Zuurlaan,11,"","",8256PD,Biddinghuizen
Professor Zuurlaan,15,"","",8256PD,Biddinghuizen
Professor Zuurlaan,17,"","",8256PD,Biddinghuizen
Professor Zuurlaan,19,"","",8256PD,Biddinghuizen
Professor Zuurlaan,23,"","",8256PD,Biddinghuizen
Professor Zuurlaan,25,"","",8256PD,Biddinghuizen
Professor Zuurlaan,25,A,"",8256PD,Biddinghuizen
Professor Zuurlaan,29,"","",8256PD,Biddinghuizen
Professor Zuurlaan,3,"","",8256PD,Biddinghuizen
Professor Zuurlaan,3,"","",8256PD,Biddinghuizen
Professor Zuurlaan,31,"","",8256PD,Biddinghuizen
Professor Zuurlaan,33,"","",8256PD,Biddinghuizen
Professor Zuurlaan,5,"","",8256PD,Biddinghuizen
Professor Zuurlaan,5,"","",8256PD,Biddinghuizen
Professor Zuurlaan,5,A,"",8256PD,Biddinghuizen
Professor Zuurlaan,5,A,"",8256PD,Biddinghuizen
Professor Zuurlaan,7,"","",8256PD,Biddinghuizen
Professor Zuurlaan,9,"","",8256PD,Biddinghuizen
Professor Zuurlaan,10,"","",8256PE,Biddinghuizen
Professor Zuurlaan,12,"","",8256PE,Biddinghuizen
Professor Zuurlaan,12,A,"",8256PE,Biddinghuizen
Professor Zuurlaan,18,"","",8256PE,Biddinghuizen
Professor Zuurlaan,2,"","",8256PE,Biddinghuizen
Professor Zuurlaan,20,"","",8256PE,Biddinghuizen
Professor Zuurlaan,22,"","",8256PE,Biddinghuizen
Professor Zuurlaan,6,"","",8256PE,Biddinghuizen
Professor Zuurlaan,6,"","",8256PE,Biddinghuizen
Zeebiesweg,13,"","",8256PG,Biddinghuizen
Zeebiesweg,14,"","",8256PG,Biddinghuizen
Zeebiesweg,19,"","",8256PG,Biddinghuizen
Zeebiesweg,20,"","",8256PG,Biddinghuizen
Zeebiesweg,24,"","",8256PG,Biddinghuizen
Zeebiesweg,25,"","",8256PG,Biddinghuizen
Zeebiesweg,27,"","",8256PG,Biddinghuizen
Zeebiesweg,28,"","",8256PG,Biddinghuizen
Zeebiesweg,28,"","",8256PG,Biddinghuizen
Zeebiesweg,29,"","",8256PG,Biddinghuizen
Zeebiesweg,3,"","",8256PG,Biddinghuizen
Zeebiesweg,3,A,"",8256PG,Biddinghuizen
Zeebiesweg,32,"","",8256PG,Biddinghuizen
Zeebiesweg,33,"","",8256PG,Biddinghuizen
Zeebiesweg,36,"","",8256PG,Biddinghuizen
Zeebiesweg,37,"","",8256PG,Biddinghuizen
Zeebiesweg,38,"","",8256PG,Biddinghuizen
Zeebiesweg,4,"","",8256PG,Biddinghuizen
Zeebiesweg,41,"","",8256PG,Biddinghuizen
Zeebiesweg,42,"","",8256PG,Biddinghuizen
Zeebiesweg,42,"","",8256PG,Biddinghuizen
Zeebiesweg,42,"","",8256PG,Biddinghuizen
Rietweg,22,"","",8256PH,Biddinghuizen
Rietweg,22,A,"",8256PH,Biddinghuizen
Rietweg,26,"","",8256PH,Biddinghuizen
Rietweg,30,"","",8256PH,Biddinghuizen
Rietweg,30,"","",8256PH,Biddinghuizen
Rietweg,34,"","",8256PH,Biddinghuizen
Rietweg,38,"","",8256PH,Biddinghuizen
Rietweg,42,"","",8256PH,Biddinghuizen
Rietweg,44,"","",8256PH,Biddinghuizen
Rietweg,48,"","",8256PH,Biddinghuizen
Rietweg,48,"","",8256PH,Biddinghuizen
Rietweg,48,A,"",8256PH,Biddinghuizen
Rietweg,50,"","",8256PH,Biddinghuizen
Rietweg,54,"","",8256PH,Biddinghuizen
Rietweg,60,"","",8256PH,Biddinghuizen
Rietweg,64,"","",8256PH,Biddinghuizen
Rietweg,68,"","",8256PH,Biddinghuizen
Rietweg,74,"","",8256PH,Biddinghuizen
Kubbeweg,1,"","",8256PJ,Biddinghuizen
Kubbeweg,15,"","",8256PJ,Biddinghuizen
Kubbeweg,15,"","",8256PJ,Biddinghuizen
Kubbeweg,17,"","",8256PJ,Biddinghuizen
Kubbeweg,17,"","",8256PJ,Biddinghuizen
Kubbeweg,17,"","",8256PJ,Biddinghuizen
Kubbeweg,17,A,"",8256PJ,Biddinghuizen
Kubbeweg,21,"","",8256PJ,Biddinghuizen
Kubbeweg,21,"","",8256PJ,Biddinghuizen
Kubbeweg,5,"","",8256PJ,Biddinghuizen
Kubbeweg,9,"","",8256PJ,Biddinghuizen
Kubbeweg,12,"","",8256PK,Biddinghuizen
Kubbeweg,12,A,"",8256PK,Biddinghuizen
Kubbeweg,14,"","",8256PK,Biddinghuizen
Kubbeweg,20,"","",8256PK,Biddinghuizen
Kubbeweg,24,"","",8256PK,Biddinghuizen
Kubbeweg,4,"","",8256PK,Biddinghuizen
Kubbeweg,4,A,"",8256PK,Biddinghuizen
