"postcode","huisnummer","huisletter","toevoeging"
"9406PA",8,"",""
"9406PA",5,"",""
"9406PA",4,"",""
"9406PA",9,"",""
"9406PA",10,"",""
"9406PA",13,"",""
"9406PA",12,"A",""
"9406PA",11,"",""
"9406PA",12,"",""
"9406PA",7,"",""
"9406PA",3,"",""
"9406PA",1,"",""
"9406PA",15,"",""
"9406PA",6,"",""
"9406PA",14,"",""
"9406PA",1,"A",""
"9406PA",2,"",""
"9406PB",22,"",""
"9406PB",19,"",""
"9406PB",30,"",""
"9406PB",17,"",""
"9406PB",20,"",""
"9406PB",21,"",""
"9406PB",18,"",""
"9406PB",26,"",""
"9406PB",23,"",""
"9406PB",16,"",""
"9406PB",24,"",""
"9406PB",27,"",""
"9406PB",28,"",""
"9406PB",29,"",""
"9406PB",25,"",""
"9406PC",35,"",""
"9406PC",31,"",""
"9406PC",43,"",""
"9406PC",41,"",""
"9406PC",39,"",""
"9406PC",33,"",""
"9406PC",37,"",""
"9406PC",44,"",""
"9406PC",40,"",""
"9406PC",42,"",""
"9406PC",34,"",""
"9406PC",45,"",""
"9406PC",38,"",""
"9406PC",32,"",""
"9406PC",36,"",""
"9406PE",29,"",""
"9406PE",35,"",""
"9406PE",13,"",""
"9406PE",25,"",""
"9406PE",31,"",""
"9406PE",33,"",""
"9406PE",23,"",""
"9406PE",19,"",""
"9406PE",7,"",""
"9406PE",27,"",""
"9406PE",9,"",""
"9406PE",15,"",""
"9406PE",11,"",""
"9406PE",21,"",""
"9406PE",37,"",""
"9406PE",1,"",""
"9406PE",3,"",""
"9406PE",17,"",""
"9406PG",63,"",""
"9406PG",69,"",""
"9406PG",55,"",""
"9406PG",49,"",""
"9406PG",67,"",""
"9406PG",65,"",""
"9406PG",43,"",""
"9406PG",57,"",""
"9406PG",81,"",""
"9406PG",47,"",""
"9406PG",39,"",""
"9406PG",51,"",""
"9406PG",73,"",""
"9406PG",53,"",""
"9406PG",45,"",""
"9406PG",59,"",""
"9406PG",79,"",""
"9406PG",41,"",""
"9406PG",61,"",""
"9406PG",75,"",""
"9406PG",77,"",""
"9406PG",71,"",""
"9406PJ",11,"",""
"9406PJ",15,"",""
"9406PJ",21,"",""
"9406PJ",13,"",""
"9406PJ",1,"",""
"9406PJ",7,"",""
"9406PJ",25,"",""
"9406PJ",5,"",""
"9406PJ",9,"",""
"9406PJ",3,"",""
"9406PJ",19,"",""
"9406PJ",17,"",""
"9406PJ",27,"",""
"9406PJ",23,"",""
"9406PK",13,"",""
"9406PK",11,"",""
"9406PK",17,"",""
"9406PK",9,"",""
"9406PK",19,"",""
"9406PK",15,"",""
"9406PK",5,"",""
"9406PK",7,"",""
"9406PK",3,"",""
"9406PK",1,"",""
"9406PL",25,"",""
"9406PL",31,"",""
"9406PL",21,"",""
"9406PL",41,"",""
"9406PL",33,"A",""
"9406PL",27,"",""
"9406PL",37,"",""
"9406PL",35,"",""
"9406PL",39,"",""
"9406PL",43,"",""
"9406PL",23,"",""
"9406PL",33,"",""
"9406PL",29,"",""
"9406PM",37,"",""
"9406PM",23,"",""
"9406PM",25,"",""
"9406PM",9,"",""
"9406PM",19,"",""
"9406PM",31,"",""
"9406PM",5,"",""
"9406PM",29,"",""
"9406PM",35,"",""
"9406PM",3,"",""
"9406PM",33,"",""
"9406PM",1,"",""
"9406PM",21,"",""
"9406PM",27,"",""
"9406PM",39,"",""
"9406PM",11,"",""
"9406PM",7,"",""
"9406PM",17,"",""
"9406PM",13,"",""
"9406PM",15,"",""
"9406PN",23,"",""
"9406PN",9,"",""
"9406PN",1,"",""
"9406PN",17,"",""
"9406PN",25,"",""
"9406PN",13,"",""
"9406PN",19,"",""
"9406PN",11,"",""
"9406PN",7,"",""
"9406PN",3,"",""
"9406PN",5,"",""
"9406PN",21,"",""
"9406PN",15,"",""
"9406PN",27,"",""
"9406XJ",12,"",""
"9406XJ",10,"A",""
"9406XJ",49,"",""
"9406XJ",13,"",""
"9406XJ",55,"",""
"9406XJ",29,"",""
"9406XJ",10,"",""
"9406XJ",1,"L",""
"9406XJ",1,"H",""
"9406XJ",35,"",""
"9406XJ",1,"",""
"9406XJ",21,"",""
"9406XJ",1,"K",""
"9406XJ",47,"",""
"9406XJ",1,"A",""
"9406XJ",39,"",""
"9406XJ",14,"",""
"9406XJ",11,"",""
"9406XJ",17,"",""
"9406XJ",27,"",""
"9406XJ",53,"",""
"9406XJ",16,"",""
"9406XJ",18,"",""
"9406XJ",1,"",""
"9406XJ",23,"",""
"9406XJ",19,"",""
"9406XJ",1,"B",""
"9406XJ",33,"",""
"9406XJ",1,"",""
"9406XJ",41,"",""
"9406XJ",37,"",""
"9406XJ",31,"",""
"9406XJ",1,"C",""
"9406XJ",1,"M",""
"9406XJ",51,"",""
"9406XJ",1,"F",""
"9406XJ",1,"E",""
"9406XJ",1,"G",""
"9406XJ",43,"",""
"9406XJ",1,"D",""
"9406XJ",45,"",""
"9406XJ",1,"J",""
"9406XJ",15,"",""
"9406XJ",25,"",""
"9406XJ",14,"A",""
"9406XR",2,"",""
9406XJ,Asserwijk,1,,
9406XJ,Asserwijk,10,A,
9406XJ,Asserwijk,10,,
9406XJ,Asserwijk,11,,
9406XJ,Asserwijk,12,,
9406XJ,Asserwijk,13,,
9406XJ,Asserwijk,14,A,
9406XJ,Asserwijk,14,,
9406XJ,Asserwijk,15,,
9406XJ,Asserwijk,16,,
9406XJ,Asserwijk,17,,
9406XJ,Asserwijk,18,,
9406XJ,Asserwijk,19,,
9406XJ,Asserwijk,21,,
9406XJ,Asserwijk,23,,
9406XJ,Asserwijk,25,,
9406XJ,Asserwijk,27,,
9406XJ,Asserwijk,29,,
9406XJ,Asserwijk,31,,
9406XJ,Asserwijk,33,,
9406XJ,Asserwijk,35,,
9406XJ,Asserwijk,37,,
9406XJ,Asserwijk,39,,
9406XJ,Asserwijk,41,,
9406XJ,Asserwijk,43,,
9406XJ,Asserwijk,45,,
9406XJ,Asserwijk,47,,
9406XJ,Asserwijk,49,,
9406XJ,Asserwijk,51,,
9406XJ,Asserwijk,53,,
9406XJ,Asserwijk,55,,
9406XR,Groene Dijk Z.Z.,2,,
9406PK,Lingestraat,1,,
9406PK,Lingestraat,3,,
9406PK,Lingestraat,5,,
9406PK,Lingestraat,7,,
9406PK,Lingestraat,9,,
9406PK,Lingestraat,11,,
9406PK,Lingestraat,13,,
9406PK,Lingestraat,15,,
9406PK,Lingestraat,17,,
9406PK,Lingestraat,19,,
9406PL,Lingestraat,21,,
9406PL,Lingestraat,23,,
9406PL,Lingestraat,25,,
9406PL,Lingestraat,27,,
9406PL,Lingestraat,29,,
9406PL,Lingestraat,31,,
9406PL,Lingestraat,33,A,
9406PL,Lingestraat,33,,
9406PL,Lingestraat,35,,
9406PL,Lingestraat,37,,
9406PL,Lingestraat,39,,
9406PL,Lingestraat,41,,
9406PL,Lingestraat,43,,
9406PA,Sambrestraat,1,A,
9406PA,Sambrestraat,1,,
9406PA,Sambrestraat,2,,
9406PA,Sambrestraat,3,,
9406PA,Sambrestraat,4,,
9406PA,Sambrestraat,5,,
9406PA,Sambrestraat,6,,
9406PA,Sambrestraat,7,,
9406PA,Sambrestraat,8,,
9406PA,Sambrestraat,9,,
9406PA,Sambrestraat,10,,
9406PA,Sambrestraat,11,,
9406PA,Sambrestraat,12,A,
9406PA,Sambrestraat,12,,
9406PA,Sambrestraat,13,,
9406PA,Sambrestraat,14,,
9406PA,Sambrestraat,15,,
9406PB,Sambrestraat,16,,
9406PB,Sambrestraat,17,,
9406PB,Sambrestraat,18,,
9406PB,Sambrestraat,19,,
9406PB,Sambrestraat,20,,
9406PB,Sambrestraat,21,,
9406PB,Sambrestraat,22,,
9406PB,Sambrestraat,23,,
9406PB,Sambrestraat,24,,
9406PB,Sambrestraat,25,,
9406PB,Sambrestraat,26,,
9406PB,Sambrestraat,27,,
9406PB,Sambrestraat,28,,
9406PB,Sambrestraat,29,,
9406PB,Sambrestraat,30,,
9406PC,Sambrestraat,31,,
9406PC,Sambrestraat,32,,
9406PC,Sambrestraat,33,,
9406PC,Sambrestraat,34,,
9406PC,Sambrestraat,35,,
9406PC,Sambrestraat,36,,
9406PC,Sambrestraat,37,,
9406PC,Sambrestraat,38,,
9406PC,Sambrestraat,39,,
9406PC,Sambrestraat,40,,
9406PC,Sambrestraat,41,,
9406PC,Sambrestraat,42,,
9406PC,Sambrestraat,43,,
9406PC,Sambrestraat,44,,
9406PC,Sambrestraat,45,,
9406PE,Scheldestraat,1,,
9406PE,Scheldestraat,3,,
9406PE,Scheldestraat,7,,
9406PE,Scheldestraat,9,,
9406PE,Scheldestraat,11,,
9406PE,Scheldestraat,13,,
9406PE,Scheldestraat,15,,
9406PE,Scheldestraat,17,,
9406PE,Scheldestraat,19,,
9406PE,Scheldestraat,21,,
9406PE,Scheldestraat,23,,
9406PE,Scheldestraat,25,,
9406PE,Scheldestraat,27,,
9406PE,Scheldestraat,29,,
9406PE,Scheldestraat,31,,
9406PE,Scheldestraat,33,,
9406PE,Scheldestraat,35,,
9406PE,Scheldestraat,37,,
9406PG,Scheldestraat,39,,
9406PG,Scheldestraat,41,,
9406PG,Scheldestraat,43,,
9406PG,Scheldestraat,45,,
9406PG,Scheldestraat,47,,
9406PG,Scheldestraat,49,,
9406PG,Scheldestraat,51,,
9406PG,Scheldestraat,53,,
9406PG,Scheldestraat,55,,
9406PG,Scheldestraat,57,,
9406PG,Scheldestraat,59,,
9406PG,Scheldestraat,61,,
9406PG,Scheldestraat,63,,
9406PG,Scheldestraat,65,,
9406PG,Scheldestraat,67,,
9406PG,Scheldestraat,69,,
9406PG,Scheldestraat,71,,
9406PG,Scheldestraat,73,,
9406PG,Scheldestraat,75,,
9406PG,Scheldestraat,77,,
9406PG,Scheldestraat,79,,
9406PG,Scheldestraat,81,,
9406PN,Reggestraat,1,,
9406PN,Reggestraat,3,,
9406PN,Reggestraat,5,,
9406PN,Reggestraat,7,,
9406PN,Reggestraat,9,,
9406PN,Reggestraat,11,,
9406PN,Reggestraat,13,,
9406PN,Reggestraat,15,,
9406PN,Reggestraat,17,,
9406PN,Reggestraat,19,,
9406PN,Reggestraat,21,,
9406PN,Reggestraat,23,,
9406PN,Reggestraat,25,,
9406PN,Reggestraat,27,,
9406PM,Vechtstraat,1,,
9406PM,Vechtstraat,3,,
9406PM,Vechtstraat,5,,
9406PM,Vechtstraat,7,,
9406PM,Vechtstraat,9,,
9406PM,Vechtstraat,11,,
9406PM,Vechtstraat,13,,
9406PM,Vechtstraat,15,,
9406PM,Vechtstraat,17,,
9406PM,Vechtstraat,19,,
9406PM,Vechtstraat,21,,
9406PM,Vechtstraat,23,,
9406PM,Vechtstraat,25,,
9406PM,Vechtstraat,27,,
9406PM,Vechtstraat,29,,
9406PM,Vechtstraat,31,,
9406PM,Vechtstraat,33,,
9406PM,Vechtstraat,35,,
9406PM,Vechtstraat,37,,
9406PM,Vechtstraat,39,,
9406PJ,Zaanstraat,1,,
9406PJ,Zaanstraat,3,,
9406PJ,Zaanstraat,5,,
9406PJ,Zaanstraat,7,,
9406PJ,Zaanstraat,9,,
9406PJ,Zaanstraat,11,,
9406PJ,Zaanstraat,13,,
9406PJ,Zaanstraat,15,,
9406PJ,Zaanstraat,17,,
9406PJ,Zaanstraat,19,,
9406PJ,Zaanstraat,21,,
9406PJ,Zaanstraat,23,,
9406PJ,Zaanstraat,25,,
9406PJ,Zaanstraat,27,,
9406XJ,Asserwijk,1,,
9406XJ,Asserwijk,1,A,
9406XJ,Asserwijk,1,B,
9406XJ,Asserwijk,1,C,
9406XJ,Asserwijk,1,D,
9406XJ,Asserwijk,1,E,
9406XJ,Asserwijk,1,F,
9406XJ,Asserwijk,1,G,
9406XJ,Asserwijk,1,H,
9406XJ,Asserwijk,1,J,
9406XJ,Asserwijk,1,K,
9406XJ,Asserwijk,1,L,
9406XJ,Asserwijk,1,M,
9406XJ,Asserwijk,16,A,
9406XJ,Asserwijk,16,A,
