postcode,straat,huisnummer,huisletter,toevoeging
3155AV,Molenweg,1,,
3155AV,Molenweg,6,,
3155AV,Molenweg,6,a,
3155AV,Molenweg,7,,
3155AV,Molenweg,8,a,
3155AV,Molenweg,8,t,
3155AV,Molenweg,8,b,
3155AV,Molenweg,9,,
3155AV,Molenweg,9,a,
3155AV,Molenweg,10,,
3155AV,Molenweg,12,,
3155AV,Molenweg,14,,
3155AV,Molenweg,12,t,
3155AV,Molenweg,14,,
3155AV,Molenweg,12,,
3155AT,Molenweide,3,a,
3155AT,Molenweide,1,,
3155AT,Molenweide,1,t,
3155AT,Molenweide,2,,
3155AT,Molenweide,3,,
3155AT,Molenweide,4,,
3155AT,Molenweide,5,,
3155AV,Molenweg,12,,
3155AV,Molenweg,3,,
3155AT,Molenweide,3,b,
3155AT,Molenweide,3,c,
3155AT,Molenweide,4,a,
3155RM,Parallelweg,1,,
3155RM,Parallelweg,1,a,
3155RM,Parallelweg,1,c,
3155RM,Parallelweg,1,b,
3155RM,Parallelweg,2,a,
3155RM,Parallelweg,2,,
3155RM,Parallelweg,3,,
3155RM,Parallelweg,1,c,
3155RM,Parallelweg,1,b,
3155RM,Parallelweg,1,t,
3155AP,Klein Huis te Velde,1,,
3155AP,Klein Huis te Velde,1,a,
3155AP,Klein Huis te Velde,2,,
3155AP,Klein Huis te Velde,3,,
3155AP,Klein Huis te Velde,3,a,
3155AP,Klein Huis te Velde,4,,
3155AP,Klein Huis te Velde,5,,
3155AP,Klein Huis te Velde,6,,
3155AP,Klein Huis te Velde,3,b,
3155AP,Klein Huis te Velde,4,a,
