postcode,straat,huisnummer,huisletter,toevoeging
3769BA,van Angerenstraat,31,,
3769BA,van Angerenstraat,33,,
3769BA,van Angerenstraat,35,,
3769BA,van Angerenstraat,2,,
3769XA,Antonie van Leeuwenhoeklaan,15,,01
3769XA,Antonie van Leeuwenhoeklaan,15,,02
3769XA,Antonie van Leeuwenhoeklaan,15,,03
3769XA,Antonie van Leeuwenhoeklaan,27,,01
3769XA,Antonie van Leeuwenhoeklaan,27,,02
3769XA,Antonie van Leeuwenhoeklaan,27,,03
3769XA,Antonie van Leeuwenhoeklaan,27,,04
3769XA,Antonie van Leeuwenhoeklaan,29,,01
3769XA,Antonie van Leeuwenhoeklaan,41,,01
3769XA,Antonie van Leeuwenhoeklaan,41,,02
3769XA,Antonie van Leeuwenhoeklaan,29,,02
3769XA,Antonie van Leeuwenhoeklaan,29,,03
3769XA,Antonie van Leeuwenhoeklaan,41,,03
3769XA,Antonie van Leeuwenhoeklaan,41,,04
3769XA,Antonie van Leeuwenhoeklaan,29,,
3769XB,Antonie van Leeuwenhoeklaan,41,,01
3769XB,Antonie van Leeuwenhoeklaan,41,,02
3769XB,Antonie van Leeuwenhoeklaan,41,,03
3769XB,Antonie van Leeuwenhoeklaan,41,,04
3769XB,Antonie van Leeuwenhoeklaan,43,,01
3769XB,Antonie van Leeuwenhoeklaan,43,,02
3769XB,Antonie van Leeuwenhoeklaan,55,,01
3769XB,Antonie van Leeuwenhoeklaan,55,,02
3769XB,Antonie van Leeuwenhoeklaan,55,,03
3769XB,Antonie van Leeuwenhoeklaan,55,,04
3769XB,Antonie van Leeuwenhoeklaan,57,,01
3769XB,Antonie van Leeuwenhoeklaan,57,,02
3769XB,Antonie van Leeuwenhoeklaan,57,,03
3769XB,Antonie van Leeuwenhoeklaan,69,,01
3769XB,Antonie van Leeuwenhoeklaan,69,,02
3769XB,Antonie van Leeuwenhoeklaan,69,,03
3769XB,Antonie van Leeuwenhoeklaan,69,,04
3769XB,Antonie van Leeuwenhoeklaan,71,,02
3769XB,Antonie van Leeuwenhoeklaan,71,,03
3769XB,Antonie van Leeuwenhoeklaan,87,,01
3769XB,Antonie van Leeuwenhoeklaan,87,,02
3769XB,Antonie van Leeuwenhoeklaan,87,,03
3769XB,Antonie van Leeuwenhoeklaan,87,,04
3769XB,Antonie van Leeuwenhoeklaan,87,,05
3769XB,Antonie van Leeuwenhoeklaan,55,,
3769XB,Antonie van Leeuwenhoeklaan,77,,
3769XB,Antonie van Leeuwenhoeklaan,83,,
3769XB,Antonie van Leeuwenhoeklaan,49,,
3769XB,Antonie van Leeuwenhoeklaan,69,,
3769XC,Antonie van Leeuwenhoeklaan,89,,01
3769XC,Antonie van Leeuwenhoeklaan,89,,02
3769XC,Antonie van Leeuwenhoeklaan,89,,03
3769XC,Antonie van Leeuwenhoeklaan,105,,01
3769XC,Antonie van Leeuwenhoeklaan,105,,02
3769XC,Antonie van Leeuwenhoeklaan,105,,03
3769XC,Antonie van Leeuwenhoeklaan,105,,04
3769XC,Antonie van Leeuwenhoeklaan,105,,05
3769XC,Antonie van Leeuwenhoeklaan,107,,01
3769XC,Antonie van Leeuwenhoeklaan,107,,02
3769XC,Antonie van Leeuwenhoeklaan,107,,03
3769XC,Antonie van Leeuwenhoeklaan,123,,01
3769XC,Antonie van Leeuwenhoeklaan,123,,02
3769XC,Antonie van Leeuwenhoeklaan,123,,03
3769XC,Antonie van Leeuwenhoeklaan,123,,04
3769XC,Antonie van Leeuwenhoeklaan,123,,05
3769XC,Antonie van Leeuwenhoeklaan,97,,
3769XD,Antonie van Leeuwenhoeklaan,125,,01
3769XD,Antonie van Leeuwenhoeklaan,125,,02
3769XD,Antonie van Leeuwenhoeklaan,125,,03
3769XD,Antonie van Leeuwenhoeklaan,141,,01
3769XD,Antonie van Leeuwenhoeklaan,141,,02
3769XD,Antonie van Leeuwenhoeklaan,141,,03
3769XD,Antonie van Leeuwenhoeklaan,141,,04
3769XD,Antonie van Leeuwenhoeklaan,141,,05
3769XD,Antonie van Leeuwenhoeklaan,125,,
3769XD,Antonie van Leeuwenhoeklaan,131,,
3769XE,Antonie van Leeuwenhoeklaan,153,,
3769XE,Antonie van Leeuwenhoeklaan,165,,
3769XE,Antonie van Leeuwenhoeklaan,151,,
3769XE,Antonie van Leeuwenhoeklaan,179,,
3769XG,Antonie van Leeuwenhoeklaan,225,,
3769XG,Antonie van Leeuwenhoeklaan,213,,
3769XH,Antonie van Leeuwenhoeklaan,241,,
3769XH,Antonie van Leeuwenhoeklaan,231,,
3769XJ,Antonie van Leeuwenhoeklaan,2,,
3769XJ,Antonie van Leeuwenhoeklaan,8,,
3769CC,Bakkeneslaan,8,,
3769CC,Bakkeneslaan,21,,
3769CC,Bakkeneslaan,9,,
3769CC,Bakkeneslaan,16,,
3769CC,Bakkeneslaan,2,,
3769GK,Buys Ballotlaan,1,A,
3769GK,Buys Ballotlaan,5,,
3769GK,Buys Ballotlaan,5,A,
3769GK,Buys Ballotlaan,5,A,
3769GL,Buys Ballotlaan,49,,01
3769GL,Buys Ballotlaan,49,,02
3769GL,Buys Ballotlaan,49,,03
3769GL,Buys Ballotlaan,49,,04
3769GL,Buys Ballotlaan,65,,01
3769GL,Buys Ballotlaan,65,,02
3769GL,Buys Ballotlaan,65,,03
3769GM,Buys Ballotlaan,8,,
3769GM,Buys Ballotlaan,4,,
3769XR,Christiaan Huygenslaan,45,,
3769XS,Christiaan Huygenslaan,69,,
3769XS,Christiaan Huygenslaan,51,,
3769XS,Christiaan Huygenslaan,61,,
3769XS,Christiaan Huygenslaan,81,,
3769XT,Christiaan Huygenslaan,93,,
3769XT,Christiaan Huygenslaan,121,,
