postcode,straat,huisnummer,huisletter,toevoeging
3454HH,Esdoornlaan,1,,
3454HH,Esdoornlaan,7,,
3454HH,Esdoornlaan,4,,
3454HH,Esdoornlaan,6,,
3454HH,Esdoornlaan,10,,
3454HH,Esdoornlaan,10,A,
3454HH,Esdoornlaan,10,B,
3454HH,Esdoornlaan,12,,
3454HH,Esdoornlaan,14,,
3451GJ,Alendorperweg,1,,
3451GJ,Alendorperweg,3,,
3451GJ,Alendorperweg,5,,
3451GJ,Alendorperweg,7,,
3451GJ,Alendorperweg,9,,
3451GJ,Alendorperweg,13,,
3451GJ,Alendorperweg,15,,
3451GJ,Alendorperweg,17,,
3451GJ,Alendorperweg,19,,
3451GJ,Alendorperweg,21,,
3451GJ,Alendorperweg,23,,
3451GJ,Alendorperweg,25,,
3451GJ,Alendorperweg,27,,
3451GJ,Alendorperweg,29,,
3451GK,Alendorperweg,41,,
3451GK,Alendorperweg,31,,
3451GK,Alendorperweg,35,,
3451GK,Alendorperweg,37,,
3451GL,Alendorperweg,43,,
3451GL,Alendorperweg,47,,
3451GL,Alendorperweg,49,,
3451GL,Alendorperweg,53,,
3451GL,Alendorperweg,55,,
3451GL,Alendorperweg,59,,
3451GL,Alendorperweg,59,A,
3451GL,Alendorperweg,59,D,
3451GL,Alendorperweg,63,,
3451GL,Alendorperweg,67,,
3451GL,Alendorperweg,71,,
3451GL,Alendorperweg,73,,
3451GL,Alendorperweg,77,,
3451GL,Alendorperweg,79,,
3451GL,Alendorperweg,83,,
3451GL,Alendorperweg,85,,
3451GL,Alendorperweg,89,,
3451GL,Alendorperweg,91,,
3451GL,Alendorperweg,95,,
3451GL,Alendorperweg,97,,
3451GM,Alendorperweg,2,,
3451GM,Alendorperweg,4,,
3451GM,Alendorperweg,6,,
3451GM,Alendorperweg,8,,
3451GM,Alendorperweg,8,A,
3451GM,Alendorperweg,10,,
3451GM,Alendorperweg,12,,
3451GM,Alendorperweg,16,,
3451GM,Alendorperweg,18,,
3451GM,Alendorperweg,22,,
3451GM,Alendorperweg,24,,
3451GM,Alendorperweg,28,,
3451GM,Alendorperweg,30,,
3451GM,Alendorperweg,34,,
3451GM,Alendorperweg,36,,
3451GN,Alendorperweg,60,,
3451GN,Alendorperweg,62,,
3451GN,Alendorperweg,66,,
3451GN,Alendorperweg,40,,
3451GN,Alendorperweg,42,,
3451GN,Alendorperweg,44,,
3451GN,Alendorperweg,46,,
3451GN,Alendorperweg,48,A,
3451GN,Alendorperweg,50,,
3451GN,Alendorperweg,56,,
3451GN,Alendorperweg,56,A,
3451ST,Hof ter Weydeweg,1,,
3451ST,Hof ter Weydeweg,5,,
3451ST,Hof ter Weydeweg,7,,
3451ST,Hof ter Weydeweg,2,,
3451ST,Hof ter Weydeweg,6,,
3451ST,Hof ter Weydeweg,8,,
3451ST,Hof ter Weydeweg,10,,
3451ST,Hof ter Weydeweg,12,,
3451ST,Hof ter Weydeweg,16,,
3451ST,Hof ter Weydeweg,13,,
3451ST,Hof ter Weydeweg,15,,
3451HJ,Wilhelminalaan,11,,
3451HJ,Wilhelminalaan,11,A,
3451HJ,Wilhelminalaan,11,B,
3451HJ,Wilhelminalaan,11,C,
3451HJ,Wilhelminalaan,11,D,
3451HJ,Wilhelminalaan,13,,
3451HJ,Wilhelminalaan,13,A,
3451HJ,Wilhelminalaan,15,,
3451HJ,Wilhelminalaan,17,,
3451HJ,Wilhelminalaan,19,,
3451HJ,Wilhelminalaan,8,,
3451HJ,Wilhelminalaan,12,,
3451HJ,Wilhelminalaan,12,A,
3451HJ,Wilhelminalaan,12,B,
3451HJ,Wilhelminalaan,12,C,
3451HJ,Wilhelminalaan,12,D,
3451HJ,Wilhelminalaan,14,,
3451HJ,Wilhelminalaan,16,,
3451HJ,Wilhelminalaan,3,,
3451HJ,Wilhelminalaan,5,,
3451HJ,Wilhelminalaan,9,,
3451HJ,Wilhelminalaan,8,A,
3451HG,Europaweg,30,,
3451HG,Europaweg,32,,
3451HG,Europaweg,34,,
3451HG,Europaweg,36,,
3451HG,Europaweg,40,,
3451HG,Europaweg,44,,
3451HG,Europaweg,48,,
3451HG,Europaweg,50,,
3451HG,Europaweg,52,,
3451HG,Europaweg,56,,
3451HG,Europaweg,2,,
3451HG,Europaweg,4,,
3451HG,Europaweg,6,,
3451HG,Europaweg,10,,
3451HG,Europaweg,12,,
3451HG,Europaweg,16,,
3451HG,Europaweg,18,,
3451HG,Europaweg,28,,
3451GL,Alendorperweg,89,A,
3451GL,Alendorperweg,81,A,
3451GL,Alendorperweg,81,B,
3451GA,Utrechtseweg,13,,
3451GA,Utrechtseweg,15,,
3451GA,Utrechtseweg,3,,
3451GA,Utrechtseweg,5,,
3451GA,Utrechtseweg,7,A,
3451GA,Utrechtseweg,9,,
3451GG,Utrechtseweg,4,,
3451GG,Utrechtseweg,4,A,
3451GG,Utrechtseweg,6,,
3451GG,Utrechtseweg,8,,
3451HJ,Wilhelminalaan,15,A,
3451HJ,Wilhelminalaan,15,B,
3451HJ,Wilhelminalaan,3,A,
3454HH,Esdoornlaan,2,,
3451HZ,Rhenovalaan,2,,
3454HH,Burgemeester Middelweerdbaan,90,,
3451GK,Alendorperweg,33,,
3451GL,Alendorperweg,61,,
3451GX,Parkzichtlaan,201,,
3451GX,Parkzichtlaan,205,,
3451SX,Componistenlaan,10,,
3451SX,Componistenlaan,1,,
3451GN,Alendorperweg,80,,
3451GN,Alendorperweg,82,,
3451GN,Alendorperweg,84,,
3451GN,Alendorperweg,88,,
3451GN,Alendorperweg,90,,
3451GN,Alendorperweg,94,,
3451GN,Alendorperweg,96,,
3451GN,Alendorperweg,100,,
3451GN,Alendorperweg,102,,
3451HJ,Wilhelminalaan,10,A,
3451HJ,Wilhelminalaan,10,C,
3451HJ,Wilhelminalaan,10,D,
3451HJ,Wilhelminalaan,10,G,
3451HJ,Wilhelminalaan,10,H,
3454HH,Esdoornlaan,11,,
3451HG,Europaweg,50,A,
3451SN,Edmund Nicklaan,8,,
3451SN,Edmund Nicklaan,10,,
3451SN,Edmund Nicklaan,14,,
3451SN,Edmund Nicklaan,16,,
3451SN,Edmund Nicklaan,20,,
3451SN,Edmund Nicklaan,22,,
3451SL,Jan Vogellaan,2,,
3451SL,Jan Vogellaan,4,,
3451SL,Jan Vogellaan,6,,
3451SL,Jan Vogellaan,8,,
3451SL,Jan Vogellaan,10,,
3451SL,Jan Vogellaan,10,,
3451SL,Jan Vogellaan,12,,
3451SL,Jan Vogellaan,14,,
3451SL,Jan Vogellaan,16,,
3451SL,Jan Vogellaan,18,,
3451SL,Jan Vogellaan,20,,
3451SL,Jan Vogellaan,24,,
3451SL,Jan Vogellaan,26,,
3451SL,Jan Vogellaan,28,,
3451SL,Jan Vogellaan,30,,
3451SL,Jan Vogellaan,22,,
