straat,huisnummer,huisletter,toevoeging,postcode,plaats
Utrechtseweg,1,"","",3451GA,Vleuten
Utrechtseweg,11,"","",3451GA,Vleuten
Utrechtseweg,13,"","",3451GA,Vleuten
Utrechtseweg,13,"","",3451GA,Vleuten
Utrechtseweg,15,"","",3451GA,Vleuten
Utrechtseweg,15,"","",3451GA,Vleuten
Utrechtseweg,21,"","",3451GA,Vleuten
Utrechtseweg,21,A,"",3451GA,Vleuten
Utrechtseweg,3,"","",3451GA,Vleuten
Utrechtseweg,5,"","",3451GA,Vleuten
Utrechtseweg,7,"","",3451GA,Vleuten
Utrechtseweg,7,A,"",3451GA,Vleuten
Utrechtseweg,9,"","",3451GA,Vleuten
Uilenboslaan,1,"","",3451GB,Vleuten
Uilenboslaan,2,"","",3451GB,Vleuten
Uilenboslaan,3,"","",3451GB,Vleuten
Utrechtseweg,10,"","",3451GG,Vleuten
Utrechtseweg,10,"","",3451GG,Vleuten
Utrechtseweg,4,"","",3451GG,Vleuten
Utrechtseweg,4,A,"",3451GG,Vleuten
Utrechtseweg,6,"","",3451GG,Vleuten
Utrechtseweg,8,"","",3451GG,Vleuten
Alendorperweg,1,"","",3451GJ,Vleuten
Alendorperweg,11,"","",3451GJ,Vleuten
Alendorperweg,13,"","",3451GJ,Vleuten
Alendorperweg,15,"","",3451GJ,Vleuten
Alendorperweg,17,"","",3451GJ,Vleuten
Alendorperweg,19,"","",3451GJ,Vleuten
Alendorperweg,21,"","",3451GJ,Vleuten
Alendorperweg,23,"","",3451GJ,Vleuten
Alendorperweg,25,"","",3451GJ,Vleuten
Alendorperweg,27,"","",3451GJ,Vleuten
Alendorperweg,29,"","",3451GJ,Vleuten
Alendorperweg,3,"","",3451GJ,Vleuten
Alendorperweg,5,"","",3451GJ,Vleuten
Alendorperweg,7,"","",3451GJ,Vleuten
Alendorperweg,9,"","",3451GJ,Vleuten
Alendorperweg,31,"","",3451GK,Vleuten
Alendorperweg,33,"","",3451GK,Vleuten
Alendorperweg,35,"","",3451GK,Vleuten
Alendorperweg,37,"","",3451GK,Vleuten
Alendorperweg,39,"","",3451GK,Vleuten
Alendorperweg,41,"","",3451GK,Vleuten
Alendorperweg,103,"","",3451GL,Vleuten
Alendorperweg,43,"","",3451GL,Vleuten
Alendorperweg,45,"","",3451GL,Vleuten
Alendorperweg,45,"","",3451GL,Vleuten
Alendorperweg,47,"","",3451GL,Vleuten
Alendorperweg,49,"","",3451GL,Vleuten
Alendorperweg,51,"","",3451GL,Vleuten
Alendorperweg,53,"","",3451GL,Vleuten
Alendorperweg,55,"","",3451GL,Vleuten
Alendorperweg,57,"","",3451GL,Vleuten
Alendorperweg,59,"","",3451GL,Vleuten
Alendorperweg,59,"","",3451GL,Vleuten
Alendorperweg,59,A,"",3451GL,Vleuten
Alendorperweg,59,B,"",3451GL,Vleuten
Alendorperweg,59,D,"",3451GL,Vleuten
Alendorperweg,61,"","",3451GL,Vleuten
Alendorperweg,63,"","",3451GL,Vleuten
Alendorperweg,65,"","",3451GL,Vleuten
Alendorperweg,67,"","",3451GL,Vleuten
Alendorperweg,69,"","",3451GL,Vleuten
Alendorperweg,71,"","",3451GL,Vleuten
Alendorperweg,71,"","",3451GL,Vleuten
Alendorperweg,71,A,"",3451GL,Vleuten
Alendorperweg,73,"","",3451GL,Vleuten
Alendorperweg,75,"","",3451GL,Vleuten
Alendorperweg,77,"","",3451GL,Vleuten
Alendorperweg,79,"","",3451GL,Vleuten
Alendorperweg,81,"","",3451GL,Vleuten
Alendorperweg,81,A,"",3451GL,Vleuten
Alendorperweg,81,B,"",3451GL,Vleuten
Alendorperweg,83,"","",3451GL,Vleuten
Alendorperweg,85,"","",3451GL,Vleuten
Alendorperweg,87,"","",3451GL,Vleuten
Alendorperweg,89,"","",3451GL,Vleuten
Alendorperweg,89,"","",3451GL,Vleuten
Alendorperweg,89,A,"",3451GL,Vleuten
Alendorperweg,91,"","",3451GL,Vleuten
Alendorperweg,93,"","",3451GL,Vleuten
Alendorperweg,95,"","",3451GL,Vleuten
Alendorperweg,97,"","",3451GL,Vleuten
Alendorperweg,99,"","",3451GL,Vleuten
Alendorperweg,10,"","",3451GM,Vleuten
Alendorperweg,10,A,"",3451GM,Vleuten
Alendorperweg,12,"","",3451GM,Vleuten
Alendorperweg,12,A,"",3451GM,Vleuten
