straat,huisnummer,huisletter,toevoeging,postcode,plaats
Aaltenseweg,10,"","",7065CA,Sinderen
Aaltenseweg,10,A,"",7065CA,Sinderen
Aaltenseweg,10,B,"",7065CA,Sinderen
Aaltenseweg,10,C,"",7065CA,Sinderen
Aaltenseweg,11,"","",7065CA,Sinderen
Aaltenseweg,12,"","",7065CA,Sinderen
Aaltenseweg,16,"","",7065CA,Sinderen
Aaltenseweg,18,"","",7065CA,Sinderen
Aaltenseweg,18,"",N001,7065CA,Sinderen
Aaltenseweg,19,"","",7065CA,Sinderen
Aaltenseweg,20,"","",7065CA,Sinderen
Aaltenseweg,21,"","",7065CA,Sinderen
Aaltenseweg,23,"","",7065CA,Sinderen
Aaltenseweg,9,"","",7065CA,Sinderen
Breedenbroekseweg,1,"","",7083AT,Voorst
Breedenbroekseweg,1,A,"",7083AT,Voorst
Breedenbroekseweg,1,B,"",7083AT,Voorst
Breedenbroekseweg,3,"","",7083AT,Voorst
Breedenbroekseweg,8,"","",7083AT,Voorst
Breedenbroekseweg,8,A,"",7083AT,Voorst
Breedenbroekseweg,8,B,"",7083AT,Voorst
Hoonhorstweg,5,"","",7083AV,Voorst
Hoonhorstweg,8,"","",7083AV,Voorst
Hoonhorstweg,8,"","",7083AV,Voorst
Hoonhorstweg,8,A,"",7083AV,Voorst
Breedenbroekseweg,5,"","",7083AW,Voorst
Breedenbroekseweg,5,A,"",7083AW,Voorst
Breedenbroekseweg,7,"","",7083AW,Voorst
Breedenbroekseweg,9,"","",7083AW,Voorst
Beggelderpad,1,"","",7084AA,Breedenbroek
Beggelderpad,1,A,"",7084AA,Breedenbroek
Beggelderpad,3,"","",7084AA,Breedenbroek
Beggelderpad,8,"","",7084AA,Breedenbroek
Terborgseweg,53,"","",7084AB,Breedenbroek
Terborgseweg,55,"","",7084AB,Breedenbroek
Terborgseweg,57,"","",7084AB,Breedenbroek
Terborgseweg,59,"","",7084AB,Breedenbroek
Terborgseweg,59,A,"",7084AB,Breedenbroek
Terborgseweg,59,B,"",7084AB,Breedenbroek
Terborgseweg,59,C,"",7084AB,Breedenbroek
Terborgseweg,61,"","",7084AB,Breedenbroek
Terborgseweg,61,A,"",7084AB,Breedenbroek
Terborgseweg,61,B,"",7084AB,Breedenbroek
Terborgseweg,61,C,"",7084AB,Breedenbroek
Terborgseweg,63,"","",7084AB,Breedenbroek
Terborgseweg,63,A,"",7084AB,Breedenbroek
Terborgseweg,65,"","",7084AB,Breedenbroek
Terborgseweg,15,"","",7084AD,Breedenbroek
Terborgseweg,15,"","",7084AD,Breedenbroek
Terborgseweg,15,"","",7084AD,Breedenbroek
Terborgseweg,15,A,"",7084AD,Breedenbroek
Terborgseweg,15,A,"",7084AD,Breedenbroek
Terborgseweg,17,"","",7084AD,Breedenbroek
Terborgseweg,17,A,"",7084AD,Breedenbroek
Terborgseweg,19,"","",7084AD,Breedenbroek
Terborgseweg,19,A,"",7084AD,Breedenbroek
Terborgseweg,19,A,"",7084AD,Breedenbroek
Terborgseweg,19,B,"",7084AD,Breedenbroek
Terborgseweg,21,"","",7084AD,Breedenbroek
Terborgseweg,21,A,"",7084AD,Breedenbroek
Terborgseweg,21,B,"",7084AD,Breedenbroek
Terborgseweg,23,"","",7084AD,Breedenbroek
Terborgseweg,23,A,"",7084AD,Breedenbroek
Bakkerskampstraat,1,"","",7084AG,Breedenbroek
Bohnenweide,10,"","",7084AG,Breedenbroek
Bakkerskampstraat,11,"","",7084AG,Breedenbroek
Bohnenweide,12,"","",7084AG,Breedenbroek
Bakkerskampstraat,13,"","",7084AG,Breedenbroek
Bohnenweide,14,"","",7084AG,Breedenbroek
Bakkerskampstraat,15,"","",7084AG,Breedenbroek
Bohnenweide,16,"","",7084AG,Breedenbroek
Bakkerskampstraat,17,"","",7084AG,Breedenbroek
Bohnenweide,18,"","",7084AG,Breedenbroek
Bakkerskampstraat,19,"","",7084AG,Breedenbroek
Bohnenweide,2,"","",7084AG,Breedenbroek
Bohnenweide,20,"","",7084AG,Breedenbroek
Bohnenweide,20,"","",7084AG,Breedenbroek
Bohnenweide,20,A,"",7084AG,Breedenbroek
Bakkerskampstraat,3,"","",7084AG,Breedenbroek
Bohnenweide,4,"","",7084AG,Breedenbroek
Bakkerskampstraat,5,"","",7084AG,Breedenbroek
Bohnenweide,6,"","",7084AG,Breedenbroek
Bakkerskampstraat,7,"","",7084AG,Breedenbroek
Bohnenweide,8,"","",7084AG,Breedenbroek
Bakkerskampstraat,9,"","",7084AG,Breedenbroek
Terborgseweg,14,"","",7084AJ,Breedenbroek
Terborgseweg,16,"","",7084AJ,Breedenbroek
Terborgseweg,16,A,"",7084AJ,Breedenbroek
Terborgseweg,16,B,"",7084AJ,Breedenbroek
Terborgseweg,18,"","",7084AJ,Breedenbroek
Terborgseweg,18,A,"",7084AJ,Breedenbroek
Terborgseweg,20,"","",7084AJ,Breedenbroek
Terborgseweg,22,"","",7084AJ,Breedenbroek
Terborgseweg,24,"","",7084AJ,Breedenbroek
Terborgseweg,26,"","",7084AJ,Breedenbroek
Terborgseweg,28,"","",7084AJ,Breedenbroek
Terborgseweg,28,"","",7084AJ,Breedenbroek
Terborgseweg,28,A,"",7084AJ,Breedenbroek
Terborgseweg,28,A,"",7084AJ,Breedenbroek
Terborgseweg,28,B,"",7084AJ,Breedenbroek
Terborgseweg,30,"","",7084AJ,Breedenbroek
Terborgseweg,32,"","",7084AJ,Breedenbroek
Terborgseweg,32,A,"",7084AJ,Breedenbroek
Terborgseweg,34,"","",7084AJ,Breedenbroek
Terborgseweg,34,A,"",7084AJ,Breedenbroek
Terborgseweg,34,B,"",7084AJ,Breedenbroek
Terborgseweg,34,C,"",7084AJ,Breedenbroek
Tulenstraat,1,"","",7084AK,Breedenbroek
Tulenstraat,2,"","",7084AK,Breedenbroek
Tulenstraat,2,A,"",7084AK,Breedenbroek
