postcode,straat,huisnummer,huisletter,toevoeging
6605EA,Diepvoorde,1069,,
6605EA,Diepvoorde,1071,,
6605EA,Diepvoorde,1073,,
6605EA,Diepvoorde,1075,,
6605EA,Diepvoorde,1001,,
6605EA,Diepvoorde,1003,,
6605EA,Diepvoorde,1005,,
6605EA,Diepvoorde,1009,,
6605EA,Diepvoorde,1011,,
6605EA,Diepvoorde,1013,,
6605EA,Diepvoorde,1015,,
6605EA,Diepvoorde,1017,,
6605EA,Diepvoorde,1019,,
6605EA,Diepvoorde,1021,,
6605EA,Diepvoorde,1023,,
6605EA,Diepvoorde,1025,,
6605EA,Diepvoorde,1037,,
6605EA,Diepvoorde,1039,,
6605EA,Diepvoorde,1041,,
6605EA,Diepvoorde,1043,,
6605EA,Diepvoorde,1045,,
6605EA,Diepvoorde,1047,,
6605EA,Diepvoorde,1049,,
6605EA,Diepvoorde,1051,,
6605EA,Diepvoorde,1053,,
6605EA,Diepvoorde,1055,,
6605EA,Diepvoorde,1057,,
6605EA,Diepvoorde,1059,,
6605EA,Diepvoorde,1061,,
6605EA,Diepvoorde,1063,,
6605EA,Diepvoorde,1065,,
6605EA,Diepvoorde,1067,,
6605EB,Diepvoorde,1077,,
6605EB,Diepvoorde,1079,,
6605EB,Diepvoorde,1081,,
6605EB,Diepvoorde,1083,,
6605EB,Diepvoorde,1085,,
6605EB,Diepvoorde,1087,,
6605EB,Diepvoorde,1089,,
6605EB,Diepvoorde,1091,,
6605EB,Diepvoorde,1093,,
6605EB,Diepvoorde,1095,,
6605EB,Diepvoorde,1097,,
6605EB,Diepvoorde,1099,,
6605EC,Diepvoorde,1070,,
6605EC,Diepvoorde,1072,,
6605EC,Diepvoorde,1074,,
6605EC,Diepvoorde,1002,,
6605EC,Diepvoorde,1004,,
6605EC,Diepvoorde,1006,,
6605EC,Diepvoorde,1008,,
6605EC,Diepvoorde,1012,,
6605EC,Diepvoorde,1014,,
6605EC,Diepvoorde,1016,,
6605EC,Diepvoorde,1018,,
6605EC,Diepvoorde,1020,,
6605EC,Diepvoorde,1022,,
6605EC,Diepvoorde,1026,,
6605EC,Diepvoorde,1028,,
6605EC,Diepvoorde,1030,,
6605EC,Diepvoorde,1032,,
6605EC,Diepvoorde,1034,,
6605EC,Diepvoorde,1036,,
6605EC,Diepvoorde,1038,,
6605EC,Diepvoorde,1040,,
6605EC,Diepvoorde,1042,,
6605EC,Diepvoorde,1044,,
6605EC,Diepvoorde,1046,,
6605EC,Diepvoorde,1048,,
6605EC,Diepvoorde,1050,,
6605EC,Diepvoorde,1052,,
6605EC,Diepvoorde,1054,,
6605EC,Diepvoorde,1056,,
6605EC,Diepvoorde,1058,,
6605EC,Diepvoorde,1060,,
6605EC,Diepvoorde,1062,,
6605EC,Diepvoorde,1064,,
6605EC,Diepvoorde,1066,,
6605EC,Diepvoorde,1068,,
6605ED,Diepvoorde,1076,,
6605ED,Diepvoorde,1078,,
6605ED,Diepvoorde,1080,,
6605ED,Diepvoorde,1082,,
6605ED,Diepvoorde,1084,,
6605ED,Diepvoorde,1086,,
6605ED,Diepvoorde,1088,,
6605ED,Diepvoorde,1090,,
6605ED,Diepvoorde,1092,,
6605ED,Diepvoorde,1094,,
6605ED,Diepvoorde,1096,,
6605ED,Diepvoorde,1098,,
6605EE,Diepvoorde,1101,,
6605EE,Diepvoorde,1103,,
6605EE,Diepvoorde,1105,,
6605EE,Diepvoorde,1107,,
6605EE,Diepvoorde,1109,,
6605EE,Diepvoorde,1111,,
6605EE,Diepvoorde,1113,,
