postcode,straat,huisnummer,huisletter,toevoeging
2681PD,Haagweg,72,,
2681PD,Haagweg,74,,
2681PD,Haagweg,76,,
2681PD,Haagweg,78,,
2681PD,Haagweg,131,,
2681PD,Haagweg,133,,
2681PD,Haagweg,135,,
2681PD,Haagweg,137,,
2681PD,Haagweg,139,,
2681PD,Haagweg,141,,
2681PD,Haagweg,143,,
2681PD,Haagweg,145,,
2681PD,Haagweg,147,,
2681PD,Haagweg,149,,
2681PD,Haagweg,151,,
2681PD,Haagweg,153,,
2681PD,Haagweg,155,,
2681PD,Haagweg,157,,
2681PD,Haagweg,82,,
2681PD,Haagweg,37,A,
2681VP,Molenslag,10,,
2681VP,Molenslag,8,,
2681VP,Molenslag,6,,
2681VP,Molenslag,5,,
2681VP,Molenslag,12,,
2681VT,Strandweg,30,,
2681VT,Strandweg,28,,
2681VT,Strandweg,24,,
2681VS,Karel Doormantrap,2,,
2681VS,Karel Doormantrap,1,,
2681VS,Karel Doormantrap,3,,
2681VS,Karel Doormantrap,3,,
