straat,huisnummer,huisletter,toevoeging,postcode,plaats
Haagweg,131,"","",2681PD,Monster
Haagweg,133,"","",2681PD,Monster
Haagweg,135,"","",2681PD,Monster
Haagweg,137,"","",2681PD,Monster
Haagweg,139,"","",2681PD,Monster
Haagweg,141,"","",2681PD,Monster
Haagweg,143,"","",2681PD,Monster
Haagweg,145,"","",2681PD,Monster
Haagweg,147,"","",2681PD,Monster
Haagweg,149,"","",2681PD,Monster
Haagweg,151,"","",2681PD,Monster
Haagweg,153,"","",2681PD,Monster
Haagweg,155,"","",2681PD,Monster
Haagweg,157,"","",2681PD,Monster
Haagweg,37,A,"",2681PD,Monster
Haagweg,72,"","",2681PD,Monster
Haagweg,74,"","",2681PD,Monster
Haagweg,76,"","",2681PD,Monster
Haagweg,78,"","",2681PD,Monster
Haagweg,82,"","",2681PD,Monster
Molenslag,10,"","",2681VP,Monster
Molenslag,12,"","",2681VP,Monster
Molenslag,5,"","",2681VP,Monster
Molenslag,6,"","",2681VP,Monster
Molenslag,8,"","",2681VP,Monster
Karel Doormantrap,1,"","",2681VS,Monster
Karel Doormantrap,2,"","",2681VS,Monster
Karel Doormantrap,3,"","",2681VS,Monster
Karel Doormantrap,3,"","",2681VS,Monster
Strandweg,24,"","",2681VT,Monster
Strandweg,28,"","",2681VT,Monster
Strandweg,30,"","",2681VT,Monster
