"postcode","huisnummer","huisletter","toevoeging"
"9404LB",1,"",""
"9404LB",6,"A",""
"9404LB",11,"B",""
"9404LB",9,"I",""
"9404LB",9,"G",""
"9404LB",9,"L",""
"9404LB",9,"D",""
"9404LB",9,"H",""
"9404LB",6,"",""
"9404LB",1,"",""
"9404LB",9,"K",""
"9404LB",11,"",""
"9404LB",9,"C",""
"9404LB",9,"J",""
"9404LB",6,"",""
"9404LB",4,"A",""
"9404LB",6,"B",""
"9404LB",4,"W",""
"9404LB",9,"A",""
"9404LB",4,"C",""
"9404LB",2,"B",""
"9404LB",11,"A",""
"9404LB",4,"X",""
"9404LB",4,"R",""
"9404LB",4,"T",""
"9404LB",2,"D",""
"9404LB",9,"",""
"9404LB",11,"H",""
"9404LB",4,"V",""
"9404LB",6,"A",""
"9404LB",6,"J",""
"9404LB",2,"",""
"9404LB",11,"E",""
"9404LB",9,"F",""
"9404LB",5,"",""
"9404LB",4,"J",""
"9404LB",11,"J",""
"9404LB",9,"B",""
"9404LB",4,"G",""
"9404LB",6,"A",""
"9404LB",4,"B",""
"9404LB",11,"I",""
"9404LB",6,"D",""
"9404LB",2,"A",""
"9404LB",4,"U",""
"9404LB",6,"L",""
"9404LB",6,"C",""
"9404LB",6,"H",""
"9404LB",6,"F",""
"9404LB",4,"F",""
"9404LB",2,"E",""
"9404LB",7,"",""
"9404LB",4,"D",""
"9404LB",6,"B",""
"9404LB",6,"G",""
"9404LB",11,"C",""
"9404LB",4,"S",""
"9404LB",9,"E",""
"9404LB",6,"M",""
"9404LB",6,"C",""
"9404LB",11,"G",""
"9404LB",6,"B",""
"9404LB",2,"C",""
"9404LB",2,"A",""
"9404LB",4,"P",""
"9404LB",11,"G",""
"9404LB",6,"C",""
"9404LB",4,"",""
"9404LB",4,"H",""
"9404LB",4,"M",""
"9404LB",4,"N",""
"9404LB",4,"Q",""
"9404LB",11,"F",""
"9404LB",4,"E",""
"9404LB",4,"",""
"9404LB",4,"K",""
"9404LB",11,"L",""
"9404LB",6,"D",""
"9404LB",6,"E",""
"9404LB",3,"",""
"9404LB",11,"D",""
"9404LB",11,"K",""
"9404LB",6,"K",""
"9404LB",4,"L",""
"9404LB",6,"D",""
"9404LL",12,"J",""
"9404LL",22,"R",""
"9404LL",22,"Q",""
"9404LL",22,"M",""
"9404LL",12,"F",""
"9404LL",22,"P",""
"9404LL",12,"I",""
"9404LL",7,"K",""
"9404LL",12,"H",""
"9404LL",13,"",""
"9404LL",7,"A",""
"9404LL",6,"",""
"9404LL",24,"D",""
"9404LL",12,"D",""
"9404LL",1,"F",""
"9404LL",12,"M",""
"9404LL",22,"L",""
"9404LL",12,"E",""
"9404LL",12,"C",""
"9404LL",22,"J",""
"9404LL",12,"B",""
"9404LL",23,"",""
"9404LL",24,"A",""
"9404LL",22,"I",""
"9404LL",1,"J",""
"9404LL",12,"G",""
"9404LL",12,"L",""
"9404LL",22,"V",""
"9404LL",24,"C",""
"9404LL",7,"",""
"9404LL",16,"K",""
"9404LL",7,"J",""
"9404LL",16,"I",""
"9404LL",7,"F",""
"9404LL",22,"O",""
"9404LL",22,"K",""
"9404LL",1,"I",""
"9404LL",5,"J",""
"9404LL",24,"E",""
