straat,huisnummer,huisletter,toevoeging,postcode,plaats
IJsseldijk,12,"","",8261LK,Kampen
IJsseldijk,12,A,"",8261LK,Kampen
IJsseldijk,12,B,"",8261LK,Kampen
IJsseldijk,14,"","",8261LK,Kampen
IJsseldijk,16,"","",8261LK,Kampen
IJsseldijk,18,"","",8261LK,Kampen
IJsseldijk,2,"","",8261LK,Kampen
IJsseldijk,2,"",I,8261LK,Kampen
IJsseldijk,2,A,"",8261LK,Kampen
IJsseldijk,2,B,"",8261LK,Kampen
IJsseldijk,20,"","",8261LK,Kampen
IJsseldijk,22,"","",8261LK,Kampen
IJsseldijk,24,"","",8261LK,Kampen
IJsseldijk,26,"","",8261LK,Kampen
IJsseldijk,28,"","",8261LK,Kampen
IJsseldijk,30,"","",8261LK,Kampen
IJsseldijk,30,A,"",8261LK,Kampen
IJsseldijk,32,"","",8261LK,Kampen
IJsseldijk,32,"","",8261LK,Kampen
IJsseldijk,32,A,"",8261LK,Kampen
IJsseldijk,32,A,"",8261LK,Kampen
IJsseldijk,32,A,"",8261LK,Kampen
IJsseldijk,32,B,"",8261LK,Kampen
IJsseldijk,32,B,"",8261LK,Kampen
IJsseldijk,32,B,"",8261LK,Kampen
IJsseldijk,32,C,"",8261LK,Kampen
IJsseldijk,32,D,"",8261LK,Kampen
IJsseldijk,32,E,"",8261LK,Kampen
IJsseldijk,32,F,"",8261LK,Kampen
IJsseldijk,34,"","",8261LK,Kampen
IJsseldijk,34,A,"",8261LK,Kampen
IJsseldijk,34,A,"",8261LK,Kampen
IJsseldijk,36,"","",8261LK,Kampen
IJsseldijk,38,"","",8261LK,Kampen
IJsseldijk,4,"","",8261LK,Kampen
IJsseldijk,42,"","",8261LK,Kampen
IJsseldijk,48,"","",8261LK,Kampen
IJsseldijk,50,"","",8261LK,Kampen
IJsseldijk,52,"","",8261LK,Kampen
IJsseldijk,6,"","",8261LK,Kampen
IJsseldijk,110,"",TR,8261LM,Kampen
IJsseldijk,54,"","",8261LM,Kampen
IJsseldijk,56,"","",8261LM,Kampen
IJsseldijk,58,"","",8261LM,Kampen
IJsseldijk,60,"","",8261LM,Kampen
IJsseldijk,62,"","",8261LM,Kampen
IJsseldijk,64,"","",8261LM,Kampen
IJsseldijk,66,"","",8261LM,Kampen
IJsseldijk,68,"","",8261LM,Kampen
IJsseldijk,70,"","",8261LM,Kampen
IJsseldijk,72,"","",8261LM,Kampen
IJsseldijk,74,"","",8261LM,Kampen
IJsseldijk,76,"","",8261LM,Kampen
IJsseldijk,78,"","",8261LM,Kampen
IJsseldijk,80,"","",8261LM,Kampen
IJsseldijk,82,"","",8261LM,Kampen
IJsseldijk,84,"","",8261LM,Kampen
IJsseldijk,92,"","",8261LM,Kampen
IJsseldijk,94,"","",8261LM,Kampen
Engelenbergplantsoen,3,"","",8266AB,Kampen
Engelenbergplantsoen,5,"","",8266AB,Kampen
Engelenbergplantsoen,5,"",001,8266AB,Kampen
Engelenbergplantsoen,5,"",002,8266AB,Kampen
Engelenbergplantsoen,5,"",003,8266AB,Kampen
Engelenbergplantsoen,5,"",004,8266AB,Kampen
Engelenbergplantsoen,5,"",005,8266AB,Kampen
Engelenbergplantsoen,5,"",006,8266AB,Kampen
Engelenbergplantsoen,5,"",007,8266AB,Kampen
Engelenbergplantsoen,5,"",008,8266AB,Kampen
Engelenbergplantsoen,5,"",009,8266AB,Kampen
Engelenbergplantsoen,5,"",010,8266AB,Kampen
Engelenbergplantsoen,5,"",011,8266AB,Kampen
Engelenbergplantsoen,5,"",012,8266AB,Kampen
Engelenbergplantsoen,5,"",013,8266AB,Kampen
Engelenbergplantsoen,5,"",014,8266AB,Kampen
Engelenbergplantsoen,5,"",101,8266AB,Kampen
Engelenbergplantsoen,5,"",102,8266AB,Kampen
Engelenbergplantsoen,5,"",103,8266AB,Kampen
Engelenbergplantsoen,5,"",104,8266AB,Kampen
Engelenbergplantsoen,5,"",105,8266AB,Kampen
Engelenbergplantsoen,5,"",106,8266AB,Kampen
Engelenbergplantsoen,5,"",107,8266AB,Kampen
Engelenbergplantsoen,5,"",108,8266AB,Kampen
Engelenbergplantsoen,5,"",109,8266AB,Kampen
Engelenbergplantsoen,5,"",110,8266AB,Kampen
Engelenbergplantsoen,5,"",111,8266AB,Kampen
Engelenbergplantsoen,5,"",112,8266AB,Kampen
Engelenbergplantsoen,5,"",113,8266AB,Kampen
Engelenbergplantsoen,5,"",114,8266AB,Kampen
Engelenbergplantsoen,5,"",115,8266AB,Kampen
Engelenbergplantsoen,5,"",201,8266AB,Kampen
Engelenbergplantsoen,5,"",202,8266AB,Kampen
Engelenbergplantsoen,5,"",203,8266AB,Kampen
Engelenbergplantsoen,5,"",204,8266AB,Kampen
Engelenbergplantsoen,5,"",205,8266AB,Kampen
Engelenbergplantsoen,5,"",206,8266AB,Kampen
Engelenbergplantsoen,5,"",207,8266AB,Kampen
Engelenbergplantsoen,5,"",208,8266AB,Kampen
Engelenbergplantsoen,5,"",209,8266AB,Kampen
Engelenbergplantsoen,5,"",210,8266AB,Kampen
Engelenbergplantsoen,5,"",211,8266AB,Kampen
Engelenbergplantsoen,5,"",212,8266AB,Kampen
Engelenbergplantsoen,5,"",213,8266AB,Kampen
Engelenbergplantsoen,5,"",214,8266AB,Kampen
Engelenbergplantsoen,5,"",215,8266AB,Kampen
Engelenbergplantsoen,5,"",301,8266AB,Kampen
Engelenbergplantsoen,5,"",302,8266AB,Kampen
Engelenbergplantsoen,5,"",303,8266AB,Kampen
Engelenbergplantsoen,5,"",304,8266AB,Kampen
Engelenbergplantsoen,5,"",305,8266AB,Kampen
Engelenbergplantsoen,5,"",306,8266AB,Kampen
Engelenbergplantsoen,5,"",307,8266AB,Kampen
Engelenbergplantsoen,5,"",308,8266AB,Kampen
Engelenbergplantsoen,5,"",309,8266AB,Kampen
Engelenbergplantsoen,5,"",310,8266AB,Kampen
Engelenbergplantsoen,5,"",311,8266AB,Kampen
Engelenbergplantsoen,5,"",312,8266AB,Kampen
Engelenbergplantsoen,5,"",313,8266AB,Kampen
Engelenbergplantsoen,5,"",314,8266AB,Kampen
Engelenbergplantsoen,5,"",315,8266AB,Kampen
Engelenbergplantsoen,7,"","",8266AB,Kampen
Engelenbergstraat,1,"","",8266AC,Kampen
Engelenbergstraat,10,"","",8266AC,Kampen
Engelenbergstraat,12,"","",8266AC,Kampen
Engelenbergstraat,14,"","",8266AC,Kampen
Engelenbergstraat,2,"","",8266AC,Kampen
Engelenbergstraat,4,"","",8266AC,Kampen
Engelenbergstraat,6,"","",8266AC,Kampen
Engelenbergstraat,8,"","",8266AC,Kampen
IJsseldijk,1,"","",8266AD,Kampen
IJsseldijk,11,"","",8266AD,Kampen
IJsseldijk,13,"","",8266AD,Kampen
IJsseldijk,15,"","",8266AD,Kampen
IJsseldijk,17,"","",8266AD,Kampen
IJsseldijk,19,"","",8266AD,Kampen
IJsseldijk,21,"","",8266AD,Kampen
IJsseldijk,23,"","",8266AD,Kampen
IJsseldijk,25,"","",8266AD,Kampen
IJsseldijk,27,"","",8266AD,Kampen
IJsseldijk,31,"","",8266AD,Kampen
IJsseldijk,37,"","",8266AD,Kampen
IJsseldijk,5,"","",8266AD,Kampen
IJsseldijk,7,"","",8266AD,Kampen
IJsseldijk,9,"","",8266AD,Kampen
Vingboonsstraat,1,"","",8266AG,Kampen
Vingboonsstraat,10,"","",8266AG,Kampen
Vingboonsstraat,2,"","",8266AG,Kampen
Vingboonsstraat,3,"","",8266AG,Kampen
