"postcode","huisnummer","huisletter","toevoeging"
"8261LK",24,"",""
"8261LK",32,"B",""
"8261LK",50,"",""
"8261LK",12,"A",""
"8261LK",28,"",""
"8261LK",2,"","I"
"8261LK",2,"B",""
"8261LK",20,"",""
"8261LK",38,"",""
"8261LK",30,"A",""
"8261LK",42,"",""
"8261LK",48,"",""
"8261LK",6,"",""
"8261LK",16,"",""
"8261LK",36,"",""
"8261LK",32,"E",""
"8261LK",34,"A",""
"8261LK",32,"D",""
"8261LK",32,"A",""
"8261LK",34,"",""
"8261LK",32,"B",""
"8261LK",12,"",""
"8261LK",2,"A",""
"8261LK",22,"",""
"8261LK",2,"",""
"8261LK",30,"",""
"8261LK",26,"",""
"8261LK",32,"A",""
"8261LK",32,"",""
"8261LK",34,"A",""
"8261LK",32,"B",""
"8261LK",52,"",""
"8261LK",4,"",""
"8261LK",32,"",""
"8261LK",32,"A",""
"8261LK",12,"B",""
"8261LK",32,"C",""
"8261LK",14,"",""
"8261LK",32,"F",""
"8261LK",18,"",""
"8261LM",92,"",""
"8261LM",54,"",""
"8261LM",76,"",""
"8261LM",74,"",""
"8261LM",56,"",""
"8261LM",78,"",""
"8261LM",82,"",""
"8261LM",110,"","TR"
"8261LM",64,"",""
"8261LM",58,"",""
"8261LM",70,"",""
"8261LM",94,"",""
"8261LM",62,"",""
"8261LM",68,"",""
"8261LM",72,"",""
"8261LM",80,"",""
"8261LM",66,"",""
"8261LM",84,"",""
"8261LM",60,"",""
"8266AB",5,"","012"
"8266AB",5,"","011"
"8266AB",5,"","010"
"8266AB",5,"","105"
"8266AB",5,"","104"
"8266AB",5,"","013"
"8266AB",5,"","110"
"8266AB",5,"","109"
"8266AB",5,"","006"
"8266AB",5,"","301"
"8266AB",5,"","107"
"8266AB",5,"","215"
"8266AB",5,"","106"
"8266AB",5,"","113"
"8266AB",5,"","014"
"8266AB",5,"","210"
"8266AB",5,"","001"
"8266AB",5,"","108"
"8266AB",5,"","005"
"8266AB",5,"","305"
"8266AB",5,"","211"
"8266AB",5,"","112"
"8266AB",5,"","115"
"8266AB",3,"",""
"8266AB",5,"","101"
"8266AB",5,"","102"
"8266AB",5,"","009"
"8266AB",5,"","207"
"8266AB",7,"",""
"8266AB",5,"","213"
"8266AB",5,"","008"
"8266AB",5,"","311"
"8266AB",5,"","111"
"8266AB",5,"","202"
"8266AB",5,"","204"
"8266AB",5,"","114"
"8266AB",5,"","205"
"8266AB",5,"",""
"8266AB",5,"","103"
"8266AB",5,"","208"
"8266AB",5,"","203"
"8266AB",5,"","304"
"8266AB",5,"","314"
"8266AB",5,"","004"
"8266AB",5,"","310"
"8266AB",5,"","002"
"8266AB",5,"","302"
"8266AB",5,"","214"
"8266AB",5,"","212"
"8266AB",5,"","206"
"8266AB",5,"","306"
"8266AB",5,"","309"
"8266AB",5,"","003"
"8266AB",5,"","312"
"8266AB",5,"","315"
"8266AB",5,"","007"
"8266AB",5,"","313"
"8266AB",5,"","307"
"8266AB",5,"","308"
"8266AB",5,"","209"
"8266AB",5,"","201"
"8266AB",5,"","303"
"8266AC",10,"",""
"8266AC",6,"",""
"8266AC",12,"",""
"8266AC",4,"",""
"8266AC",8,"",""
"8266AC",2,"",""
"8266AC",14,"",""
"8266AC",1,"",""
"8266AD",13,"",""
"8266AD",15,"",""
"8266AD",37,"",""
"8266AD",27,"",""
"8266AD",7,"",""
"8266AD",11,"",""
"8266AD",31,"",""
"8266AD",19,"",""
"8266AD",17,"",""
"8266AD",9,"",""
"8266AD",1,"",""
"8266AD",23,"",""
"8266AD",25,"",""
"8266AD",21,"",""
"8266AD",5,"",""
"8266AG",10,"",""
"8266AG",3,"",""
"8266AG",2,"",""
"8266AG",4,"",""
"8266AG",5,"",""
"8266AG",9,"",""
"8266AG",6,"",""
"8266AG",8,"",""
"8266AG",1,"",""
"8266AG",7,"",""
"8266AH",11,"",""
"8266AH",1,"",""
"8266AH",5,"",""
"8266AH",7,"",""
"8266AH",3,"",""
"8266AH",9,"",""
"8266AJ",15,"",""
"8266AJ",39,"",""
"8266AJ",19,"",""
"8266AJ",3,"",""
"8266AJ",17,"",""
"8266AJ",49,"",""
"8266AJ",33,"",""
"8266AJ",5,"",""
"8266AJ",45,"",""
"8266AJ",7,"",""
"8266AJ",11,"",""
"8266AJ",37,"",""
"8266AJ",41,"",""
"8266AJ",29,"",""
"8266AJ",1,"",""
"8266AJ",9,"",""
"8266AJ",43,"",""
"8266AJ",47,"",""
"8266AJ",21,"",""
"8266AJ",13,"",""
"8266AJ",31,"",""
"8266AJ",23,"",""
"8266AJ",27,"",""
"8266AJ",25,"",""
"8266AJ",35,"",""
"8266AK",61,"","I"
"8266AK",57,"",""
"8266AK",65,"",""
"8266AK",55,"",""
"8266AK",65,"","I"
"8266AK",69,"","I"
"8266AK",71,"",""
"8266AK",69,"",""
"8266AK",51,"",""
"8266AK",71,"","I"
