"postcode","huisnummer","huisletter","toevoeging"
"6916AA",15,"",""
"6916AA",3,"",""
"6916AA",11,"",""
"6916AA",1,"",""
"6916AA",17,"",""
"6916AA",5,"",""
"6916AA",7,"",""
"6916AA",19,"",""
"6916AA",9,"",""
"6916AA",13,"",""
"6916AB",53,"",""
"6916AB",59,"",""
"6916AB",51,"",""
"6916AB",31,"",""
"6916AB",33,"",""
"6916AB",27,"",""
"6916AB",23,"",""
"6916AB",57,"",""
"6916AB",55,"a",""
"6916AB",55,"",""
"6916AB",51,"",""
"6916AB",39,"",""
"6916AB",41,"",""
"6916AB",25,"",""
"6916AB",29,"",""
"6916AB",37,"",""
"6916AB",51,"",""
"6916AC",20,"",""
"6916AC",24,"","G01"
"6916AC",16,"",""
"6916AC",14,"",""
"6916AC",2,"","N01"
"6916AC",4,"",""
"6916AC",2,"",""
"6916AC",18,"",""
"6916AC",10,"",""
"6916AC",2,"","202"
"6916AC",2,"",""
"6916AC",6,"",""
"6916AC",2,"","201"
"6916AC",24,"","G02"
"6916AC",2,"","219"
"6916AC",2,"","217"
"6916AC",6,"c",""
"6916AC",24,"","G03"
"6916AC",6,"b",""
"6916AC",6,"a",""
"6916AC",2,"",""
"6916AC",8,"",""
"6916AC",16,"a",""
"6916AC",12,"",""
"6916AE",9,"",""
"6916AE",7,"",""
"6916AE",5,"",""
"6916AE",1,"",""
"6916AE",11,"",""
"6916AE",3,"",""
"6916AG",6,"",""
"6916AG",4,"",""
"6916AG",28,"",""
"6916AG",26,"",""
"6916AG",10,"",""
"6916AG",24,"",""
"6916AG",20,"",""
"6916AG",2,"",""
"6916AG",16,"",""
"6916AG",18,"",""
"6916AG",12,"",""
"6916AG",8,"",""
"6916AG",14,"",""
"6916AG",30,"",""
"6916AG",22,"",""
"6916AH",21,"",""
"6916AH",7,"",""
"6916AH",13,"",""
"6916AH",23,"",""
"6916AH",15,"",""
"6916AH",17,"",""
"6916AH",19,"",""
"6916AH",5,"",""
"6916AH",9,"",""
"6916AH",11,"",""
"6916AH",3,"",""
"6916AH",1,"",""
"6916AJ",18,"",""
"6916AJ",10,"","G02"
"6916AJ",16,"",""
"6916AJ",14,"",""
"6916AJ",20,"",""
"6916AJ",2,"",""
"6916AJ",10,"",""
"6916AJ",4,"",""
"6916AJ",10,"","G03"
"6916AJ",22,"",""
"6916AJ",10,"","G04"
"6916AJ",10,"","G05"
"6916AJ",6,"",""
"6916AJ",8,"",""
"6916AJ",10,"","G01"
"6916AJ",12,"",""
"6916AK",15,"",""
"6916AK",9,"","G05"
"6916AK",9,"","G02"
"6916AK",21,"","N01"
"6916AK",9,"","G04"
"6916AK",9,"","G03"
"6916AK",9,"","G03"
"6916AK",9,"","G01"
"6916AK",21,"",""
"6916AK",9,"","G05"
"6916AK",13,"",""
"6916AK",9,"","G04"
"6916AK",11,"",""
"6916AK",7,"",""
"6916AK",17,"",""
"6916AK",19,"",""
"6916AK",1,"",""
"6916AK",9,"",""
"6916AK",5,"",""
"6916AK",3,"",""
"6916AK",9,"","G01"
"6916AL",8,"",""
"6916AL",14,"",""
"6916AL",10,"",""
"6916AL",12,"",""
"6916AL",6,"",""
"6916AM",2,"","G13"
"6916AM",2,"","G01"
"6916AM",9,"","G01"
"6916AM",20,"",""
"6916AM",18,"",""
"6916AM",26,"",""
"6916AM",2,"",""
"6916AM",2,"","G12"
"6916AM",9,"","G02"
"6916AM",9,"","G04"
"6916AM",10,"",""
"6916AM",2,"","G07"
"6916AM",2,"","G03"
"6916AM",2,"","G09"
"6916AM",8,"",""
"6916AM",2,"","G05"
"6916AM",4,"",""
"6916AM",14,"",""
"6916AM",6,"",""
"6916AM",24,"",""
"6916AM",12,"",""
"6916AM",9,"","G05"
"6916AM",9,"","G03"
"6916AM",2,"","G02"
"6916AM",2,"","G06"
"6916AM",2,"","G14"
"6916AM",2,"","G11"
"6916AM",2,"","G19"
"6916AM",2,"","G13"
"6916AM",2,"","G20"
"6916AM",2,"","G11"
"6916AM",2,"","G16"
"6916AM",22,"",""
"6916AM",2,"","G18"
"6916AM",28,"",""
"6916AM",2,"","G08"
"6916AM",2,"","G04"
"6916AM",16,"",""
"6916AM",2,"","G15"
"6916AM",2,"","G17"
"6916AM",2,"","G10"
"6916AM",2,"","G12"
"6916AN",2,"",""
"6916AN",12,"",""
"6916AN",10,"",""
"6916AN",6,"",""
"6916AN",8,"",""
"6916AN",1,"",""
"6916AN",34,"",""
"6916AN",4,"",""
"6916AN",14,"",""
"6916AN",26,"",""
"6916AN",16,"",""
"6916AN",3,"",""
"6916AN",20,"",""
"6916AN",18,"",""
"6916AN",28,"",""
"6916AN",30,"",""
"6916AN",22,"",""
"6916AN",36,"",""
"6916AN",32,"",""
"6916AN",24,"",""
"6916AR",44,"","01"
"6916AR",34,"","03"
"6916AR",34,"","04"
"6916AR",36,"",""
"6916AR",44,"","05"
"6916AR",44,"","07"
"6916AR",34,"","06"
"6916AR",42,"",""
"6916AR",34,"","01"
"6916AR",42,"",""
"6916AR",26,"",""
"6916AR",44,"","02"
"6916AR",32,"",""
"6916AR",34,"","07"
"6916AR",30,"",""
"6916AR",34,"","05"
"6916AR",34,"","02"
"6916AR",36,"",""
"6916AR",44,"","06"
"6916AR",28,"",""
"6916AR",46,"",""
"6916AR",44,"","03"
"6916AR",44,"","04"
"6916AS",19,"",""
"6916AS",17,"",""
"6916AS",29,"",""
"6916AS",1,"a",""
"6916AS",25,"",""
"6916AS",23,"",""
"6916AS",11,"",""
"6916AS",7,"a",""
"6916AS",31,"",""
"6916AS",5,"",""
"6916AS",27,"",""
"6916AS",21,"",""
"6916AS",3,"",""
"6916AS",9,"",""
"6916AS",1,"",""
"6916AS",13,"",""
"6916AS",7,"",""
"6916AS",15,"",""
"6916AT",14,"",""
"6916AT",2,"",""
"6916AT",6,"",""
"6916AT",12,"",""
"6916AT",22,"",""
"6916AT",4,"",""
"6916AT",10,"",""
"6916AT",16,"",""
"6916AT",8,"",""
"6916AT",18,"",""
"6916AT",20,"",""
