straat,huisnummer,huisletter,toevoeging,postcode,plaats
Doorrid,1,"","",9751AR,Haren Gn
Doorrid,10,"","",9751AR,Haren Gn
Doorrid,11,"","",9751AR,Haren Gn
Doorrid,12,"","",9751AR,Haren Gn
Doorrid,13,"","",9751AR,Haren Gn
Doorrid,14,"","",9751AR,Haren Gn
Doorrid,15,"","",9751AR,Haren Gn
Doorrid,16,"","",9751AR,Haren Gn
Doorrid,18,"","",9751AR,Haren Gn
Doorrid,2,"","",9751AR,Haren Gn
Doorrid,3,"","",9751AR,Haren Gn
Doorrid,4,"","",9751AR,Haren Gn
Doorrid,5,"","",9751AR,Haren Gn
Doorrid,6,"","",9751AR,Haren Gn
Doorrid,7,"","",9751AR,Haren Gn
Doorrid,8,"","",9751AR,Haren Gn
Doorrid,9,"","",9751AR,Haren Gn
Viaductweg,1,"","",9751HN,Haren Gn
Viaductweg,11,"","",9751HN,Haren Gn
Viaductweg,13,"","",9751HN,Haren Gn
Viaductweg,15,"","",9751HN,Haren Gn
Viaductweg,17,"","",9751HN,Haren Gn
Viaductweg,19,"","",9751HN,Haren Gn
Viaductweg,21,"","",9751HN,Haren Gn
Viaductweg,23,"","",9751HN,Haren Gn
Viaductweg,25,"","",9751HN,Haren Gn
Viaductweg,3,"","",9751HN,Haren Gn
Viaductweg,5,"","",9751HN,Haren Gn
Viaductweg,7,"","",9751HN,Haren Gn
Viaductweg,9,"","",9751HN,Haren Gn
Viaductweg,29,"","",9751HP,Haren Gn
Viaductweg,31,"","",9751HP,Haren Gn
Viaductweg,33,"","",9751HP,Haren Gn
Viaductweg,35,"","",9751HP,Haren Gn
Viaductweg,37,"","",9751HP,Haren Gn
Viaductweg,39,"","",9751HP,Haren Gn
Viaductweg,41,"","",9751HP,Haren Gn
Viaductweg,43,"","",9751HP,Haren Gn
Viaductweg,45,"","",9751HP,Haren Gn
Viaductweg,47,"","",9751HP,Haren Gn
Viaductweg,57,"","",9751HP,Haren Gn
Viaductweg,10,"","",9751HR,Haren Gn
Viaductweg,12,"","",9751HR,Haren Gn
Viaductweg,16,"","",9751HR,Haren Gn
Viaductweg,18,"","",9751HR,Haren Gn
Viaductweg,2,"","",9751HR,Haren Gn
Viaductweg,20,"","",9751HR,Haren Gn
Viaductweg,22,"","",9751HR,Haren Gn
Viaductweg,24,"","",9751HR,Haren Gn
Viaductweg,26,"","",9751HR,Haren Gn
Viaductweg,4,"","",9751HR,Haren Gn
Viaductweg,6,"","",9751HR,Haren Gn
Viaductweg,8,"","",9751HR,Haren Gn
Viaductweg,28,"","",9751HS,Haren Gn
Viaductweg,30,"","",9751HS,Haren Gn
Viaductweg,32,"","",9751HS,Haren Gn
Viaductweg,34,"","",9751HS,Haren Gn
Viaductweg,36,"","",9751HS,Haren Gn
Viaductweg,40,"","",9751HS,Haren Gn
Viaductweg,42,"","",9751HS,Haren Gn
Viaductweg,44,"","",9751HS,Haren Gn
Viaductweg,46,"","",9751HS,Haren Gn
Viaductweg,50,"","",9751HS,Haren Gn
Viaductweg,52,"","",9751HS,Haren Gn
Viaductweg,54,"","",9751HS,Haren Gn
Viaductweg,56,"","",9751HS,Haren Gn
Westerveen,1,"","",9751HT,Haren Gn
Westerveen,11,"","",9751HT,Haren Gn
Westerveen,13,"","",9751HT,Haren Gn
Westerveen,15,"","",9751HT,Haren Gn
Westerveen,17,"","",9751HT,Haren Gn
Westerveen,19,"","",9751HT,Haren Gn
Westerveen,21,"","",9751HT,Haren Gn
Westerveen,3,"","",9751HT,Haren Gn
Westerveen,9,"","",9751HT,Haren Gn
Westerveen,23,"","",9751HV,Haren Gn
Westerveen,29,"","",9751HV,Haren Gn
Westerveen,35,"","",9751HV,Haren Gn
Westerveen,37,"","",9751HV,Haren Gn
Westerveen,39,"","",9751HV,Haren Gn
Westerveen,41,"","",9751HV,Haren Gn
Westerveen,43,"","",9751HV,Haren Gn
Westerveen,12,"","",9751HW,Haren Gn
Westerveen,14,"","",9751HW,Haren Gn
Westerveen,16,"","",9751HW,Haren Gn
Westerveen,16,A,"",9751HW,Haren Gn
Westerveen,18,"","",9751HW,Haren Gn
Rijksstraatweg,317,"","",9752CG,Haren Gn
Rijksstraatweg,319,"","",9752CG,Haren Gn
Rijksstraatweg,321,"","",9752CG,Haren Gn
Rijksstraatweg,323,"","",9752CG,Haren Gn
Rijksstraatweg,325,"","",9752CG,Haren Gn
Rijksstraatweg,327,"","",9752CG,Haren Gn
Rijksstraatweg,331,"","",9752CG,Haren Gn
Rijksstraatweg,331,A,"",9752CG,Haren Gn
Rijksstraatweg,331,A,"",9752CG,Haren Gn
Rijksstraatweg,333,"","",9752CG,Haren Gn
Rijksstraatweg,335,"","",9752CG,Haren Gn
Rijksstraatweg,335,A,"",9752CG,Haren Gn
Rijksstraatweg,335,A,"",9752CG,Haren Gn
Rijksstraatweg,337,"","",9752CH,Haren Gn
Rijksstraatweg,339,"","",9752CH,Haren Gn
Rijksstraatweg,339,"","",9752CH,Haren Gn
Rijksstraatweg,339,"","",9752CH,Haren Gn
Rijksstraatweg,347,"","",9752CH,Haren Gn
Rijksstraatweg,353,"","",9752CH,Haren Gn
Rijksstraatweg,357,"","",9752CH,Haren Gn
Rijksstraatweg,357,A,"",9752CH,Haren Gn
Rijksstraatweg,357,A,"",9752CH,Haren Gn
Rijksstraatweg,359,"","",9752CH,Haren Gn
Rijksstraatweg,361,"","",9752CH,Haren Gn
Rijksstraatweg,361,"","",9752CH,Haren Gn
Rijksstraatweg,361,"","",9752CH,Haren Gn
Rijksstraatweg,361,A,"",9752CH,Haren Gn
Rijksstraatweg,361,A,"",9752CH,Haren Gn
Rijksstraatweg,361,B,"",9752CH,Haren Gn
Rijksstraatweg,361,B,"",9752CH,Haren Gn
Rijksstraatweg,363,"","",9752CH,Haren Gn
Rijksstraatweg,363,A,"",9752CH,Haren Gn
Rijksstraatweg,363,A,"",9752CH,Haren Gn
Rijksstraatweg,373,"","",9752CH,Haren Gn
Rijksstraatweg,375,"","",9752CH,Haren Gn
Rijksstraatweg,377,"","",9752CH,Haren Gn
Rijksstraatweg,379,"","",9752CH,Haren Gn
Rijksstraatweg,381,"","",9752CH,Haren Gn
P. Wierengaweg,2,"","",9752CN,Haren Gn
Rijksstraatweg,314,"","",9752CN,Haren Gn
Rijksstraatweg,314,A,"",9752CN,Haren Gn
Rijksstraatweg,314,A,"",9752CN,Haren Gn
Rijksstraatweg,316,"","",9752CN,Haren Gn
Rijksstraatweg,316,"","",9752CN,Haren Gn
Rijksstraatweg,316,"","",9752CN,Haren Gn
Rijksstraatweg,316,A,"",9752CN,Haren Gn
Rijksstraatweg,316,A,"",9752CN,Haren Gn
Rijksstraatweg,316,A,"",9752CN,Haren Gn
