"postcode","huisnummer","huisletter","toevoeging"
"9751AR",9,"",""
"9751AR",6,"",""
"9751AR",2,"",""
"9751AR",7,"",""
"9751AR",18,"",""
"9751AR",5,"",""
"9751AR",1,"",""
"9751AR",15,"",""
"9751AR",3,"",""
"9751AR",16,"",""
"9751AR",10,"",""
"9751AR",4,"",""
"9751AR",12,"",""
"9751AR",13,"",""
"9751AR",11,"",""
"9751AR",14,"",""
"9751AR",8,"",""
"9751HN",11,"",""
"9751HN",21,"",""
"9751HN",3,"",""
"9751HN",1,"",""
"9751HN",17,"",""
"9751HN",9,"",""
"9751HN",5,"",""
"9751HN",23,"",""
"9751HN",15,"",""
"9751HN",13,"",""
"9751HN",7,"",""
"9751HN",19,"",""
"9751HN",25,"",""
"9751HP",45,"",""
"9751HP",47,"",""
"9751HP",57,"",""
"9751HP",29,"",""
"9751HP",31,"",""
"9751HP",43,"",""
"9751HP",37,"",""
"9751HP",39,"",""
"9751HP",33,"",""
"9751HP",35,"",""
"9751HP",41,"",""
"9751HR",6,"",""
"9751HR",4,"",""
"9751HR",2,"",""
"9751HR",18,"",""
"9751HR",8,"",""
"9751HR",10,"",""
"9751HR",20,"",""
"9751HR",26,"",""
"9751HR",16,"",""
"9751HR",12,"",""
"9751HR",24,"",""
"9751HR",22,"",""
"9751HS",50,"",""
"9751HS",34,"",""
"9751HS",44,"",""
"9751HS",30,"",""
"9751HS",46,"",""
"9751HS",52,"",""
"9751HS",56,"",""
"9751HS",54,"",""
"9751HS",40,"",""
"9751HS",36,"",""
"9751HS",28,"",""
"9751HS",42,"",""
"9751HS",32,"",""
"9751HT",17,"",""
"9751HT",19,"",""
"9751HT",11,"",""
"9751HT",1,"",""
"9751HT",15,"",""
"9751HT",3,"",""
"9751HT",21,"",""
"9751HT",13,"",""
"9751HT",9,"",""
"9751HV",37,"",""
"9751HV",41,"",""
"9751HV",35,"",""
"9751HV",29,"",""
"9751HV",43,"",""
"9751HV",39,"",""
"9751HV",23,"",""
"9751HW",16,"a",""
"9751HW",16,"",""
"9751HW",18,"",""
"9751HW",12,"",""
"9751HW",14,"",""
"9752CG",331,"",""
"9752CG",331,"A",""
"9752CG",321,"",""
"9752CG",335,"a",""
"9752CG",331,"a",""
"9752CG",327,"",""
"9752CG",325,"",""
"9752CG",317,"",""
"9752CG",333,"",""
"9752CG",323,"",""
"9752CG",319,"",""
"9752CG",335,"A",""
"9752CG",335,"",""
"9752CH",373,"",""
"9752CH",339,"",""
"9752CH",357,"A",""
"9752CH",353,"",""
"9752CH",347,"",""
"9752CH",339,"",""
"9752CH",339,"",""
"9752CH",359,"",""
"9752CH",363,"a",""
"9752CH",361,"B",""
"9752CH",361,"",""
"9752CH",361,"a",""
"9752CH",377,"",""
"9752CH",357,"",""
"9752CH",357,"a",""
"9752CH",375,"",""
"9752CH",379,"",""
"9752CH",363,"A",""
"9752CH",363,"",""
"9752CH",337,"",""
"9752CH",361,"",""
"9752CH",381,"",""
"9752CH",361,"A",""
"9752CH",361,"",""
"9752CH",361,"B",""
"9752CN",330,"",""
"9752CN",324,"",""
"9752CN",334,"",""
"9752CN",318,"",""
"9752CN",328,"",""
"9752CN",322,"a",""
"9752CN",322,"",""
"9752CN",324,"",""
"9752CN",326,"",""
"9752CN",316,"",""
"9752CN",316,"",""
"9752CN",316,"a",""
"9752CN",324,"",""
"9752CN",322,"A",""
"9752CN",320,"",""
"9752CN",2,"",""
"9752CN",314,"a",""
"9752CN",316,"A",""
"9752CN",314,"A",""
"9752CN",314,"",""
"9752CN",332,"",""
"9752CN",316,"A",""
"9752CN",316,"",""
"9752CP",342,"",""
"9752CP",340,"",""
"9752CP",336,"",""
"9752CP",348,"",""
"9752CP",354,"",""
"9752CP",358,"",""
"9752CP",346,"",""
"9752CP",344,"",""
"9752CP",338,"",""
"9752CP",352,"",""
"9752CP",350,"",""
"9752CP",356,"",""
"9752CR",364,"",""
"9752CR",368,"",""
"9752CR",380,"",""
"9752CR",366,"",""
"9752CR",384,"",""
"9752CR",382,"",""
"9752CR",360,"",""
"9752CR",363,"A",""
"9752CR",362,"",""
"9752CR",376,"",""
"9752VT",45,"",""
"9752VT",47,"",""
"9752VT",43,"a",""
"9752VT",43,"",""
"9752VT",73,"",""
"9752VT",69,"",""
"9752VT",47,"A",""
"9752VT",47,"b",""
"9752VT",47,"C",""
"9752VT",47,"C",""
"9752VT",47,"D",""
"9752VT",47,"c",""
"9752VT",67,"a",""
"9752VT",61,"",""
"9752VT",67,"A",""
"9752VT",47,"a",""
"9752VT",47,"B",""
"9752VT",71,"",""
"9752VT",47,"b",""
"9752VT",47,"B",""
"9752VT",51,"",""
"9752VT",43,"A",""
"9752VT",47,"c",""
"9752VT",67,"",""
"9752VT",47,"d",""
"9752VT",47,"c",""
"9752VT",55,"",""
"9752VT",47,"b",""
"9752VT",63,"",""
"9752VT",41,"",""
"9752VT",53,"",""
"9752VX",66,"",""
"9752VX",98,"",""
"9752VX",62,"",""
"9752VX",74,"",""
"9752VX",60,"A",""
"9752VX",68,"",""
"9752VX",60,"",""
"9752VX",60,"a",""
"9752VX",74,"a",""
"9752VX",64,"",""
"9752VX",56,"",""
"9752VZ",3,"",""
"9752VZ",4,"",""
"9752VZ",9,"",""
"9752VZ",5,"",""
"9752VZ",3,"",""
"9752VZ",4,"",""
"9752VZ",3,"A",""
"9752VZ",20,"",""
"9752VZ",4,"",""
"9752VZ",13,"",""
"9752VZ",8,"",""
"9752VZ",2,"",""
"9752VZ",18,"",""
"9752VZ",3,"",""
"9752VZ",6,"",""
"9752VZ",6,"",""
"9752VZ",14,"",""
"9752VZ",12,"",""
"9752VZ",9,"",""
"9752VZ",3,"a",""
"9752VZ",6,"",""
"9752VZ",9,"",""
