"postcode","huisnummer","huisletter","toevoeging"
"8426ER",8,"D",""
"8426ER",6,"A",""
"8426ER",14,"A",""
"8426ER",6,"",""
"8426ER",10,"",""
"8426ER",4,"",""
"8426ER",2,"",""
"8426ER",8,"",""
"8426ER",14,"",""
"8426ER",14,"",""
"8426ER",8,"A",""
"8426ER",8,"C",""
"8426ER",8,"B",""
"8426ER",14,"",""
"8426ER",12,"",""
"8426EW",33,"",""
"8426EW",1,"","TR01"
"8426EW",39,"",""
"8426EW",15,"",""
"8426EW",1,"",""
"8426EW",3,"",""
"8426EW",7,"",""
"8426EW",37,"",""
"8426EW",5,"",""
"8426EW",11,"",""
"8426EW",19,"",""
"8426EW",31,"",""
"8426EW",29,"",""
"8426EW",13,"",""
"8426EW",21,"",""
"8426EW",9,"",""
"8426EW",25,"",""
"8426EW",17,"",""
"8426EW",35,"",""
"8426EW",27,"",""
"8426EW",23,"",""
"8426EX",81,"",""
"8426EX",47,"",""
"8426EX",83,"",""
"8426EX",51,"",""
"8426EX",75,"",""
"8426EX",77,"",""
"8426EX",79,"",""
"8426EX",53,"",""
"8426EX",67,"",""
"8426EX",71,"",""
"8426EX",61,"",""
"8426EX",69,"",""
"8426EX",73,"",""
"8426EX",85,"",""
"8426EX",47,"",""
"8426EX",41,"",""
"8426EX",45,"",""
"8426EX",65,"",""
"8426EX",59,"",""
"8426EX",55,"",""
"8426EX",63,"",""
"8426EX",57,"",""
"8426EZ",32,"",""
"8426EZ",20,"",""
"8426EZ",32,"",""
"8426EZ",36,"",""
"8426EZ",22,"",""
"8426EZ",32,"",""
"8426EZ",38,"",""
"8426EZ",16,"",""
"8426EZ",30,"",""
"8426EZ",28,"",""
"8426EZ",34,"",""
"8426EZ",40,"",""
"8426EZ",14,"",""
"8426EZ",4,"",""
"8426EZ",26,"",""
"8426EZ",18,"",""
"8426EZ",10,"",""
"8426EZ",2,"",""
"8426EZ",12,"",""
"8426EZ",8,"",""
"8426EZ",6,"",""
"8426GA",56,"",""
"8426GA",44,"",""
"8426GA",58,"",""
"8426GA",50,"",""
"8426GA",42,"",""
"8426GA",60,"",""
"8426GA",82,"",""
"8426GA",76,"",""
"8426GA",64,"",""
"8426GA",66,"",""
"8426GA",48,"",""
"8426GA",46,"",""
"8426GA",68,"",""
"8426GA",62,"",""
"8426GA",86,"",""
"8426GA",54,"",""
"8426GA",72,"",""
"8426GA",84,"",""
"8426GA",70,"",""
"8426GA",52,"",""
"8426GA",78,"",""
"8426GA",74,"",""
"8426GA",80,"",""
"8426GB",4,"",""
"8426GB",2,"",""
"8426GB",5,"",""
"8426GB",1,"",""
"8426GB",30,"",""
"8426GB",6,"",""
"8426GB",3,"",""
"8426GB",8,"",""
"8426GB",7,"",""
"8426GB",30,"",""
"8426GB",12,"",""
"8426GB",10,"",""
"8426GC",1,"",""
"8426GC",4,"",""
"8426GC",3,"",""
"8426GC",6,"",""
"8426GC",2,"",""
"8426GC",5,"",""
"8426GD",10,"",""
"8426GD",12,"",""
"8426GD",4,"",""
"8426GD",8,"",""
"8426GD",1,"",""
"8426GD",2,"",""
"8426GD",6,"",""
"8426GE",15,"",""
"8426GE",13,"",""
"8426GE",7,"",""
"8426GE",3,"",""
"8426GE",5,"",""
"8426GE",19,"B",""
"8426GE",9,"",""
"8426GE",1,"",""
"8426GE",19,"A",""
"8426GE",17,"",""
"8426GE",19,"A",""
"8426GE",19,"",""
"8426GE",19,"A",""
"8426GE",11,"",""
"8426GG",27,"",""
"8426GG",21,"",""
"8426GG",25,"",""
"8426GG",49,"",""
"8426GG",23,"",""
"8426GG",31,"",""
"8426GG",43,"",""
"8426GG",47,"",""
"8426GG",41,"","TR01"
"8426GG",37,"",""
"8426GG",43,"",""
"8426GG",41,"",""
"8426GG",39,"",""
"8426GG",29,"",""
"8426GG",29,"",""
"8426GG",45,"",""
"8426GG",33,"",""
"8426GG",43,"",""
"8426GG",29,"",""
"8426GP",18,"",""
"8426GP",19,"B",""
"8426GP",24,"",""
"8426GP",2,"",""
"8426GP",10,"",""
"8426GP",46,"",""
"8426GP",8,"",""
"8426GP",40,"",""
"8426GP",16,"",""
"8426GP",44,"",""
"8426GP",22,"",""
"8426GP",6,"",""
"8426GP",42,"",""
"8426GP",28,"",""
"8426GP",30,"",""
"8426GP",46,"",""
"8426GP",26,"",""
"8426GP",4,"",""
"8426GP",12,"",""
"8426GP",20,"",""
"8426GP",14,"",""
"8426GP",48,"",""
"8426GP",46,"",""
"8426GP",40,"A",""
"8426GP",34,"",""
"8426GP",19,"A",""
"8426GP",32,"",""
"8426GP",36,"",""
