"postcode","huisnummer","huisletter","toevoeging"
"8426ER",8,"D",""
"8426ER",6,"A",""
"8426ER",14,"A",""
"8426ER",6,"",""
"8426ER",10,"",""
"8426ER",4,"",""
"8426ER",2,"",""
"8426ER",8,"",""
"8426ER",14,"",""
"8426ER",14,"",""
"8426ER",8,"A",""
"8426ER",8,"C",""
"8426ER",8,"B",""
"8426ER",14,"",""
"8426ER",12,"",""
"8426EW",33,"",""
"8426EW",1,"","TR01"
"8426EW",39,"",""
"8426EW",15,"",""
"8426EW",1,"",""
"8426EW",3,"",""
"8426EW",7,"",""
"8426EW",37,"",""
"8426EW",5,"",""
"8426EW",11,"",""
"8426EW",19,"",""
"8426EW",31,"",""
"8426EW",29,"",""
"8426EW",13,"",""
"8426EW",21,"",""
"8426EW",9,"",""
"8426EW",25,"",""
"8426EW",17,"",""
"8426EW",35,"",""
"8426EW",27,"",""
"8426EW",23,"",""
"8426EX",81,"",""
"8426EX",47,"",""
"8426EX",83,"",""
"8426EX",51,"",""
"8426EX",75,"",""
"8426EX",77,"",""
"8426EX",79,"",""
"8426EX",53,"",""
"8426EX",67,"",""
"8426EX",71,"",""
"8426EX",61,"",""
"8426EX",69,"",""
"8426EX",73,"",""
"8426EX",85,"",""
"8426EX",47,"",""
"8426EX",41,"",""
"8426EX",45,"",""
"8426EX",65,"",""
"8426EX",59,"",""
"8426EX",55,"",""
"8426EX",63,"",""
"8426EX",57,"",""
"8426EZ",32,"",""
"8426EZ",20,"",""
"8426EZ",32,"",""
"8426EZ",36,"",""
"8426EZ",22,"",""
"8426EZ",32,"",""
"8426EZ",38,"",""
"8426EZ",16,"",""
"8426EZ",30,"",""
"8426EZ",28,"",""
"8426EZ",34,"",""
"8426EZ",40,"",""
"8426EZ",14,"",""
"8426EZ",4,"",""
"8426EZ",26,"",""
"8426EZ",18,"",""
"8426EZ",10,"",""
"8426EZ",2,"",""
"8426EZ",12,"",""
"8426EZ",8,"",""
"8426EZ",6,"",""
"8426GA",56,"",""
"8426GA",44,"",""
"8426GA",58,"",""
"8426GA",50,"",""
"8426GA",42,"",""
"8426GA",60,"",""
"8426GA",82,"",""
"8426GA",76,"",""
"8426GA",64,"",""
"8426GA",66,"",""
"8426GA",48,"",""
"8426GA",46,"",""
"8426GA",68,"",""
"8426GA",62,"",""
"8426GA",86,"",""
"8426GA",54,"",""
