"postcode","huisnummer","huisletter","toevoeging"
"9201CD",2,"","20"
"9201CD",2,"","1"
"9201CD",2,"","13"
"9201CD",2,"","19"
"9201CD",2,"","17"
"9201CD",2,"","15"
"9201CD",2,"","25"
"9201CD",2,"","24"
"9201CD",2,"","21"
"9201CD",2,"","10"
"9201CD",2,"","11"
"9201CD",15,"",""
"9201CD",2,"","12"
"9201CD",2,"","22"
"9201CD",2,"","18"
"9201CD",15,"a",""
"9201CD",2,"","2"
"9201CD",2,"","30"
"9201CD",2,"","16"
"9201CD",2,"","28"
"9201CD",17,"",""
"9201CD",2,"","23"
"9201CD",7,"",""
"9201CD",2,"","14"
"9201CD",2,"","8"
"9201CD",17,"",""
"9201CD",5,"",""
"9201CD",17,"",""
"9201CD",2,"","31"
"9201CD",8,"a",""
"9201CD",8,"",""
"9201CD",2,"","26"
"9201CD",2,"","4"
"9201CD",15,"a",""
"9201CD",9,"a",""
"9201CD",2,"","6"
"9201CD",15,"a",""
"9201CD",2,"","29"
"9201CD",2,"","9"
"9201CD",2,"","32"
"9201CD",15,"",""
"9201CD",2,"","27"
"9201CD",2,"","7"
"9201CD",2,"","3"
"9201CD",9,"",""
"9201CD",2,"","5"
"9201EN",98,"","9"
"9201EN",98,"","9"
"9201EN",98,"","8"
"9201EN",98,"","6"
"9201EN",98,"","9"
"9201EN",98,"","8"
"9201EN",70,"",""
"9201EN",98,"","13"
"9201EN",68,"",""
"9201EN",76,"",""
"9201EN",98,"","7"
"9201EN",76,"a",""
"9201EN",74,"",""
"9201EN",98,"","5"
"9201EN",98,"","2"
"9201EN",72,"",""
"9201EN",76,"a","1"
"9201EN",98,"","9"
"9201EN",98,"","4"
"9201EN",98,"","6"
"9201EN",98,"","3"
"9201EN",76,"a",""
"9201EN",98,"","2"
"9201EN",98,"","4"
"9201EN",98,"","6"
"9201EN",76,"a","7"
"9201EN",98,"","5"
"9201EN",98,"","8"
"9201EN",98,"","4"
"9201EN",98,"","7"
"9201EN",98,"","13"
"9201EN",78,"",""
"9201EN",76,"a","10"
"9201EN",98,"","3"
"9201EN",98,"","6"
"9201EN",98,"","5"
"9201EN",96,"",""
"9201EN",98,"","7"
"9201EN",98,"","12"
"9201EN",98,"","7"
"9201EN",98,"","9"
"9201EN",98,"","2"
"9201EN",98,"","3"
"9201EN",98,"","8"
"9201EN",82,"",""
"9201EN",98,"","1"
"9201EN",98,"","8"
"9201EN",76,"a","5"
"9201EN",88,"",""
"9201EN",98,"","11"
"9201EN",76,"a","4"
"9201EN",90,"",""
"9201EN",76,"a","3"
"9201EN",98,"","1"
"9201EN",94,"",""
"9201EN",98,"","12"
"9201EN",92,"",""
"9201EN",98,"","11"
"9201EN",76,"a","2"
"9201EN",80,"",""
"9201EN",84,"",""
"9201EN",76,"a","6"
"9201EN",76,"a","9"
"9201EN",76,"a","8"
"9201EN",98,"",""
"9201EN",98,"","10"
"9201EN",98,"","10"
"9201EN",98,"","1"
"9201EP",100,"",""
"9201EP",100,"a",""
"9201EP",110,"",""
"9201EP",120,"",""
"9201EP",104,"",""
"9201EP",100,"b",""
"9201EP",122,"",""
"9201EP",106,"",""
"9201EP",108,"b",""
"9201EP",102,"",""
"9201EP",116,"",""
"9201EP",112,"",""
"9201EP",110,"a",""
"9201EP",118,"",""
"9201EP",114,"",""
"9201EP",108,"",""
"9201ER",132,"",""
"9201ER",124,"",""
"9201ER",142,"",""
"9201ER",128,"",""
"9201ER",152,"",""
