"postcode","huisnummer","huisletter","toevoeging"
"1333HG",196,"",""
"1333HG",192,"",""
"1333HG",176,"",""
"1333HG",190,"",""
"1333HG",212,"",""
"1333HG",230,"",""
"1333HG",168,"",""
"1333HG",204,"",""
"1333HG",224,"",""
"1333HG",168,"a",""
"1333HG",170,"",""
"1333HG",184,"",""
"1333HG",208,"",""
"1333HG",174,"",""
"1333HG",206,"",""
"1333HG",220,"",""
"1333HG",188,"",""
"1333HG",182,"",""
"1333HG",170,"a",""
"1333HG",166,"",""
"1333HG",186,"",""
"1333HG",180,"",""
"1333HG",216,"",""
"1333HG",166,"a",""
"1333HG",164,"",""
"1333HG",168,"",""
"1333HG",194,"",""
"1333HG",228,"",""
"1333HG",170,"",""
"1333HG",214,"",""
"1333HG",172,"",""
"1333HG",232,"",""
"1333HG",178,"",""
"1333HG",168,"",""
"1333HG",166,"",""
"1333HG",202,"",""
"1333HG",210,"",""
"1333HG",200,"",""
"1333HG",170,"",""
"1333HG",166,"",""
"1333HG",222,"",""
"1333HG",218,"",""
"1333HG",198,"",""
"1333HG",226,"",""
"1333HH",255,"",""
"1333HH",199,"",""
"1333HH",227,"",""
"1333HH",250,"",""
"1333HH",243,"",""
"1333HH",193,"",""
"1333HH",239,"",""
"1333HH",189,"",""
"1333HH",237,"",""
"1333HH",207,"",""
"1333HH",203,"",""
"1333HH",247,"",""
"1333HH",259,"",""
"1333HH",219,"",""
"1333HH",231,"",""
"1333HH",233,"",""
"1333HH",213,"",""
"1333HH",179,"",""
"1333HH",201,"",""
"1333HH",241,"",""
"1333HH",245,"",""
"1333HH",251,"",""
"1333HH",181,"",""
"1333HH",175,"",""
"1333HH",223,"",""
"1333HH",215,"",""
"1333HH",257,"",""
"1333HH",209,"",""
"1333HH",229,"",""
"1333HH",249,"",""
"1333HH",183,"",""
"1333HH",257,"",""
"1333HH",197,"",""
"1333HH",261,"",""
"1333HH",171,"",""
"1333HH",225,"",""
"1333HH",246,"",""
"1333HH",195,"",""
"1333HH",253,"",""
"1333HH",173,"",""
"1333HH",221,"",""
"1333HH",217,"",""
"1333HH",205,"",""
"1333HH",187,"",""
"1333HH",177,"",""
"1333HH",235,"",""
"1333HH",211,"",""
"1333HH",169,"",""
"1333HH",185,"",""
"1333HH",191,"",""
"1333HN",41,"",""
"1333HN",29,"",""
"1333HN",45,"",""
"1333HN",47,"",""
"1333HN",9,"",""
"1333HN",21,"",""
"1333HN",19,"",""
"1333HN",31,"",""
"1333HN",17,"",""
"1333HN",11,"",""
"1333HN",7,"",""
"1333HN",13,"",""
"1333HN",33,"",""
"1333HN",35,"",""
"1333HN",5,"",""
"1333HN",25,"",""
"1333HN",15,"",""
"1333HN",3,"",""
"1333HN",39,"",""
"1333HN",27,"",""
"1333HN",1,"",""
"1333HN",37,"",""
"1333HN",23,"",""
"1333HN",43,"",""
"1333HN",49,"",""
"1333HP",63,"",""
"1333HP",53,"",""
"1333HP",95,"",""
"1333HP",91,"",""
"1333HP",85,"",""
"1333HP",75,"",""
"1333HP",77,"",""
"1333HP",61,"",""
"1333HP",81,"",""
"1333HP",59,"",""
"1333HP",65,"",""
"1333HP",79,"",""
"1333HP",71,"",""
"1333HP",57,"",""
"1333HP",83,"",""
"1333HP",73,"",""
"1333HP",67,"",""
"1333HP",89,"",""
"1333HP",55,"",""
"1333HP",69,"",""
"1333HP",87,"",""
"1333HP",97,"",""
"1333HP",51,"",""
"1333HP",93,"",""
"1333HR",119,"",""
"1333HR",103,"",""
"1333HR",109,"",""
"1333HR",117,"",""
"1333HR",99,"",""
"1333HR",107,"",""
"1333HR",111,"",""
"1333HR",113,"",""
"1333HR",143,"",""
"1333HR",133,"",""
"1333HR",145,"",""
"1333HR",125,"",""
"1333HR",101,"",""
"1333HR",139,"",""
"1333HR",147,"",""
"1333HR",141,"",""
"1333HR",127,"",""
"1333HR",105,"",""
"1333HR",121,"",""
"1333HR",131,"",""
"1333HR",115,"",""
"1333HR",135,"",""
"1333HR",123,"",""
"1333HR",137,"",""
"1333HR",129,"",""
"1333HS",76,"",""
"1333HS",98,"",""
"1333HS",78,"",""
"1333HS",74,"",""
"1333HS",96,"",""
"1333HS",70,"",""
"1333HS",90,"",""
"1333HS",86,"",""
"1333HS",110,"",""
"1333HS",94,"",""
"1333HS",80,"",""
"1333HS",88,"",""
"1333HS",104,"",""
"1333HS",100,"",""
"1333HS",116,"",""
"1333HS",92,"",""
"1333HS",112,"",""
"1333HS",102,"",""
"1333HS",114,"",""
"1333HS",82,"",""
"1333HS",108,"",""
"1333HS",106,"",""
"1333HS",72,"",""
"1333HS",84,"",""
"1333HT",144,"",""
"1333HT",136,"",""
"1333HT",126,"",""
"1333HT",118,"",""
"1333HT",120,"",""
"1333HT",140,"",""
"1333HT",128,"",""
"1333HT",130,"",""
"1333HT",134,"",""
