"postcode","huisnummer","huisletter","toevoeging"
"7943KA",30,"",""
"7943KA",40,"B","e"
"7943KA",40,"B","f"
"7943KA",27,"A",""
"7943KA",40,"A",""
"7943KA",40,"B","c"
"7943KA",40,"B","d"
"7943KA",41,"A","29"
"7943KA",41,"A","27"
"7943KA",39,"D","h"
"7943KA",45,"",""
"7943KA",39,"D","g"
"7943KA",46,"",""
"7943KA",40,"B","b"
"7943KA",40,"A","h"
"7943KA",41,"A","10"
"7943KA",44,"",""
"7943KA",39,"D","a"
"7943KA",40,"D","a"
"7943KA",40,"D","e"
"7943KA",41,"A",""
"7943KA",40,"A","b"
"7943KA",41,"A","5"
"7943KA",41,"A","30"
"7943KA",41,"A","6"
"7943KA",41,"A","22"
"7943KA",41,"A","28"
"7943KA",40,"D","h"
"7943KA",39,"C","c"
"7943KA",46,"",""
"7943KA",40,"A","f"
"7943KA",26,"A",""
"7943KA",41,"A","26"
"7943KA",41,"A","4"
"7943KA",41,"A","7"
"7943KA",39,"C","a"
"7943KA",39,"C","d"
"7943KA",39,"C","e"
"7943KA",40,"B","g"
"7943KA",40,"A","c"
"7943KA",39,"D","b"
"7943KA",46,"",""
"7943KA",27,"",""
"7943KA",40,"D",""
"7943KA",40,"A","d"
"7943KA",46,"A",""
"7943KA",41,"A","18"
"7943KA",39,"C","f"
"7943KA",26,"",""
"7943KA",41,"A","31"
"7943KA",40,"D","c"
"7943KA",40,"B","a"
"7943KA",40,"B",""
"7943KA",39,"B","b"
"7943KA",40,"A","a"
"7943KA",27,"A",""
"7943KA",41,"A","3"
"7943KA",40,"A","e"
"7943KA",39,"C","g"
"7943KA",39,"C","h"
"7943KA",39,"B","h"
"7943KA",39,"C",""
"7943KA",39,"B",""
"7943KA",39,"A","g"
"7943KA",39,"D",""
"7943KA",40,"D","b"
"7943KA",40,"A","g"
"7943KA",40,"D","d"
"7943KA",27,"A",""
"7943KA",40,"D","f"
"7943KA",27,"",""
"7943KA",41,"A","23"
"7943KA",39,"A",""
"7943KA",39,"B","d"
"7943KA",40,"C","e"
"7943KA",40,"C",""
"7943KA",39,"A","h"
"7943KA",41,"A","19"
"7943KA",41,"A","12"
"7943KA",40,"C","d"
"7943KA",40,"D","g"
"7943KA",39,"D","f"
"7943KA",39,"D","e"
"7943KA",39,"B","e"
"7943KA",39,"C","b"
"7943KA",39,"B","g"
"7943KA",39,"B","f"
"7943KA",39,"A","c"
"7943KA",40,"C","c"
"7943KA",39,"D","d"
"7943KA",41,"A","2"
"7943KA",38,"",""
"7943KA",40,"C","f"
"7943KA",40,"C","g"
"7943KA",41,"A","20"
"7943KA",40,"C","h"
"7943KA",39,"B","c"
"7943KA",32,"",""
"7943KA",40,"B","h"
"7943KA",41,"A","13"
"7943KA",41,"A","15"
"7943KA",39,"B","a"
"7943KA",39,"D","c"
"7943KA",41,"A","21"
"7943KA",31,"",""
"7943KA",39,"A","f"
"7943KA",41,"A","14"
"7943KA",40,"C","a"
"7943KA",40,"C","b"
"7943KA",39,"A","b"
"7943KA",41,"A","11"
"7943KA",39,"A","a"
"7943KA",39,"A","e"
"7943KA",39,"A","d"
"7943KC",7,"A",""
"7943KC",13,"A",""
"7943KC",9,"H",""
"7943KC",7,"E",""
"7943KC",11,"",""
"7943KC",27,"C",""
"7943KC",17,"F",""
"7943KC",7,"",""
"7943KC",7,"C",""
"7943KC",27,"D",""
"7943KC",9,"G",""
"7943KC",1,"",""
"7943KC",27,"E",""
"7943KC",27,"B",""
"7943KC",17,"H",""
"7943KC",8,"",""
"7943KC",27,"F",""
"7943KC",17,"E",""
"7943KC",7,"B",""
"7943KC",6,"",""
"7943KC",4,"",""
"7943KC",19,"F",""
"7943KC",7,"D",""
"7943KC",15,"A",""
"7943KC",17,"B",""
"7943KC",9,"E",""
"7943KC",3,"G",""
"7943KC",7,"F",""
"7943KC",13,"B",""
"7943KC",9,"F",""
"7943KC",7,"G",""
"7943KC",27,"",""
"7943KC",5,"D",""
"7943KC",15,"H",""
"7943KC",5,"",""
"7943KC",3,"E",""
"7943KC",3,"F",""
"7943KC",23,"G",""
"7943KC",5,"B",""
"7943KC",13,"",""
"7943KC",9,"B",""
"7943KC",9,"",""
"7943KC",6,"",""
"7943KC",9,"D",""
"7943KC",5,"G",""
"7943KC",5,"F",""
"7943KC",23,"A",""
"7943KC",13,"D",""
"7943KC",21,"A",""
"7943KC",21,"D",""
"7943KC",3,"D",""
"7943KC",19,"A",""
"7943KC",9,"C",""
"7943KC",15,"C",""
"7943KC",8,"",""
"7943KC",27,"G",""
"7943KC",8,"",""
"7943KC",7,"H",""
"7943KC",25,"G",""
"7943KC",15,"E",""
"7943KC",13,"C",""
"7943KC",13,"E",""
"7943KC",21,"C",""
"7943KC",21,"G",""
"7943KC",21,"B",""
"7943KC",17,"G",""
"7943KC",17,"",""
"7943KC",25,"A",""
"7943KC",17,"D",""
"7943KC",17,"J",""
"7943KC",5,"E",""
"7943KC",15,"B",""
"7943KC",27,"H",""
"7943KC",13,"G",""
"7943KC",19,"D",""
"7943KC",3,"H",""
"7943KC",21,"F",""
"7943KC",9,"A",""
"7943KC",19,"G",""
"7943KC",17,"A",""
"7943KC",5,"C",""
"7943KC",15,"F",""
"7943KC",25,"E",""
"7943KC",25,"H",""
"7943KC",25,"F",""
"7943KC",5,"A",""
"7943KC",13,"F",""
"7943KC",21,"H",""
"7943KC",13,"H",""
"7943KC",27,"A",""
"7943KC",17,"C",""
"7943KC",6,"",""
"7943KC",29,"",""
"7943KC",19,"E",""
"7943KC",19,"B",""
"7943KC",25,"B",""
"7943KC",23,"B",""
"7943KC",23,"E",""
"7943KC",17,"K",""
"7943KC",2,"",""
"7943KC",23,"",""
"7943KC",15,"G",""
"7943KC",23,"C",""
"7943KC",23,"H",""
"7943KC",5,"H",""
"7943KC",25,"",""
"7943KC",21,"E",""
"7943KC",15,"",""
"7943KC",25,"C",""
"7943KC",23,"D",""
"7943KC",2,"",""
"7943KC",2,"A",""
"7943KC",21,"",""
"7943KC",19,"",""
"7943KC",25,"D",""
"7943KC",23,"F",""
"7943KC",19,"C",""
"7943KC",3,"B",""
"7943KC",2,"",""
"7943KC",3,"",""
"7943KC",3,"A",""
"7943KC",19,"H",""
"7943KC",15,"D",""
"7943KC",3,"C",""
7943KA,Hoogeveenseweg,30,,
7943KA,Hoogeveenseweg,32,,
7943KA,Hoogeveenseweg,38,,
7943KA,Hoogeveenseweg,46,,
7943KA,Hoogeveenseweg,27,,
7943KA,Hoogeveenseweg,27,A,
7943KA,Hoogeveenseweg,31,,
7943KA,Hoogeveenseweg,45,,
7943KA,Hoogeveenseweg,26,,
7943KC,Reggersweg,2,,
7943KC,Reggersweg,4,,
7943KC,Reggersweg,6,,
7943KC,Reggersweg,8,,
7943KC,Reggersweg,1,,
7943KA,Hoogeveenseweg,44,,
7943KA,Hoogeveenseweg,27,,
7943KA,Hoogeveenseweg,46,,
7943KA,Hoogeveenseweg,46,A,
7943KA,Hoogeveenseweg,40,A,
7943KA,Hoogeveenseweg,40,B,
7943KA,Hoogeveenseweg,40,C,
7943KA,Hoogeveenseweg,40,D,
7943KA,Hoogeveenseweg,39,A,
7943KA,Hoogeveenseweg,39,B,
7943KA,Hoogeveenseweg,39,C,
7943KA,Hoogeveenseweg,39,D,
7943KA,Hoogeveenseweg,39,A,a
7943KA,Hoogeveenseweg,39,A,b
7943KA,Hoogeveenseweg,39,A,c
7943KA,Hoogeveenseweg,39,A,d
7943KA,Hoogeveenseweg,39,A,e
7943KA,Hoogeveenseweg,39,A,f
7943KA,Hoogeveenseweg,39,A,g
7943KA,Hoogeveenseweg,39,A,h
7943KA,Hoogeveenseweg,39,B,b
7943KA,Hoogeveenseweg,39,B,c
7943KA,Hoogeveenseweg,39,B,d
7943KA,Hoogeveenseweg,39,B,e
7943KA,Hoogeveenseweg,39,B,f
7943KA,Hoogeveenseweg,39,B,g
7943KA,Hoogeveenseweg,39,B,h
7943KA,Hoogeveenseweg,39,C,a
7943KA,Hoogeveenseweg,39,C,b
7943KA,Hoogeveenseweg,39,C,c
7943KA,Hoogeveenseweg,39,C,d
7943KA,Hoogeveenseweg,39,C,e
7943KA,Hoogeveenseweg,39,C,f
7943KA,Hoogeveenseweg,39,C,g
7943KA,Hoogeveenseweg,39,C,h
7943KA,Hoogeveenseweg,39,B,a
7943KA,Hoogeveenseweg,39,D,a
7943KA,Hoogeveenseweg,39,D,b
7943KA,Hoogeveenseweg,39,D,c
7943KA,Hoogeveenseweg,39,D,d
7943KA,Hoogeveenseweg,39,D,e
7943KA,Hoogeveenseweg,39,D,f
7943KA,Hoogeveenseweg,39,D,g
7943KA,Hoogeveenseweg,39,D,h
7943KA,Hoogeveenseweg,40,A,a
7943KA,Hoogeveenseweg,40,A,b
7943KA,Hoogeveenseweg,40,A,c
7943KA,Hoogeveenseweg,40,A,d
7943KA,Hoogeveenseweg,40,A,e
7943KA,Hoogeveenseweg,40,A,f
7943KA,Hoogeveenseweg,40,A,g
7943KA,Hoogeveenseweg,40,A,h
7943KA,Hoogeveenseweg,40,C,a
7943KA,Hoogeveenseweg,40,C,b
7943KA,Hoogeveenseweg,40,C,c
7943KA,Hoogeveenseweg,40,C,d
7943KA,Hoogeveenseweg,40,C,e
7943KA,Hoogeveenseweg,40,C,f
7943KA,Hoogeveenseweg,40,C,g
7943KA,Hoogeveenseweg,40,C,h
7943KA,Hoogeveenseweg,40,B,a
7943KA,Hoogeveenseweg,40,B,b
7943KA,Hoogeveenseweg,40,B,c
7943KA,Hoogeveenseweg,40,B,d
7943KA,Hoogeveenseweg,40,B,e
7943KA,Hoogeveenseweg,40,B,f
7943KA,Hoogeveenseweg,40,B,g
7943KA,Hoogeveenseweg,40,B,h
7943KA,Hoogeveenseweg,40,D,a
7943KA,Hoogeveenseweg,40,D,b
7943KA,Hoogeveenseweg,40,D,c
